SimulationTime,runNumber,CarID,count,rate
4760,8,1,3,0.075
4800,8,1,6,0.15
4840,8,1,2,0.05
4880,8,1,3,0.075
4920,8,1,4,0.1
4960,8,1,3,0.075
5000,8,1,4,0.1
5040,8,1,2,0.05
5080,8,1,7,0.175
5120,8,1,8,0.2
5160,8,1,6,0.15
5200,8,1,5,0.125
5240,8,1,5,0.125
5280,8,1,4,0.1
5320,8,1,4,0.1
5360,8,1,6,0.15
5400,8,1,5,0.125
5440,8,1,6,0.15
5480,8,1,5,0.125
5520,8,1,4,0.1
5560,8,1,3,0.075
5600,8,1,2,0.05
5640,8,1,8,0.2
5680,8,1,4,0.1
5720,8,1,2,0.05
5760,8,1,5,0.125
5800,8,1,7,0.175
5840,8,1,5,0.125
5880,8,1,2,0.05
5920,8,1,4,0.1
5960,8,1,5,0.125
6000,8,1,7,0.175
6040,8,1,7,0.175
6080,8,1,2,0.05
6120,8,1,4,0.1
6160,8,1,3,0.075
6200,8,1,4,0.1
6240,8,1,4,0.1
6280,8,1,4,0.1
6320,8,1,7,0.175
6360,8,1,3,0.075
6400,8,1,3,0.075
6440,8,1,9,0.225
6480,8,1,3,0.075
6520,8,1,6,0.15
6560,8,1,3,0.075
6600,8,1,1,0.025
6640,8,1,4,0.1
6680,8,1,2,0.05
6720,8,1,8,0.2
6760,8,1,5,0.125
6800,8,1,7,0.175
6840,8,1,3,0.075
6880,8,1,6,0.15
6920,8,1,5,0.125
6960,8,1,4,0.1
7000,8,1,5,0.125
7040,8,1,5,0.125
7080,8,1,1,0.025
7120,8,1,7,0.175
7160,8,1,2,0.05
7200,8,1,6,0.15
7240,8,1,6,0.15
7280,8,1,3,0.075
7320,8,1,2,0.05
7360,8,1,3,0.075
7400,8,1,1,0.025
7440,8,1,6,0.15
7480,8,1,5,0.125
7520,8,1,3,0.075
7560,8,1,6,0.15
7600,8,1,6,0.15
7640,8,1,5,0.125
7680,8,1,5,0.125
7720,8,1,4,0.1
7760,8,1,8,0.2
7800,8,1,8,0.2
7840,8,1,6,0.15
7880,8,1,4,0.1
7920,8,1,6,0.15
7960,8,1,4,0.1
8000,8,1,5,0.125
8040,8,1,5,0.125
8080,8,1,8,0.2
8120,8,1,5,0.125
8160,8,1,6,0.15
8200,8,1,0,0
8240,8,1,7,0.175
8280,8,1,6,0.15
8320,8,1,5,0.125
8360,8,1,1,0.025
8400,8,1,6,0.15
8440,8,1,2,0.05
8480,8,1,6,0.15
8520,8,1,3,0.075
8560,8,1,5,0.125
8600,8,1,4,0.1
8640,8,1,6,0.15
8680,8,1,3,0.075
8720,8,1,6,0.15
8760,8,1,8,0.2
8800,8,1,6,0.15
8840,8,1,6,0.15
8880,8,1,3,0.075
8920,8,1,4,0.1
8960,8,1,2,0.05
9000,8,1,5,0.125
9040,8,1,2,0.05
9080,8,1,0,0
9120,8,1,3,0.075
9160,8,1,6,0.15
9200,8,1,5,0.125
9240,8,1,4,0.1
9280,8,1,4,0.1
9320,8,1,7,0.175
9360,8,1,4,0.1
9400,8,1,2,0.05
9440,8,1,1,0.025
9480,8,1,3,0.075
9520,8,1,3,0.075
9560,8,1,8,0.2
9600,8,1,5,0.125
9640,8,1,2,0.05
9680,8,1,2,0.05
9720,8,1,4,0.1
9760,8,1,3,0.075
9800,8,1,5,0.125
9840,8,1,6,0.15
9880,8,1,7,0.175
9920,8,1,6,0.15
9960,8,1,6,0.15
10000,8,1,6,0.15
120,8,2,2,0.05
160,8,2,3,0.075
200,8,2,7,0.175
240,8,2,1,0.025
280,8,2,8,0.2
320,8,2,1,0.025
360,8,2,4,0.1
400,8,2,3,0.075
440,8,2,5,0.125
480,8,2,2,0.05
520,8,2,4,0.1
560,8,2,4,0.1
600,8,2,7,0.175
640,8,2,2,0.05
680,8,2,6,0.15
720,8,2,5,0.125
760,8,2,7,0.175
800,8,2,5,0.125
840,8,2,6,0.15
880,8,2,7,0.175
920,8,2,4,0.1
960,8,2,4,0.1
1000,8,2,2,0.05
1040,8,2,1,0.025
1080,8,2,3,0.075
1120,8,2,8,0.2
1160,8,2,3,0.075
1200,8,2,7,0.175
1240,8,2,6,0.15
1280,8,2,4,0.1
1320,8,2,6,0.15
1360,8,2,5,0.125
1400,8,2,3,0.075
1440,8,2,5,0.125
1480,8,2,8,0.2
1520,8,2,8,0.2
1560,8,2,1,0.025
1600,8,2,1,0.025
1640,8,2,8,0.2
1680,8,2,4,0.1
1720,8,2,5,0.125
1760,8,2,4,0.1
1800,8,2,5,0.125
1840,8,2,2,0.05
1880,8,2,3,0.075
1920,8,2,5,0.125
1960,8,2,5,0.125
2000,8,2,4,0.1
2040,8,2,7,0.175
2080,8,2,4,0.1
2120,8,2,3,0.075
2160,8,2,2,0.05
2200,8,2,5,0.125
2240,8,2,1,0.025
2280,8,2,6,0.15
2320,8,2,4,0.1
2360,8,2,4,0.1
2400,8,2,4,0.1
2440,8,2,3,0.075
2480,8,2,8,0.2
2520,8,2,7,0.175
2560,8,2,3,0.075
2600,8,2,3,0.075
2640,8,2,1,0.025
2680,8,2,3,0.075
2720,8,2,6,0.15
2760,8,2,4,0.1
2800,8,2,7,0.175
2840,8,2,7,0.175
2880,8,2,3,0.075
2920,8,2,6,0.15
2960,8,2,5,0.125
3000,8,2,7,0.175
3040,8,2,5,0.125
3080,8,2,3,0.075
3120,8,2,6,0.15
3160,8,2,3,0.075
3200,8,2,2,0.05
3240,8,2,6,0.15
3280,8,2,6,0.15
3320,8,2,8,0.2
3360,8,2,1,0.025
3400,8,2,4,0.1
3440,8,2,6,0.15
3480,8,2,6,0.15
3520,8,2,2,0.05
3560,8,2,7,0.175
3600,8,2,4,0.1
3640,8,2,4,0.1
3680,8,2,8,0.2
3720,8,2,5,0.125
3760,8,2,4,0.1
3800,8,2,4,0.1
3840,8,2,4,0.1
3880,8,2,2,0.05
3920,8,2,9,0.225
3960,8,2,4,0.1
4000,8,2,4,0.1
4040,8,2,3,0.075
4080,8,2,4,0.1
4120,8,2,5,0.125
4160,8,2,5,0.125
4200,8,2,7,0.175
4240,8,2,2,0.05
4280,8,2,5,0.125
4320,8,2,6,0.15
4360,8,2,5,0.125
4400,8,2,5,0.125
4440,8,2,4,0.1
4480,8,2,5,0.125
4520,8,2,6,0.15
4560,8,2,6,0.15
4600,8,2,5,0.125
4640,8,2,8,0.2
4680,8,2,5,0.125
4720,8,2,3,0.075
4760,8,2,5,0.125
4800,8,2,7,0.175
4840,8,2,6,0.15
4880,8,2,2,0.05
4920,8,2,3,0.075
4960,8,2,6,0.15
5000,8,2,4,0.1
5040,8,2,4,0.1
5080,8,2,4,0.1
5120,8,2,5,0.125
5160,8,2,6,0.15
5200,8,2,5,0.125
5240,8,2,4,0.1
5280,8,2,6,0.15
5320,8,2,2,0.05
5360,8,2,7,0.175
5400,8,2,8,0.2
5440,8,2,5,0.125
5480,8,2,6,0.15
5520,8,2,3,0.075
5560,8,2,0,0
5600,8,2,4,0.1
5640,8,2,2,0.05
5680,8,2,6,0.15
5720,8,2,4,0.1
5760,8,2,6,0.15
5800,8,2,7,0.175
5840,8,2,2,0.05
5880,8,2,2,0.05
5920,8,2,4,0.1
5960,8,2,5,0.125
6000,8,2,3,0.075
6040,8,2,5,0.125
6080,8,2,3,0.075
6120,8,2,4,0.1
6160,8,2,5,0.125
6200,8,2,5,0.125
6240,8,2,4,0.1
6280,8,2,4,0.1
6320,8,2,8,0.2
6360,8,2,1,0.025
6400,8,2,3,0.075
6440,8,2,5,0.125
6480,8,2,2,0.05
6520,8,2,8,0.2
6560,8,2,2,0.05
6600,8,2,4,0.1
6640,8,2,6,0.15
6680,8,2,4,0.1
6720,8,2,7,0.175
6760,8,2,0,0
6800,8,2,5,0.125
6840,8,2,5,0.125
6880,8,2,5,0.125
6920,8,2,6,0.15
6960,8,2,2,0.05
7000,8,2,6,0.15
7040,8,2,6,0.15
7080,8,2,6,0.15
7120,8,2,7,0.175
7160,8,2,4,0.1
7200,8,2,6,0.15
7240,8,2,8,0.2
7280,8,2,7,0.175
7320,8,2,6,0.15
7360,8,2,3,0.075
7400,8,2,4,0.1
7440,8,2,4,0.1
7480,8,2,3,0.075
7520,8,2,5,0.125
7560,8,2,6,0.15
7600,8,2,6,0.15
7640,8,2,5,0.125
7680,8,2,7,0.175
7720,8,2,4,0.1
7760,8,2,8,0.2
7800,8,2,6,0.15
7840,8,2,5,0.125
7880,8,2,6,0.15
7920,8,2,2,0.05
7960,8,2,6,0.15
8000,8,2,4,0.1
8040,8,2,8,0.2
8080,8,2,3,0.075
8120,8,2,5,0.125
8160,8,2,4,0.1
8200,8,2,6,0.15
8240,8,2,4,0.1
8280,8,2,3,0.075
8320,8,2,2,0.05
8360,8,2,6,0.15
8400,8,2,4,0.1
8440,8,2,7,0.175
8480,8,2,7,0.175
8520,8,2,4,0.1
8560,8,2,5,0.125
8600,8,2,5,0.125
8640,8,2,2,0.05
8680,8,2,3,0.075
8720,8,2,8,0.2
8760,8,2,8,0.2
8800,8,2,6,0.15
8840,8,2,7,0.175
8880,8,2,7,0.175
8920,8,2,3,0.075
8960,8,2,5,0.125
9000,8,2,2,0.05
9040,8,2,6,0.15
9080,8,2,2,0.05
9120,8,2,3,0.075
9160,8,2,5,0.125
9200,8,2,3,0.075
9240,8,2,4,0.1
9280,8,2,5,0.125
9320,8,2,4,0.1
9360,8,2,5,0.125
9400,8,2,4,0.1
9440,8,2,5,0.125
9480,8,2,2,0.05
9520,8,2,3,0.075
9560,8,2,4,0.1
9600,8,2,1,0.025
9640,8,2,2,0.05
9680,8,2,5,0.125
9720,8,2,4,0.1
9760,8,2,5,0.125
9800,8,2,3,0.075
9840,8,2,4,0.1
9880,8,2,6,0.15
9920,8,2,5,0.125
9960,8,2,5,0.125
10000,8,2,1,0.025
120,8,3,5,0.125
160,8,3,2,0.05
200,8,3,2,0.05
240,8,3,2,0.05
280,8,3,7,0.175
320,8,3,0,0
360,8,3,5,0.125
400,8,3,5,0.125
440,8,3,5,0.125
480,8,3,3,0.075
520,8,3,6,0.15
560,8,3,0,0
600,8,3,5,0.125
640,8,3,4,0.1
680,8,3,7,0.175
720,8,3,5,0.125
760,8,3,6,0.15
800,8,3,6,0.15
840,8,3,1,0.025
880,8,3,1,0.025
920,8,3,4,0.1
960,8,3,5,0.125
1000,8,3,5,0.125
1040,8,3,4,0.1
1080,8,3,1,0.025
1120,8,3,5,0.125
1160,8,3,5,0.125
1200,8,3,9,0.225
1240,8,3,9,0.225
1280,8,3,5,0.125
1320,8,3,6,0.15
1360,8,3,2,0.05
1400,8,3,6,0.15
1440,8,3,4,0.1
1480,8,3,7,0.175
1520,8,3,8,0.2
1560,8,3,0,0
1600,8,3,4,0.1
1640,8,3,7,0.175
1680,8,3,4,0.1
1720,8,3,7,0.175
1760,8,3,1,0.025
1800,8,3,5,0.125
1840,8,3,6,0.15
1880,8,3,2,0.05
1920,8,3,6,0.15
1960,8,3,8,0.2
2000,8,3,3,0.075
2040,8,3,6,0.15
2080,8,3,4,0.1
2120,8,3,6,0.15
2160,8,3,5,0.125
2200,8,3,4,0.1
2240,8,3,4,0.1
2280,8,3,2,0.05
2320,8,3,4,0.1
2360,8,3,6,0.15
2400,8,3,3,0.075
2440,8,3,4,0.1
2480,8,3,7,0.175
2520,8,3,2,0.05
2560,8,3,3,0.075
2600,8,3,5,0.125
2640,8,3,7,0.175
2680,8,3,4,0.1
2720,8,3,6,0.15
2760,8,3,4,0.1
2800,8,3,6,0.15
2840,8,3,2,0.05
2880,8,3,1,0.025
2920,8,3,1,0.025
2960,8,3,5,0.125
3000,8,3,5,0.125
3040,8,3,1,0.025
3080,8,3,4,0.1
3120,8,3,6,0.15
3160,8,3,2,0.05
3200,8,3,3,0.075
3240,8,3,4,0.1
3280,8,3,3,0.075
3320,8,3,4,0.1
3360,8,3,5,0.125
3400,8,3,2,0.05
3440,8,3,8,0.2
3480,8,3,2,0.05
3520,8,3,5,0.125
3560,8,3,7,0.175
3600,8,3,6,0.15
3640,8,3,8,0.2
3680,8,3,6,0.15
3720,8,3,5,0.125
3760,8,3,0,0
3800,8,3,6,0.15
3840,8,3,4,0.1
3880,8,3,4,0.1
3920,8,3,6,0.15
3960,8,3,4,0.1
4000,8,3,1,0.025
4040,8,3,5,0.125
4080,8,3,5,0.125
4120,8,3,2,0.05
4160,8,3,5,0.125
4200,8,3,4,0.1
4240,8,3,4,0.1
4280,8,3,6,0.15
4320,8,3,5,0.125
4360,8,3,5,0.125
4400,8,3,4,0.1
4440,8,3,5,0.125
4480,8,3,2,0.05
4520,8,3,1,0.025
4560,8,3,2,0.05
4600,8,3,1,0.025
4640,8,3,6,0.15
4680,8,3,3,0.075
4720,8,3,1,0.025
4760,8,3,4,0.1
4800,8,3,6,0.15
4840,8,3,3,0.075
4880,8,3,3,0.075
4920,8,3,4,0.1
4960,8,3,3,0.075
5000,8,3,5,0.125
5040,8,3,4,0.1
5080,8,3,5,0.125
5120,8,3,5,0.125
5160,8,3,7,0.175
5200,8,3,3,0.075
5240,8,3,4,0.1
5280,8,3,4,0.1
5320,8,3,5,0.125
5360,8,3,6,0.15
5400,8,3,4,0.1
5440,8,3,3,0.075
5480,8,3,5,0.125
5520,8,3,4,0.1
5560,8,3,5,0.125
5600,8,3,5,0.125
5640,8,3,5,0.125
5680,8,3,5,0.125
5720,8,3,7,0.175
5760,8,3,2,0.05
5800,8,3,7,0.175
5840,8,3,3,0.075
5880,8,3,4,0.1
5920,8,3,3,0.075
5960,8,3,7,0.175
6000,8,3,6,0.15
6040,8,3,6,0.15
6080,8,3,2,0.05
6120,8,3,4,0.1
6160,8,3,4,0.1
6200,8,3,5,0.125
6240,8,3,2,0.05
6280,8,3,6,0.15
6320,8,3,1,0.025
6360,8,3,6,0.15
6400,8,3,0,0
6440,8,3,5,0.125
6480,8,3,3,0.075
6520,8,3,5,0.125
6560,8,3,6,0.15
6600,8,3,3,0.075
6640,8,3,7,0.175
6680,8,3,3,0.075
6720,8,3,9,0.225
6760,8,3,2,0.05
6800,8,3,4,0.1
6840,8,3,8,0.2
6880,8,3,3,0.075
6920,8,3,4,0.1
6960,8,3,5,0.125
7000,8,3,7,0.175
7040,8,3,7,0.175
7080,8,3,2,0.05
7120,8,3,7,0.175
7160,8,3,4,0.1
7200,8,3,5,0.125
7240,8,3,8,0.2
7280,8,3,7,0.175
7320,8,3,8,0.2
7360,8,3,2,0.05
7400,8,3,2,0.05
7440,8,3,6,0.15
7480,8,3,4,0.1
7520,8,3,5,0.125
7560,8,3,7,0.175
7600,8,3,4,0.1
7640,8,3,4,0.1
7680,8,3,1,0.025
7720,8,3,2,0.05
7760,8,3,6,0.15
7800,8,3,3,0.075
7840,8,3,6,0.15
7880,8,3,4,0.1
7920,8,3,3,0.075
7960,8,3,7,0.175
8000,8,3,5,0.125
8040,8,3,1,0.025
8080,8,3,7,0.175
8120,8,3,3,0.075
8160,8,3,6,0.15
8200,8,3,3,0.075
8240,8,3,4,0.1
8280,8,3,5,0.125
8320,8,3,2,0.05
8360,8,3,7,0.175
8400,8,3,4,0.1
8440,8,3,6,0.15
8480,8,3,6,0.15
8520,8,3,3,0.075
8560,8,3,2,0.05
8600,8,3,4,0.1
8640,8,3,0,0
8680,8,3,1,0.025
8720,8,3,8,0.2
8760,8,3,8,0.2
8800,8,3,0,0
8840,8,3,8,0.2
8880,8,3,5,0.125
8920,8,3,4,0.1
8960,8,3,7,0.175
9000,8,3,5,0.125
9040,8,3,4,0.1
9080,8,3,5,0.125
9120,8,3,3,0.075
9160,8,3,5,0.125
9200,8,3,4,0.1
9240,8,3,3,0.075
9280,8,3,6,0.15
9320,8,3,7,0.175
9360,8,3,7,0.175
9400,8,3,1,0.025
9440,8,3,5,0.125
9480,8,3,4,0.1
9520,8,3,1,0.025
9560,8,3,5,0.125
9600,8,3,6,0.15
9640,8,3,4,0.1
9680,8,3,2,0.05
9720,8,3,3,0.075
9760,8,3,5,0.125
9800,8,3,5,0.125
9840,8,3,2,0.05
9880,8,3,6,0.15
9920,8,3,2,0.05
9960,8,3,3,0.075
10000,8,3,8,0.2
120,8,4,5,0.125
160,8,4,7,0.175
200,8,4,6,0.15
240,8,4,4,0.1
280,8,4,7,0.175
320,8,4,4,0.1
360,8,4,6,0.15
400,8,4,6,0.15
440,8,4,8,0.2
480,8,4,4,0.1
520,8,4,4,0.1
560,8,4,7,0.175
600,8,4,3,0.075
640,8,4,6,0.15
680,8,4,5,0.125
720,8,4,3,0.075
760,8,4,6,0.15
800,8,4,6,0.15
840,8,4,2,0.05
880,8,4,8,0.2
920,8,4,6,0.15
960,8,4,6,0.15
1000,8,4,5,0.125
1040,8,4,3,0.075
1080,8,4,3,0.075
1120,8,4,8,0.2
1160,8,4,4,0.1
1200,8,4,6,0.15
1240,8,4,5,0.125
1280,8,4,2,0.05
1320,8,4,6,0.15
1360,8,4,0,0
1400,8,4,3,0.075
1440,8,4,3,0.075
1480,8,4,5,0.125
1520,8,4,6,0.15
1560,8,4,5,0.125
1600,8,4,1,0.025
1640,8,4,8,0.2
1680,8,4,4,0.1
1720,8,4,1,0.025
1760,8,4,4,0.1
1800,8,4,4,0.1
1840,8,4,4,0.1
1880,8,4,5,0.125
1920,8,4,7,0.175
1960,8,4,3,0.075
2000,8,4,3,0.075
2040,8,4,6,0.15
2080,8,4,4,0.1
2120,8,4,7,0.175
2160,8,4,5,0.125
2200,8,4,4,0.1
2240,8,4,3,0.075
2280,8,4,7,0.175
2320,8,4,3,0.075
2360,8,4,2,0.05
2400,8,4,4,0.1
2440,8,4,6,0.15
2480,8,4,5,0.125
2520,8,4,6,0.15
2560,8,4,5,0.125
2600,8,4,4,0.1
2640,8,4,6,0.15
2680,8,4,3,0.075
2720,8,4,0,0
2760,8,4,6,0.15
2800,8,4,7,0.175
2840,8,4,3,0.075
2880,8,4,1,0.025
2920,8,4,4,0.1
2960,8,4,7,0.175
3000,8,4,7,0.175
3040,8,4,3,0.075
3080,8,4,5,0.125
3120,8,4,8,0.2
3160,8,4,1,0.025
3200,8,4,4,0.1
3240,8,4,4,0.1
3280,8,4,7,0.175
3320,8,4,6,0.15
3360,8,4,1,0.025
3400,8,4,2,0.05
3440,8,4,3,0.075
3480,8,4,6,0.15
3520,8,4,3,0.075
3560,8,4,4,0.1
3600,8,4,4,0.1
3640,8,4,6,0.15
3680,8,4,9,0.225
3720,8,4,3,0.075
3760,8,4,7,0.175
3800,8,4,6,0.15
