SimulationTime,runNumber,CarID,count,rate
7720,6,0,3,0.075
7760,6,0,0,0
7800,6,0,4,0.1
7840,6,0,4,0.1
7880,6,0,5,0.125
7920,6,0,7,0.175
7960,6,0,3,0.075
8000,6,0,6,0.15
8040,6,0,7,0.175
8080,6,0,1,0.025
8120,6,0,5,0.125
8160,6,0,3,0.075
8200,6,0,4,0.1
8240,6,0,5,0.125
8280,6,0,6,0.15
8320,6,0,4,0.1
8360,6,0,3,0.075
8400,6,0,9,0.225
8440,6,0,3,0.075
8480,6,0,6,0.15
8520,6,0,5,0.125
8560,6,0,6,0.15
8600,6,0,3,0.075
8640,6,0,3,0.075
8680,6,0,3,0.075
8720,6,0,1,0.025
8760,6,0,8,0.2
8800,6,0,3,0.075
8840,6,0,5,0.125
8880,6,0,6,0.15
8920,6,0,2,0.05
8960,6,0,1,0.025
9000,6,0,6,0.15
9040,6,0,4,0.1
9080,6,0,5,0.125
9120,6,0,4,0.1
9160,6,0,3,0.075
9200,6,0,4,0.1
9240,6,0,8,0.2
9280,6,0,5,0.125
9320,6,0,2,0.05
9360,6,0,7,0.175
9400,6,0,6,0.15
9440,6,0,4,0.1
9480,6,0,6,0.15
9520,6,0,4,0.1
9560,6,0,3,0.075
9600,6,0,8,0.2
9640,6,0,2,0.05
9680,6,0,9,0.225
9720,6,0,3,0.075
9760,6,0,3,0.075
9800,6,0,3,0.075
9840,6,0,6,0.15
9880,6,0,2,0.05
9920,6,0,3,0.075
9960,6,0,3,0.075
10000,6,0,7,0.175
120,6,1,3,0.075
160,6,1,4,0.1
200,6,1,7,0.175
240,6,1,4,0.1
280,6,1,2,0.05
320,6,1,7,0.175
360,6,1,3,0.075
400,6,1,1,0.025
440,6,1,5,0.125
480,6,1,8,0.2
520,6,1,4,0.1
560,6,1,7,0.175
600,6,1,6,0.15
640,6,1,6,0.15
680,6,1,6,0.15
720,6,1,4,0.1
760,6,1,1,0.025
800,6,1,1,0.025
840,6,1,2,0.05
880,6,1,2,0.05
920,6,1,4,0.1
960,6,1,5,0.125
1000,6,1,6,0.15
1040,6,1,7,0.175
1080,6,1,4,0.1
1120,6,1,4,0.1
1160,6,1,8,0.2
1200,6,1,5,0.125
1240,6,1,6,0.15
1280,6,1,3,0.075
1320,6,1,8,0.2
1360,6,1,1,0.025
1400,6,1,4,0.1
1440,6,1,4,0.1
1480,6,1,5,0.125
1520,6,1,5,0.125
1560,6,1,3,0.075
1600,6,1,5,0.125
1640,6,1,7,0.175
1680,6,1,5,0.125
1720,6,1,8,0.2
1760,6,1,3,0.075
1800,6,1,2,0.05
1840,6,1,8,0.2
1880,6,1,4,0.1
1920,6,1,3,0.075
1960,6,1,4,0.1
2000,6,1,8,0.2
2040,6,1,2,0.05
2080,6,1,6,0.15
2120,6,1,5,0.125
2160,6,1,4,0.1
2200,6,1,5,0.125
2240,6,1,4,0.1
2280,6,1,5,0.125
2320,6,1,6,0.15
2360,6,1,7,0.175
2400,6,1,1,0.025
2440,6,1,3,0.075
2480,6,1,6,0.15
2520,6,1,4,0.1
2560,6,1,6,0.15
2600,6,1,6,0.15
2640,6,1,5,0.125
2680,6,1,1,0.025
2720,6,1,5,0.125
2760,6,1,7,0.175
2800,6,1,1,0.025
2840,6,1,2,0.05
2880,6,1,5,0.125
2920,6,1,4,0.1
2960,6,1,4,0.1
3000,6,1,6,0.15
3040,6,1,4,0.1
3080,6,1,6,0.15
3120,6,1,7,0.175
3160,6,1,6,0.15
3200,6,1,4,0.1
3240,6,1,6,0.15
3280,6,1,1,0.025
3320,6,1,6,0.15
3360,6,1,1,0.025
3400,6,1,4,0.1
3440,6,1,4,0.1
3480,6,1,4,0.1
3520,6,1,5,0.125
3560,6,1,4,0.1
3600,6,1,4,0.1
3640,6,1,7,0.175
3680,6,1,4,0.1
3720,6,1,3,0.075
3760,6,1,6,0.15
3800,6,1,4,0.1
3840,6,1,2,0.05
3880,6,1,3,0.075
3920,6,1,8,0.2
3960,6,1,3,0.075
4000,6,1,5,0.125
4040,6,1,5,0.125
4080,6,1,6,0.15
4120,6,1,3,0.075
4160,6,1,4,0.1
4200,6,1,5,0.125
4240,6,1,5,0.125
4280,6,1,5,0.125
4320,6,1,9,0.225
4360,6,1,5,0.125
4400,6,1,4,0.1
4440,6,1,5,0.125
4480,6,1,6,0.15
4520,6,1,6,0.15
4560,6,1,6,0.15
4600,6,1,3,0.075
4640,6,1,4,0.1
4680,6,1,5,0.125
4720,6,1,4,0.1
4760,6,1,7,0.175
4800,6,1,4,0.1
4840,6,1,7,0.175
4880,6,1,2,0.05
4920,6,1,4,0.1
4960,6,1,5,0.125
5000,6,1,5,0.125
5040,6,1,4,0.1
5080,6,1,1,0.025
5120,6,1,6,0.15
5160,6,1,4,0.1
5200,6,1,4,0.1
5240,6,1,4,0.1
5280,6,1,7,0.175
5320,6,1,2,0.05
5360,6,1,6,0.15
5400,6,1,7,0.175
5440,6,1,4,0.1
5480,6,1,4,0.1
5520,6,1,5,0.125
5560,6,1,6,0.15
5600,6,1,6,0.15
5640,6,1,4,0.1
5680,6,1,6,0.15
5720,6,1,3,0.075
5760,6,1,2,0.05
5800,6,1,2,0.05
5840,6,1,4,0.1
5880,6,1,5,0.125
5920,6,1,2,0.05
5960,6,1,3,0.075
6000,6,1,6,0.15
6040,6,1,7,0.175
6080,6,1,7,0.175
6120,6,1,3,0.075
6160,6,1,3,0.075
6200,6,1,3,0.075
6240,6,1,3,0.075
6280,6,1,5,0.125
6320,6,1,3,0.075
6360,6,1,5,0.125
6400,6,1,8,0.2
6440,6,1,7,0.175
6480,6,1,3,0.075
6520,6,1,7,0.175
6560,6,1,3,0.075
6600,6,1,5,0.125
6640,6,1,6,0.15
6680,6,1,4,0.1
6720,6,1,4,0.1
6760,6,1,6,0.15
6800,6,1,6,0.15
6840,6,1,4,0.1
6880,6,1,4,0.1
6920,6,1,8,0.2
6960,6,1,1,0.025
7000,6,1,6,0.15
7040,6,1,2,0.05
7080,6,1,4,0.1
7120,6,1,6,0.15
7160,6,1,5,0.125
7200,6,1,3,0.075
7240,6,1,4,0.1
7280,6,1,7,0.175
7320,6,1,5,0.125
7360,6,1,6,0.15
7400,6,1,3,0.075
7440,6,1,5,0.125
7480,6,1,7,0.175
7520,6,1,4,0.1
7560,6,1,2,0.05
7600,6,1,4,0.1
7640,6,1,5,0.125
7680,6,1,3,0.075
7720,6,1,3,0.075
7760,6,1,5,0.125
7800,6,1,3,0.075
7840,6,1,2,0.05
7880,6,1,7,0.175
7920,6,1,5,0.125
7960,6,1,3,0.075
8000,6,1,7,0.175
8040,6,1,5,0.125
8080,6,1,7,0.175
8120,6,1,5,0.125
8160,6,1,0,0
8200,6,1,4,0.1
8240,6,1,4,0.1
8280,6,1,3,0.075
8320,6,1,0,0
8360,6,1,4,0.1
8400,6,1,9,0.225
8440,6,1,7,0.175
8480,6,1,6,0.15
8520,6,1,4,0.1
8560,6,1,1,0.025
8600,6,1,8,0.2
8640,6,1,6,0.15
8680,6,1,4,0.1
8720,6,1,3,0.075
8760,6,1,8,0.2
8800,6,1,4,0.1
8840,6,1,5,0.125
8880,6,1,7,0.175
8920,6,1,2,0.05
8960,6,1,4,0.1
9000,6,1,7,0.175
9040,6,1,6,0.15
9080,6,1,5,0.125
9120,6,1,4,0.1
9160,6,1,2,0.05
9200,6,1,4,0.1
9240,6,1,1,0.025
9280,6,1,6,0.15
9320,6,1,6,0.15
9360,6,1,6,0.15
9400,6,1,0,0
9440,6,1,3,0.075
9480,6,1,7,0.175
9520,6,1,2,0.05
9560,6,1,7,0.175
9600,6,1,4,0.1
9640,6,1,2,0.05
9680,6,1,7,0.175
9720,6,1,6,0.15
9760,6,1,4,0.1
9800,6,1,3,0.075
9840,6,1,1,0.025
9880,6,1,3,0.075
9920,6,1,3,0.075
9960,6,1,4,0.1
10000,6,1,6,0.15
120,6,2,5,0.125
160,6,2,4,0.1
200,6,2,1,0.025
240,6,2,3,0.075
280,6,2,3,0.075
320,6,2,3,0.075
360,6,2,2,0.05
400,6,2,2,0.05
440,6,2,2,0.05
480,6,2,8,0.2
520,6,2,6,0.15
560,6,2,5,0.125
600,6,2,6,0.15
640,6,2,7,0.175
680,6,2,3,0.075
720,6,2,2,0.05
760,6,2,5,0.125
800,6,2,5,0.125
840,6,2,2,0.05
880,6,2,5,0.125
920,6,2,2,0.05
960,6,2,7,0.175
1000,6,2,3,0.075
1040,6,2,8,0.2
1080,6,2,7,0.175
1120,6,2,4,0.1
1160,6,2,7,0.175
1200,6,2,5,0.125
1240,6,2,4,0.1
1280,6,2,4,0.1
1320,6,2,7,0.175
1360,6,2,3,0.075
1400,6,2,4,0.1
1440,6,2,5,0.125
1480,6,2,5,0.125
1520,6,2,2,0.05
1560,6,2,3,0.075
1600,6,2,3,0.075
1640,6,2,5,0.125
1680,6,2,7,0.175
1720,6,2,8,0.2
1760,6,2,4,0.1
1800,6,2,6,0.15
1840,6,2,4,0.1
1880,6,2,3,0.075
1920,6,2,5,0.125
1960,6,2,0,0
2000,6,2,6,0.15
2040,6,2,3,0.075
2080,6,2,3,0.075
2120,6,2,5,0.125
2160,6,2,4,0.1
2200,6,2,2,0.05
2240,6,2,4,0.1
2280,6,2,6,0.15
2320,6,2,6,0.15
2360,6,2,8,0.2
2400,6,2,5,0.125
2440,6,2,5,0.125
2480,6,2,7,0.175
2520,6,2,2,0.05
2560,6,2,7,0.175
2600,6,2,6,0.15
2640,6,2,8,0.2
2680,6,2,6,0.15
2720,6,2,4,0.1
2760,6,2,7,0.175
2800,6,2,7,0.175
2840,6,2,3,0.075
2880,6,2,6,0.15
2920,6,2,2,0.05
2960,6,2,8,0.2
3000,6,2,6,0.15
3040,6,2,4,0.1
3080,6,2,2,0.05
3120,6,2,5,0.125
3160,6,2,3,0.075
3200,6,2,2,0.05
3240,6,2,4,0.1
3280,6,2,6,0.15
3320,6,2,5,0.125
3360,6,2,5,0.125
3400,6,2,2,0.05
3440,6,2,5,0.125
3480,6,2,3,0.075
3520,6,2,3,0.075
3560,6,2,3,0.075
3600,6,2,1,0.025
3640,6,2,5,0.125
3680,6,2,5,0.125
3720,6,2,7,0.175
3760,6,2,1,0.025
3800,6,2,5,0.125
3840,6,2,4,0.1
3880,6,2,1,0.025
3920,6,2,4,0.1
3960,6,2,7,0.175
4000,6,2,4,0.1
4040,6,2,6,0.15
4080,6,2,6,0.15
4120,6,2,2,0.05
4160,6,2,2,0.05
4200,6,2,3,0.075
4240,6,2,3,0.075
4280,6,2,2,0.05
4320,6,2,9,0.225
4360,6,2,3,0.075
4400,6,2,4,0.1
4440,6,2,7,0.175
4480,6,2,5,0.125
4520,6,2,5,0.125
4560,6,2,2,0.05
4600,6,2,4,0.1
4640,6,2,2,0.05
4680,6,2,5,0.125
4720,6,2,2,0.05
4760,6,2,2,0.05
4800,6,2,5,0.125
4840,6,2,9,0.225
4880,6,2,5,0.125
4920,6,2,6,0.15
4960,6,2,1,0.025
5000,6,2,1,0.025
5040,6,2,3,0.075
5080,6,2,7,0.175
5120,6,2,7,0.175
5160,6,2,3,0.075
5200,6,2,2,0.05
5240,6,2,2,0.05
5280,6,2,7,0.175
5320,6,2,3,0.075
5360,6,2,5,0.125
5400,6,2,6,0.15
5440,6,2,6,0.15
5480,6,2,4,0.1
5520,6,2,6,0.15
5560,6,2,8,0.2
5600,6,2,1,0.025
5640,6,2,5,0.125
5680,6,2,7,0.175
5720,6,2,3,0.075
5760,6,2,4,0.1
5800,6,2,2,0.05
5840,6,2,6,0.15
5880,6,2,7,0.175
5920,6,2,5,0.125
5960,6,2,6,0.15
6000,6,2,8,0.2
6040,6,2,8,0.2
6080,6,2,8,0.2
6120,6,2,3,0.075
6160,6,2,5,0.125
6200,6,2,3,0.075
6240,6,2,7,0.175
6280,6,2,4,0.1
6320,6,2,3,0.075
6360,6,2,2,0.05
6400,6,2,4,0.1
6440,6,2,5,0.125
6480,6,2,5,0.125
6520,6,2,6,0.15
6560,6,2,5,0.125
6600,6,2,7,0.175
6640,6,2,8,0.2
6680,6,2,8,0.2
6720,6,2,3,0.075
6760,6,2,6,0.15
6800,6,2,6,0.15
6840,6,2,6,0.15
6880,6,2,6,0.15
6920,6,2,4,0.1
6960,6,2,5,0.125
7000,6,2,1,0.025
7040,6,2,7,0.175
7080,6,2,7,0.175
7120,6,2,3,0.075
7160,6,2,3,0.075
7200,6,2,5,0.125
7240,6,2,3,0.075
7280,6,2,7,0.175
7320,6,2,5,0.125
7360,6,2,5,0.125
7400,6,2,2,0.05
7440,6,2,3,0.075
7480,6,2,6,0.15
7520,6,2,7,0.175
7560,6,2,7,0.175
7600,6,2,2,0.05
7640,6,2,5,0.125
7680,6,2,6,0.15
7720,6,2,4,0.1
7760,6,2,4,0.1
7800,6,2,4,0.1
7840,6,2,5,0.125
7880,6,2,4,0.1
7920,6,2,5,0.125
7960,6,2,3,0.075
8000,6,2,1,0.025
8040,6,2,4,0.1
8080,6,2,7,0.175
8120,6,2,2,0.05
8160,6,2,4,0.1
8200,6,2,5,0.125
8240,6,2,2,0.05
8280,6,2,2,0.05
8320,6,2,3,0.075
8360,6,2,3,0.075
8400,6,2,6,0.15
8440,6,2,6,0.15
8480,6,2,6,0.15
8520,6,2,7,0.175
8560,6,2,7,0.175
8600,6,2,2,0.05
8640,6,2,4,0.1
8680,6,2,5,0.125
8720,6,2,4,0.1
8760,6,2,6,0.15
8800,6,2,6,0.15
8840,6,2,5,0.125
8880,6,2,8,0.2
8920,6,2,2,0.05
8960,6,2,2,0.05
9000,6,2,7,0.175
9040,6,2,1,0.025
9080,6,2,0,0
9120,6,2,4,0.1
9160,6,2,3,0.075
9200,6,2,7,0.175
9240,6,2,3,0.075
9280,6,2,1,0.025
9320,6,2,2,0.05
9360,6,2,9,0.225
9400,6,2,3,0.075
9440,6,2,4,0.1
9480,6,2,5,0.125
9520,6,2,3,0.075
9560,6,2,8,0.2
9600,6,2,9,0.225
9640,6,2,6,0.15
9680,6,2,6,0.15
9720,6,2,3,0.075
9760,6,2,0,0
9800,6,2,3,0.075
9840,6,2,1,0.025
9880,6,2,5,0.125
9920,6,2,5,0.125
9960,6,2,6,0.15
10000,6,2,0,0
120,6,3,4,0.1
160,6,3,2,0.05
200,6,3,2,0.05
240,6,3,4,0.1
280,6,3,5,0.125
320,6,3,1,0.025
360,6,3,4,0.1
400,6,3,4,0.1
440,6,3,4,0.1
480,6,3,8,0.2
520,6,3,5,0.125
560,6,3,7,0.175
600,6,3,8,0.2
640,6,3,2,0.05
680,6,3,5,0.125
720,6,3,5,0.125
760,6,3,5,0.125
800,6,3,1,0.025
840,6,3,1,0.025
880,6,3,5,0.125
920,6,3,4,0.1
960,6,3,4,0.1
1000,6,3,5,0.125
1040,6,3,2,0.05
1080,6,3,3,0.075
1120,6,3,6,0.15
1160,6,3,2,0.05
1200,6,3,3,0.075
1240,6,3,7,0.175
1280,6,3,4,0.1
1320,6,3,4,0.1
1360,6,3,5,0.125
1400,6,3,8,0.2
1440,6,3,5,0.125
1480,6,3,4,0.1
1520,6,3,2,0.05
1560,6,3,2,0.05
1600,6,3,2,0.05
1640,6,3,7,0.175
1680,6,3,6,0.15
1720,6,3,7,0.175
1760,6,3,5,0.125
1800,6,3,6,0.15
1840,6,3,5,0.125
1880,6,3,3,0.075
1920,6,3,4,0.1
1960,6,3,4,0.1
2000,6,3,5,0.125
2040,6,3,2,0.05
2080,6,3,2,0.05
2120,6,3,6,0.15
2160,6,3,6,0.15
2200,6,3,6,0.15
2240,6,3,4,0.1
2280,6,3,0,0
2320,6,3,4,0.1
2360,6,3,8,0.2
2400,6,3,4,0.1
2440,6,3,3,0.075
2480,6,3,3,0.075
2520,6,3,2,0.05
2560,6,3,0,0
2600,6,3,3,0.075
2640,6,3,2,0.05
2680,6,3,1,0.025
2720,6,3,6,0.15
2760,6,3,6,0.15
2800,6,3,5,0.125
2840,6,3,4,0.1
2880,6,3,0,0
2920,6,3,5,0.125
2960,6,3,6,0.15
3000,6,3,5,0.125
3040,6,3,6,0.15
3080,6,3,5,0.125
3120,6,3,3,0.075
3160,6,3,5,0.125
3200,6,3,3,0.075
3240,6,3,0,0
3280,6,3,6,0.15
3320,6,3,6,0.15
3360,6,3,3,0.075
3400,6,3,5,0.125
3440,6,3,5,0.125
3480,6,3,3,0.075
3520,6,3,3,0.075
3560,6,3,4,0.1
3600,6,3,6,0.15
3640,6,3,5,0.125
3680,6,3,4,0.1
3720,6,3,6,0.15
3760,6,3,2,0.05
3800,6,3,4,0.1
3840,6,3,3,0.075
3880,6,3,5,0.125
3920,6,3,6,0.15
3960,6,3,4,0.1
4000,6,3,5,0.125
4040,6,3,5,0.125
4080,6,3,3,0.075
4120,6,3,4,0.1
4160,6,3,3,0.075
4200,6,3,5,0.125
4240,6,3,7,0.175
4280,6,3,4,0.1
4320,6,3,6,0.15
4360,6,3,8,0.2
4400,6,3,4,0.1
4440,6,3,8,0.2
4480,6,3,3,0.075
4520,6,3,7,0.175
4560,6,3,4,0.1
4600,6,3,3,0.075
4640,6,3,5,0.125
4680,6,3,7,0.175
4720,6,3,3,0.075
4760,6,3,8,0.2
4800,6,3,7,0.175
4840,6,3,3,0.075
4880,6,3,4,0.1
4920,6,3,3,0.075
4960,6,3,4,0.1
5000,6,3,0,0
5040,6,3,4,0.1
5080,6,3,5,0.125
5120,6,3,6,0.15
5160,6,3,6,0.15
5200,6,3,1,0.025
5240,6,3,1,0.025
5280,6,3,6,0.15
5320,6,3,0,0
5360,6,3,5,0.125
5400,6,3,6,0.15
5440,6,3,4,0.1
5480,6,3,6,0.15
5520,6,3,1,0.025
5560,6,3,8,0.2
5600,6,3,4,0.1
5640,6,3,3,0.075
5680,6,3,3,0.075
5720,6,3,4,0.1
5760,6,3,5,0.125
5800,6,3,4,0.1
5840,6,3,7,0.175
5880,6,3,3,0.075
5920,6,3,3,0.075
5960,6,3,5,0.125
6000,6,3,7,0.175
6040,6,3,4,0.1
6080,6,3,6,0.15
6120,6,3,6,0.15
6160,6,3,3,0.075
6200,6,3,2,0.05
6240,6,3,4,0.1
6280,6,3,5,0.125
6320,6,3,4,0.1
6360,6,3,5,0.125
6400,6,3,6,0.15
6440,6,3,7,0.175
6480,6,3,3,0.075
6520,6,3,5,0.125
6560,6,3,4,0.1
6600,6,3,7,0.175
6640,6,3,7,0.175
6680,6,3,8,0.2
6720,6,3,6,0.15
6760,6,3,6,0.15
6800,6,3,5,0.125
6840,6,3,6,0.15
6880,6,3,3,0.075
6920,6,3,4,0.1
6960,6,3,4,0.1
7000,6,3,7,0.175
7040,6,3,5,0.125
7080,6,3,6,0.15
7120,6,3,7,0.175
7160,6,3,4,0.1
7200,6,3,6,0.15
7240,6,3,4,0.1
7280,6,3,3,0.075
7320,6,3,3,0.075
7360,6,3,2,0.05
7400,6,3,2,0.05
7440,6,3,8,0.2
7480,6,3,5,0.125
7520,6,3,7,0.175
7560,6,3,3,0.075
7600,6,3,4,0.1
7640,6,3,3,0.075
7680,6,3,7,0.175
7720,6,3,4,0.1
7760,6,3,3,0.075
7800,6,3,4,0.1
7840,6,3,4,0.1
7880,6,3,7,0.175
7920,6,3,4,0.1
7960,6,3,4,0.1
8000,6,3,7,0.175
8040,6,3,3,0.075
8080,6,3,8,0.2
8120,6,3,6,0.15
8160,6,3,2,0.05
8200,6,3,5,0.125
8240,6,3,7,0.175
8280,6,3,6,0.15
8320,6,3,4,0.1
8360,6,3,2,0.05
8400,6,3,8,0.2
8440,6,3,6,0.15
8480,6,3,9,0.225
8520,6,3,2,0.05
8560,6,3,6,0.15
8600,6,3,6,0.15
8640,6,3,3,0.075
8680,6,3,2,0.05
8720,6,3,4,0.1
8760,6,3,6,0.15
8800,6,3,4,0.1
8840,6,3,4,0.1
8880,6,3,5,0.125
8920,6,3,0,0
8960,6,3,3,0.075
9000,6,3,8,0.2
9040,6,3,4,0.1
9080,6,3,5,0.125
9120,6,3,4,0.1
9160,6,3,4,0.1
9200,6,3,6,0.15
9240,6,3,5,0.125
9280,6,3,3,0.075
9320,6,3,2,0.05
9360,6,3,7,0.175
9400,6,3,3,0.075
9440,6,3,3,0.075
9480,6,3,4,0.1
9520,6,3,6,0.15
9560,6,3,7,0.175
9600,6,3,7,0.175
9640,6,3,7,0.175
9680,6,3,6,0.15
9720,6,3,3,0.075
9760,6,3,4,0.1
9800,6,3,3,0.075
9840,6,3,5,0.125
9880,6,3,7,0.175
9920,6,3,6,0.15
9960,6,3,5,0.125
10000,6,3,8,0.2
120,6,4,6,0.15
160,6,4,5,0.125
200,6,4,5,0.125
240,6,4,1,0.025
280,6,4,2,0.05
320,6,4,1,0.025
360,6,4,4,0.1
400,6,4,3,0.075
440,6,4,4,0.1
480,6,4,2,0.05
520,6,4,2,0.05
560,6,4,4,0.1
600,6,4,6,0.15
640,6,4,4,0.1
680,6,4,6,0.15
720,6,4,4,0.1
760,6,4,2,0.05
800,6,4,4,0.1
840,6,4,3,0.075
880,6,4,1,0.025
920,6,4,3,0.075
960,6,4,3,0.075
1000,6,4,6,0.15
1040,6,4,8,0.2
1080,6,4,5,0.125
1120,6,4,4,0.1
1160,6,4,7,0.175
1200,6,4,3,0.075
1240,6,4,1,0.025
1280,6,4,4,0.1
1320,6,4,5,0.125
1360,6,4,2,0.05
1400,6,4,2,0.05
1440,6,4,3,0.075
1480,6,4,3,0.075
1520,6,4,1,0.025
1560,6,4,4,0.1
1600,6,4,4,0.1
1640,6,4,5,0.125
1680,6,4,6,0.15
1720,6,4,7,0.175
1760,6,4,3,0.075
1800,6,4,5,0.125
1840,6,4,7,0.175
1880,6,4,4,0.1
1920,6,4,5,0.125
1960,6,4,4,0.1
2000,6,4,4,0.1
2040,6,4,2,0.05
2080,6,4,5,0.125
2120,6,4,3,0.075
2160,6,4,3,0.075
2200,6,4,3,0.075
2240,6,4,4,0.1
2280,6,4,2,0.05
2320,6,4,2,0.05
2360,6,4,8,0.2
2400,6,4,5,0.125
2440,6,4,2,0.05
2480,6,4,5,0.125
2520,6,4,5,0.125
2560,6,4,6,0.15
2600,6,4,5,0.125
2640,6,4,7,0.175
2680,6,4,6,0.15
2720,6,4,0,0
2760,6,4,4,0.1
2800,6,4,5,0.125
2840,6,4,3,0.075
2880,6,4,4,0.1
2920,6,4,5,0.125
2960,6,4,6,0.15
3000,6,4,2,0.05
3040,6,4,6,0.15
3080,6,4,6,0.15
3120,6,4,6,0.15
3160,6,4,6,0.15
3200,6,4,2,0.05
3240,6,4,1,0.025
3280,6,4,8,0.2
3320,6,4,7,0.175
3360,6,4,1,0.025
3400,6,4,2,0.05
3440,6,4,6,0.15
3480,6,4,3,0.075
3520,6,4,6,0.15
3560,6,4,4,0.1
3600,6,4,2,0.05
3640,6,4,7,0.175
3680,6,4,2,0.05
3720,6,4,6,0.15
3760,6,4,0,0
3800,6,4,4,0.1
