SimulationTime,runNumber,CarID,count,rate
1450,0,1,1,0.04
1475,0,1,0,0
1500,0,1,0,0
1525,0,1,0,0
1550,0,1,0,0
1575,0,1,0,0
1600,0,1,0,0
1625,0,1,0,0
1650,0,1,0,0
1675,0,1,0,0
1700,0,1,1,0.04
1725,0,1,0,0
1750,0,1,0,0
1775,0,1,1,0.04
1800,0,1,1,0.04
1825,0,1,0,0
1850,0,1,1,0.04
1875,0,1,0,0
1900,0,1,1,0.04
1925,0,1,1,0.04
1950,0,1,0,0
1975,0,1,0,0
2000,0,1,0,0
25,0,2,0,0
50,0,2,0,0
75,0,2,0,0
100,0,2,0,0
125,0,2,0,0
150,0,2,1,0.04
175,0,2,0,0
200,0,2,0,0
225,0,2,0,0
250,0,2,0,0
275,0,2,0,0
300,0,2,0,0
325,0,2,0,0
350,0,2,0,0
375,0,2,1,0.04
400,0,2,0,0
425,0,2,0,0
450,0,2,0,0
475,0,2,0,0
500,0,2,0,0
525,0,2,2,0.08
550,0,2,0,0
575,0,2,0,0
600,0,2,1,0.04
625,0,2,1,0.04
650,0,2,0,0
675,0,2,0,0
700,0,2,0,0
725,0,2,0,0
750,0,2,0,0
775,0,2,0,0
800,0,2,0,0
825,0,2,0,0
850,0,2,0,0
875,0,2,0,0
900,0,2,0,0
925,0,2,1,0.04
950,0,2,1,0.04
975,0,2,0,0
1000,0,2,0,0
1025,0,2,1,0.04
1050,0,2,0,0
1075,0,2,0,0
1100,0,2,0,0
1125,0,2,0,0
1150,0,2,0,0
1175,0,2,0,0
1200,0,2,0,0
1225,0,2,0,0
1250,0,2,2,0.08
1275,0,2,0,0
1300,0,2,1,0.04
1325,0,2,0,0
1350,0,2,0,0
1375,0,2,1,0.04
1400,0,2,0,0
1425,0,2,1,0.04
1450,0,2,0,0
1475,0,2,0,0
1500,0,2,0,0
1525,0,2,0,0
1550,0,2,1,0.04
1575,0,2,0,0
1600,0,2,0,0
1625,0,2,0,0
1650,0,2,0,0
1675,0,2,0,0
1700,0,2,0,0
1725,0,2,2,0.08
1750,0,2,0,0
1775,0,2,1,0.04
1800,0,2,1,0.04
1825,0,2,0,0
1850,0,2,0,0
1875,0,2,0,0
1900,0,2,1,0.04
1925,0,2,0,0
1950,0,2,1,0.04
1975,0,2,1,0.04
2000,0,2,0,0
25,0,3,1,0.04
50,0,3,0,0
75,0,3,0,0
100,0,3,0,0
125,0,3,0,0
150,0,3,1,0.04
175,0,3,0,0
200,0,3,1,0.04
225,0,3,0,0
250,0,3,0,0
275,0,3,0,0
300,0,3,0,0
325,0,3,0,0
350,0,3,1,0.04
375,0,3,0,0
400,0,3,0,0
425,0,3,2,0.08
450,0,3,0,0
475,0,3,0,0
500,0,3,1,0.04
525,0,3,2,0.08
550,0,3,0,0
575,0,3,2,0.08
600,0,3,0,0
625,0,3,0,0
650,0,3,0,0
675,0,3,1,0.04
700,0,3,0,0
725,0,3,0,0
750,0,3,0,0
775,0,3,0,0
800,0,3,1,0.04
825,0,3,0,0
850,0,3,0,0
875,0,3,0,0
900,0,3,0,0
925,0,3,0,0
950,0,3,1,0.04
975,0,3,1,0.04
1000,0,3,0,0
1025,0,3,1,0.04
1050,0,3,1,0.04
1075,0,3,0,0
1100,0,3,0,0
1125,0,3,0,0
1150,0,3,0,0
1175,0,3,0,0
1200,0,3,0,0
1225,0,3,1,0.04
1250,0,3,1,0.04
1275,0,3,0,0
1300,0,3,0,0
1325,0,3,1,0.04
1350,0,3,0,0
1375,0,3,0,0
1400,0,3,2,0.08
1425,0,3,0,0
1450,0,3,1,0.04
1475,0,3,0,0
1500,0,3,0,0
1525,0,3,1,0.04
1550,0,3,0,0
1575,0,3,0,0
1600,0,3,2,0.08
1625,0,3,1,0.04
1650,0,3,0,0
1675,0,3,0,0
1700,0,3,0,0
1725,0,3,0,0
1750,0,3,0,0
1775,0,3,0,0
1800,0,3,0,0
1825,0,3,0,0
1850,0,3,0,0
1875,0,3,0,0
1900,0,3,0,0
1925,0,3,0,0
1950,0,3,0,0
1975,0,3,0,0
2000,0,3,0,0
25,0,4,1,0.04
50,0,4,1,0.04
75,0,4,0,0
100,0,4,0,0
125,0,4,0,0
150,0,4,0,0
175,0,4,0,0
200,0,4,0,0
225,0,4,0,0
250,0,4,0,0
275,0,4,0,0
300,0,4,0,0
325,0,4,0,0
350,0,4,1,0.04
375,0,4,0,0
400,0,4,0,0
425,0,4,0,0
450,0,4,1,0.04
475,0,4,0,0
500,0,4,0,0
525,0,4,0,0
550,0,4,1,0.04
575,0,4,2,0.08
600,0,4,1,0.04
625,0,4,0,0
650,0,4,2,0.08
675,0,4,0,0
700,0,4,0,0
725,0,4,0,0
750,0,4,0,0
775,0,4,0,0
800,0,4,0,0
825,0,4,1,0.04
850,0,4,0,0
875,0,4,0,0
900,0,4,0,0
925,0,4,0,0
950,0,4,0,0
975,0,4,0,0
1000,0,4,0,0
1025,0,4,0,0
1050,0,4,0,0
1075,0,4,0,0
1100,0,4,0,0
1125,0,4,0,0
1150,0,4,2,0.08
1175,0,4,0,0
1200,0,4,1,0.04
1225,0,4,0,0
1250,0,4,1,0.04
1275,0,4,0,0
1300,0,4,0,0
1325,0,4,0,0
1350,0,4,0,0
1375,0,4,0,0
1400,0,4,1,0.04
1425,0,4,0,0
1450,0,4,0,0
1475,0,4,0,0
1500,0,4,0,0
1525,0,4,0,0
1550,0,4,0,0
1575,0,4,0,0
1600,0,4,0,0
1625,0,4,1,0.04
1650,0,4,1,0.04
1675,0,4,0,0
1700,0,4,1,0.04
1725,0,4,0,0
1750,0,4,0,0
1775,0,4,1,0.04
1800,0,4,2,0.08
1825,0,4,0,0
1850,0,4,0,0
1875,0,4,0,0
1900,0,4,2,0.08
1925,0,4,0,0
1950,0,4,1,0.04
1975,0,4,1,0.04
2000,0,4,2,0.08
25,0,5,1,0.04
50,0,5,0,0
75,0,5,2,0.08
100,0,5,0,0
125,0,5,0,0
150,0,5,1,0.04
175,0,5,0,0
200,0,5,0,0
225,0,5,1,0.04
250,0,5,0,0
275,0,5,0,0
300,0,5,0,0
325,0,5,0,0
350,0,5,0,0
375,0,5,0,0
400,0,5,2,0.08
425,0,5,2,0.08
450,0,5,0,0
475,0,5,0,0
500,0,5,0,0
525,0,5,1,0.04
550,0,5,0,0
575,0,5,0,0
600,0,5,1,0.04
625,0,5,0,0
650,0,5,0,0
675,0,5,1,0.04
700,0,5,0,0
725,0,5,0,0
750,0,5,0,0
775,0,5,2,0.08
800,0,5,0,0
825,0,5,1,0.04
850,0,5,0,0
875,0,5,0,0
900,0,5,0,0
925,0,5,0,0
950,0,5,1,0.04
975,0,5,1,0.04
1000,0,5,0,0
1025,0,5,1,0.04
1050,0,5,1,0.04
1075,0,5,0,0
1100,0,5,1,0.04
1125,0,5,0,0
1150,0,5,0,0
1175,0,5,0,0
1200,0,5,1,0.04
1225,0,5,0,0
1250,0,5,0,0
1275,0,5,0,0
1300,0,5,1,0.04
1325,0,5,1,0.04
1350,0,5,0,0
1375,0,5,0,0
1400,0,5,0,0
1425,0,5,0,0
1450,0,5,0,0
1475,0,5,2,0.08
1500,0,5,1,0.04
1525,0,5,0,0
1550,0,5,0,0
1575,0,5,0,0
1600,0,5,1,0.04
1625,0,5,0,0
1650,0,5,0,0
1675,0,5,1,0.04
1700,0,5,1,0.04
1725,0,5,0,0
1750,0,5,0,0
1775,0,5,1,0.04
1800,0,5,2,0.08
1825,0,5,1,0.04
1850,0,5,0,0
1875,0,5,2,0.08
1900,0,5,0,0
1925,0,5,0,0
1950,0,5,0,0
1975,0,5,0,0
2000,0,5,1,0.04
25,0,6,1,0.04
50,0,6,2,0.08
75,0,6,0,0
100,0,6,0,0
125,0,6,1,0.04
150,0,6,0,0
175,0,6,0,0
200,0,6,0,0
225,0,6,0,0
250,0,6,1,0.04
275,0,6,0,0
300,0,6,0,0
325,0,6,0,0
350,0,6,0,0
375,0,6,0,0
400,0,6,0,0
425,0,6,3,0.12
450,0,6,0,0
475,0,6,0,0
500,0,6,0,0
525,0,6,0,0
550,0,6,0,0
575,0,6,0,0
600,0,6,0,0
625,0,6,1,0.04
650,0,6,1,0.04
675,0,6,0,0
700,0,6,0,0
725,0,6,0,0
750,0,6,0,0
775,0,6,2,0.08
800,0,6,0,0
825,0,6,2,0.08
850,0,6,0,0
875,0,6,0,0
900,0,6,0,0
925,0,6,0,0
950,0,6,0,0
975,0,6,0,0
1000,0,6,0,0
1025,0,6,1,0.04
1050,0,6,0,0
1075,0,6,0,0
1100,0,6,0,0
1125,0,6,1,0.04
1150,0,6,2,0.08
1175,0,6,0,0
1200,0,6,0,0
1225,0,6,0,0
1250,0,6,0,0
1275,0,6,0,0
1300,0,6,0,0
1325,0,6,1,0.04
1350,0,6,0,0
1375,0,6,0,0
1400,0,6,1,0.04
1425,0,6,0,0
1450,0,6,1,0.04
1475,0,6,2,0.08
1500,0,6,0,0
1525,0,6,0,0
1550,0,6,2,0.08
1575,0,6,1,0.04
1600,0,6,1,0.04
1625,0,6,0,0
1650,0,6,0,0
1675,0,6,1,0.04
1700,0,6,0,0
1725,0,6,0,0
1750,0,6,0,0
1775,0,6,0,0
1800,0,6,0,0
1825,0,6,0,0
1850,0,6,0,0
1875,0,6,2,0.08
1900,0,6,0,0
1925,0,6,1,0.04
1950,0,6,0,0
1975,0,6,0,0
2000,0,6,0,0
25,0,7,1,0.04
50,0,7,2,0.08
75,0,7,0,0
100,0,7,1,0.04
125,0,7,0,0
150,0,7,0,0
175,0,7,0,0
200,0,7,0,0
225,0,7,0,0
250,0,7,2,0.08
275,0,7,0,0
300,0,7,0,0
325,0,7,0,0
350,0,7,1,0.04
375,0,7,0,0
400,0,7,1,0.04
425,0,7,0,0
450,0,7,0,0
475,0,7,0,0
500,0,7,1,0.04
525,0,7,2,0.08
550,0,7,0,0
575,0,7,0,0
600,0,7,0,0
625,0,7,0,0
650,0,7,1,0.04
675,0,7,0,0
700,0,7,1,0.04
725,0,7,0,0
750,0,7,0,0
775,0,7,0,0
800,0,7,0,0
825,0,7,1,0.04
850,0,7,0,0
875,0,7,0,0
900,0,7,1,0.04
925,0,7,0,0
950,0,7,0,0
975,0,7,1,0.04
1000,0,7,1,0.04
1025,0,7,0,0
1050,0,7,2,0.08
1075,0,7,1,0.04
1100,0,7,0,0
1125,0,7,1,0.04
1150,0,7,3,0.12
1175,0,7,0,0
1200,0,7,1,0.04
1225,0,7,0,0
1250,0,7,0,0
1275,0,7,1,0.04
1300,0,7,0,0
1325,0,7,1,0.04
1350,0,7,1,0.04
1375,0,7,1,0.04
1400,0,7,0,0
1425,0,7,0,0
1450,0,7,0,0
1475,0,7,0,0
1500,0,7,0,0
1525,0,7,0,0
1550,0,7,1,0.04
1575,0,7,0,0
1600,0,7,0,0
1625,0,7,0,0
1650,0,7,0,0
1675,0,7,0,0
1700,0,7,1,0.04
1725,0,7,0,0
1750,0,7,0,0
1775,0,7,0,0
1800,0,7,2,0.08
1825,0,7,0,0
1850,0,7,0,0
1875,0,7,0,0
1900,0,7,0,0
1925,0,7,0,0
1950,0,7,0,0
1975,0,7,0,0
2000,0,7,1,0.04
25,0,8,0,0
50,0,8,2,0.08
75,0,8,2,0.08
100,0,8,0,0
125,0,8,1,0.04
150,0,8,0,0
175,0,8,0,0
200,0,8,0,0
225,0,8,0,0
250,0,8,0,0
275,0,8,1,0.04
300,0,8,0,0
325,0,8,0,0
350,0,8,0,0
375,0,8,0,0
400,0,8,1,0.04
425,0,8,0,0
450,0,8,1,0.04
475,0,8,0,0
500,0,8,0,0
525,0,8,0,0
550,0,8,1,0.04
575,0,8,1,0.04
600,0,8,0,0
625,0,8,0,0
650,0,8,0,0
675,0,8,0,0
700,0,8,0,0
725,0,8,0,0
750,0,8,0,0
775,0,8,1,0.04
800,0,8,0,0
825,0,8,0,0
850,0,8,1,0.04
875,0,8,0,0
900,0,8,0,0
925,0,8,1,0.04
950,0,8,0,0
975,0,8,1,0.04
1000,0,8,1,0.04
1025,0,8,1,0.04
1050,0,8,1,0.04
1075,0,8,0,0
1100,0,8,0,0
1125,0,8,0,0
1150,0,8,0,0
1175,0,8,0,0
1200,0,8,0,0
1225,0,8,1,0.04
1250,0,8,0,0
1275,0,8,0,0
1300,0,8,0,0
1325,0,8,1,0.04
1350,0,8,0,0
1375,0,8,0,0
1400,0,8,1,0.04
1425,0,8,0,0
1450,0,8,1,0.04
1475,0,8,2,0.08
1500,0,8,0,0
1525,0,8,1,0.04
1550,0,8,0,0
1575,0,8,0,0
1600,0,8,0,0
1625,0,8,0,0
1650,0,8,0,0
1675,0,8,0,0
1700,0,8,0,0
1725,0,8,2,0.08
1750,0,8,1,0.04
1775,0,8,0,0
1800,0,8,1,0.04
1825,0,8,0,0
1850,0,8,1,0.04
1875,0,8,0,0
1900,0,8,0,0
1925,0,8,1,0.04
1950,0,8,0,0
1975,0,8,0,0
2000,0,8,1,0.04
25,0,9,1,0.04
50,0,9,0,0
75,0,9,2,0.08
100,0,9,0,0
125,0,9,0,0
150,0,9,0,0
175,0,9,0,0
200,0,9,0,0
225,0,9,0,0
250,0,9,1,0.04
275,0,9,1,0.04
300,0,9,0,0
325,0,9,0,0
350,0,9,0,0
375,0,9,2,0.08
400,0,9,0,0
425,0,9,1,0.04
450,0,9,1,0.04
475,0,9,0,0
500,0,9,0,0
525,0,9,1,0.04
550,0,9,0,0
575,0,9,2,0.08
600,0,9,0,0
625,0,9,0,0
650,0,9,2,0.08
675,0,9,0,0
700,0,9,0,0
725,0,9,0,0
750,0,9,0,0
775,0,9,0,0
800,0,9,0,0
825,0,9,0,0
850,0,9,1,0.04
875,0,9,0,0
900,0,9,1,0.04
925,0,9,0,0
950,0,9,0,0
975,0,9,0,0
1000,0,9,0,0
1025,0,9,1,0.04
1050,0,9,0,0
1075,0,9,0,0
1100,0,9,0,0
1125,0,9,0,0
1150,0,9,1,0.04
1175,0,9,0,0
1200,0,9,0,0
1225,0,9,1,0.04
1250,0,9,1,0.04
1275,0,9,0,0
1300,0,9,0,0
1325,0,9,1,0.04
1350,0,9,0,0
1375,0,9,0,0
1400,0,9,0,0
1425,0,9,1,0.04
1450,0,9,0,0
1475,0,9,0,0
1500,0,9,0,0
1525,0,9,1,0.04
1550,0,9,0,0
1575,0,9,0,0
1600,0,9,0,0
1625,0,9,2,0.08
1650,0,9,1,0.04
1675,0,9,0,0
1700,0,9,0,0
1725,0,9,0,0
1750,0,9,0,0
1775,0,9,0,0
1800,0,9,0,0
1825,0,9,0,0
1850,0,9,0,0
1875,0,9,0,0
1900,0,9,0,0
1925,0,9,1,0.04
1950,0,9,0,0
1975,0,9,0,0
2000,0,9,0,0
