SimulationTime,runNumber,CarID,count,rate
50,3,5,1,0.04
75,3,5,0,0
100,3,5,0,0
125,3,5,1,0.04
150,3,5,0,0
175,3,5,0,0
200,3,5,1,0.04
225,3,5,2,0.08
250,3,5,0,0
275,3,5,0,0
300,3,5,0,0
325,3,5,0,0
350,3,5,0,0
375,3,5,0,0
400,3,5,0,0
425,3,5,0,0
450,3,5,0,0
475,3,5,4,0.16
500,3,5,0,0
525,3,5,2,0.08
550,3,5,1,0.04
575,3,5,1,0.04
600,3,5,0,0
625,3,5,1,0.04
650,3,5,0,0
675,3,5,1,0.04
700,3,5,0,0
725,3,5,0,0
750,3,5,0,0
775,3,5,0,0
800,3,5,0,0
825,3,5,0,0
850,3,5,0,0
875,3,5,1,0.04
900,3,5,0,0
925,3,5,0,0
950,3,5,0,0
975,3,5,1,0.04
1000,3,5,0,0
1025,3,5,0,0
1050,3,5,1,0.04
1075,3,5,1,0.04
1100,3,5,0,0
1125,3,5,1,0.04
1150,3,5,0,0
1175,3,5,1,0.04
1200,3,5,1,0.04
1225,3,5,0,0
1250,3,5,1,0.04
1275,3,5,1,0.04
1300,3,5,0,0
1325,3,5,0,0
1350,3,5,0,0
1375,3,5,0,0
1400,3,5,0,0
1425,3,5,2,0.08
1450,3,5,0,0
1475,3,5,0,0
1500,3,5,0,0
1525,3,5,0,0
1550,3,5,1,0.04
1575,3,5,0,0
1600,3,5,2,0.08
1625,3,5,0,0
1650,3,5,0,0
1675,3,5,0,0
1700,3,5,1,0.04
1725,3,5,0,0
1750,3,5,0,0
1775,3,5,0,0
1800,3,5,0,0
1825,3,5,0,0
1850,3,5,0,0
1875,3,5,0,0
1900,3,5,0,0
1925,3,5,0,0
1950,3,5,1,0.04
1975,3,5,0,0
2000,3,5,0,0
25,3,6,0,0
50,3,6,0,0
75,3,6,0,0
100,3,6,0,0
125,3,6,0,0
150,3,6,0,0
175,3,6,0,0
200,3,6,0,0
225,3,6,1,0.04
250,3,6,1,0.04
275,3,6,0,0
300,3,6,0,0
325,3,6,1,0.04
350,3,6,0,0
375,3,6,1,0.04
400,3,6,0,0
425,3,6,0,0
450,3,6,0,0
475,3,6,0,0
500,3,6,0,0
525,3,6,0,0
550,3,6,0,0
575,3,6,0,0
600,3,6,0,0
625,3,6,0,0
650,3,6,1,0.04
675,3,6,2,0.08
700,3,6,0,0
725,3,6,0,0
750,3,6,0,0
775,3,6,0,0
800,3,6,1,0.04
825,3,6,1,0.04
850,3,6,1,0.04
875,3,6,1,0.04
900,3,6,0,0
925,3,6,0,0
950,3,6,0,0
975,3,6,0,0
1000,3,6,0,0
1025,3,6,0,0
1050,3,6,1,0.04
1075,3,6,0,0
1100,3,6,1,0.04
1125,3,6,1,0.04
1150,3,6,0,0
1175,3,6,1,0.04
1200,3,6,0,0
1225,3,6,0,0
1250,3,6,0,0
1275,3,6,2,0.08
1300,3,6,0,0
1325,3,6,0,0
1350,3,6,0,0
1375,3,6,0,0
1400,3,6,0,0
1425,3,6,0,0
1450,3,6,2,0.08
1475,3,6,0,0
1500,3,6,0,0
1525,3,6,0,0
1550,3,6,1,0.04
1575,3,6,0,0
1600,3,6,0,0
1625,3,6,0,0
1650,3,6,0,0
1675,3,6,2,0.08
1700,3,6,0,0
1725,3,6,0,0
1750,3,6,0,0
1775,3,6,1,0.04
1800,3,6,0,0
1825,3,6,0,0
1850,3,6,0,0
1875,3,6,0,0
1900,3,6,1,0.04
1925,3,6,0,0
1950,3,6,1,0.04
1975,3,6,0,0
2000,3,6,1,0.04
25,3,7,0,0
50,3,7,1,0.04
75,3,7,0,0
100,3,7,1,0.04
125,3,7,2,0.08
150,3,7,0,0
175,3,7,0,0
200,3,7,0,0
225,3,7,1,0.04
250,3,7,0,0
275,3,7,1,0.04
300,3,7,0,0
325,3,7,1,0.04
350,3,7,0,0
375,3,7,0,0
400,3,7,0,0
425,3,7,0,0
450,3,7,0,0
475,3,7,0,0
500,3,7,0,0
525,3,7,1,0.04
550,3,7,1,0.04
575,3,7,0,0
600,3,7,1,0.04
625,3,7,1,0.04
650,3,7,0,0
675,3,7,0,0
700,3,7,0,0
725,3,7,0,0
750,3,7,0,0
775,3,7,0,0
800,3,7,0,0
825,3,7,0,0
850,3,7,1,0.04
875,3,7,0,0
900,3,7,0,0
925,3,7,0,0
950,3,7,0,0
975,3,7,0,0
1000,3,7,0,0
1025,3,7,0,0
1050,3,7,0,0
1075,3,7,0,0
1100,3,7,0,0
1125,3,7,0,0
1150,3,7,0,0
1175,3,7,1,0.04
1200,3,7,0,0
1225,3,7,0,0
1250,3,7,1,0.04
1275,3,7,2,0.08
1300,3,7,1,0.04
1325,3,7,0,0
1350,3,7,2,0.08
1375,3,7,1,0.04
1400,3,7,0,0
1425,3,7,1,0.04
1450,3,7,0,0
1475,3,7,1,0.04
1500,3,7,1,0.04
1525,3,7,0,0
1550,3,7,1,0.04
1575,3,7,0,0
1600,3,7,0,0
1625,3,7,0,0
1650,3,7,1,0.04
1675,3,7,0,0
1700,3,7,1,0.04
1725,3,7,0,0
1750,3,7,0,0
1775,3,7,1,0.04
1800,3,7,0,0
1825,3,7,0,0
1850,3,7,0,0
1875,3,7,0,0
1900,3,7,0,0
1925,3,7,0,0
1950,3,7,2,0.08
1975,3,7,0,0
2000,3,7,0,0
25,3,8,0,0
50,3,8,0,0
75,3,8,0,0
100,3,8,0,0
125,3,8,1,0.04
150,3,8,0,0
175,3,8,1,0.04
200,3,8,0,0
225,3,8,0,0
250,3,8,0,0
275,3,8,0,0
300,3,8,1,0.04
325,3,8,0,0
350,3,8,0,0
375,3,8,0,0
400,3,8,0,0
425,3,8,0,0
450,3,8,0,0
475,3,8,2,0.08
500,3,8,0,0
525,3,8,2,0.08
550,3,8,0,0
575,3,8,0,0
600,3,8,0,0
625,3,8,1,0.04
650,3,8,0,0
675,3,8,0,0
700,3,8,0,0
725,3,8,0,0
750,3,8,0,0
775,3,8,1,0.04
800,3,8,0,0
825,3,8,2,0.08
850,3,8,0,0
875,3,8,0,0
900,3,8,0,0
925,3,8,1,0.04
950,3,8,0,0
975,3,8,1,0.04
1000,3,8,1,0.04
1025,3,8,1,0.04
1050,3,8,2,0.08
1075,3,8,1,0.04
1100,3,8,0,0
1125,3,8,0,0
1150,3,8,1,0.04
1175,3,8,1,0.04
1200,3,8,0,0
1225,3,8,0,0
1250,3,8,0,0
1275,3,8,3,0.12
1300,3,8,0,0
1325,3,8,0,0
1350,3,8,1,0.04
1375,3,8,0,0
1400,3,8,1,0.04
1425,3,8,2,0.08
1450,3,8,2,0.08
1475,3,8,0,0
1500,3,8,0,0
1525,3,8,1,0.04
1550,3,8,0,0
1575,3,8,0,0
1600,3,8,2,0.08
1625,3,8,0,0
1650,3,8,0,0
1675,3,8,1,0.04
1700,3,8,0,0
1725,3,8,0,0
1750,3,8,0,0
1775,3,8,0,0
1800,3,8,0,0
1825,3,8,0,0
1850,3,8,1,0.04
1875,3,8,0,0
1900,3,8,0,0
1925,3,8,1,0.04
1950,3,8,1,0.04
1975,3,8,0,0
2000,3,8,2,0.08
25,3,9,0,0
50,3,9,0,0
75,3,9,0,0
100,3,9,0,0
125,3,9,1,0.04
150,3,9,0,0
175,3,9,1,0.04
200,3,9,1,0.04
225,3,9,0,0
250,3,9,0,0
275,3,9,0,0
300,3,9,0,0
325,3,9,1,0.04
350,3,9,1,0.04
375,3,9,0,0
400,3,9,0,0
425,3,9,0,0
450,3,9,0,0
475,3,9,2,0.08
500,3,9,0,0
525,3,9,1,0.04
550,3,9,0,0
575,3,9,2,0.08
600,3,9,1,0.04
625,3,9,0,0
650,3,9,0,0
675,3,9,2,0.08
700,3,9,0,0
725,3,9,0,0
750,3,9,0,0
775,3,9,1,0.04
800,3,9,1,0.04
825,3,9,0,0
850,3,9,0,0
875,3,9,1,0.04
900,3,9,1,0.04
925,3,9,0,0
950,3,9,1,0.04
975,3,9,0,0
1000,3,9,1,0.04
1025,3,9,2,0.08
1050,3,9,1,0.04
1075,3,9,0,0
1100,3,9,0,0
1125,3,9,0,0
1150,3,9,1,0.04
1175,3,9,0,0
1200,3,9,0,0
1225,3,9,1,0.04
1250,3,9,0,0
1275,3,9,2,0.08
1300,3,9,1,0.04
1325,3,9,0,0
1350,3,9,0,0
1375,3,9,0,0
1400,3,9,0,0
1425,3,9,0,0
1450,3,9,0,0
1475,3,9,0,0
1500,3,9,0,0
1525,3,9,0,0
1550,3,9,1,0.04
1575,3,9,1,0.04
1600,3,9,2,0.08
1625,3,9,1,0.04
1650,3,9,0,0
1675,3,9,1,0.04
1700,3,9,0,0
1725,3,9,0,0
1750,3,9,0,0
1775,3,9,0,0
1800,3,9,1,0.04
1825,3,9,0,0
1850,3,9,0,0
1875,3,9,2,0.08
1900,3,9,0,0
1925,3,9,0,0
1950,3,9,0,0
1975,3,9,0,0
2000,3,9,0,0
