SimulationTime,runNumber,CarID,count,rate
1125,1,2,0,0
1150,1,2,0,0
1175,1,2,0,0
1200,1,2,0,0
1225,1,2,0,0
1250,1,2,0,0
1275,1,2,1,0.04
1300,1,2,0,0
1325,1,2,0,0
1350,1,2,1,0.04
1375,1,2,0,0
1400,1,2,2,0.08
1425,1,2,1,0.04
1450,1,2,0,0
1475,1,2,1,0.04
1500,1,2,1,0.04
1525,1,2,0,0
1550,1,2,0,0
1575,1,2,0,0
1600,1,2,1,0.04
1625,1,2,0,0
1650,1,2,0,0
1675,1,2,1,0.04
1700,1,2,1,0.04
1725,1,2,0,0
1750,1,2,1,0.04
1775,1,2,0,0
1800,1,2,0,0
1825,1,2,1,0.04
1850,1,2,1,0.04
1875,1,2,0,0
1900,1,2,0,0
1925,1,2,2,0.08
1950,1,2,1,0.04
1975,1,2,1,0.04
2000,1,2,0,0
25,1,3,1,0.04
50,1,3,0,0
75,1,3,1,0.04
100,1,3,0,0
125,1,3,1,0.04
150,1,3,0,0
175,1,3,0,0
200,1,3,1,0.04
225,1,3,1,0.04
250,1,3,1,0.04
275,1,3,2,0.08
300,1,3,0,0
325,1,3,0,0
350,1,3,0,0
375,1,3,0,0
400,1,3,1,0.04
425,1,3,1,0.04
450,1,3,0,0
475,1,3,0,0
500,1,3,1,0.04
525,1,3,1,0.04
550,1,3,1,0.04
575,1,3,0,0
600,1,3,1,0.04
625,1,3,1,0.04
650,1,3,0,0
675,1,3,0,0
700,1,3,1,0.04
725,1,3,1,0.04
750,1,3,2,0.08
775,1,3,0,0
800,1,3,0,0
825,1,3,0,0
850,1,3,0,0
875,1,3,0,0
900,1,3,0,0
925,1,3,1,0.04
950,1,3,1,0.04
975,1,3,0,0
1000,1,3,0,0
1025,1,3,0,0
1050,1,3,0,0
1075,1,3,1,0.04
1100,1,3,1,0.04
1125,1,3,0,0
1150,1,3,0,0
1175,1,3,0,0
1200,1,3,0,0
1225,1,3,1,0.04
1250,1,3,0,0
1275,1,3,0,0
1300,1,3,0,0
1325,1,3,0,0
1350,1,3,1,0.04
1375,1,3,0,0
1400,1,3,0,0
1425,1,3,0,0
1450,1,3,0,0
1475,1,3,0,0
1500,1,3,0,0
1525,1,3,0,0
1550,1,3,0,0
1575,1,3,0,0
1600,1,3,0,0
1625,1,3,0,0
1650,1,3,0,0
1675,1,3,0,0
1700,1,3,0,0
1725,1,3,0,0
1750,1,3,0,0
1775,1,3,0,0
1800,1,3,0,0
1825,1,3,0,0
1850,1,3,0,0
1875,1,3,0,0
1900,1,3,1,0.04
1925,1,3,1,0.04
1950,1,3,1,0.04
1975,1,3,0,0
2000,1,3,1,0.04
25,1,4,1,0.04
50,1,4,0,0
75,1,4,1,0.04
100,1,4,1,0.04
125,1,4,0,0
150,1,4,0,0
175,1,4,0,0
200,1,4,0,0
225,1,4,0,0
250,1,4,0,0
275,1,4,0,0
300,1,4,0,0
325,1,4,0,0
350,1,4,1,0.04
375,1,4,0,0
400,1,4,0,0
425,1,4,1,0.04
450,1,4,0,0
475,1,4,1,0.04
500,1,4,2,0.08
525,1,4,0,0
550,1,4,0,0
575,1,4,1,0.04
600,1,4,1,0.04
625,1,4,2,0.08
650,1,4,0,0
675,1,4,0,0
700,1,4,2,0.08
725,1,4,0,0
750,1,4,0,0
775,1,4,0,0
800,1,4,2,0.08
825,1,4,0,0
850,1,4,0,0
875,1,4,1,0.04
900,1,4,1,0.04
925,1,4,1,0.04
950,1,4,0,0
975,1,4,0,0
1000,1,4,0,0
1025,1,4,1,0.04
1050,1,4,0,0
1075,1,4,0,0
1100,1,4,0,0
1125,1,4,0,0
1150,1,4,0,0
1175,1,4,2,0.08
1200,1,4,0,0
1225,1,4,0,0
1250,1,4,0,0
1275,1,4,1,0.04
1300,1,4,0,0
1325,1,4,0,0
1350,1,4,1,0.04
1375,1,4,0,0
1400,1,4,2,0.08
1425,1,4,0,0
1450,1,4,1,0.04
1475,1,4,2,0.08
1500,1,4,0,0
1525,1,4,1,0.04
1550,1,4,1,0.04
1575,1,4,0,0
1600,1,4,0,0
1625,1,4,2,0.08
1650,1,4,0,0
1675,1,4,0,0
1700,1,4,0,0
1725,1,4,0,0
1750,1,4,0,0
1775,1,4,0,0
1800,1,4,0,0
1825,1,4,2,0.08
1850,1,4,0,0
1875,1,4,0,0
1900,1,4,0,0
1925,1,4,0,0
1950,1,4,0,0
1975,1,4,0,0
2000,1,4,1,0.04
25,1,5,0,0
50,1,5,1,0.04
75,1,5,1,0.04
100,1,5,0,0
125,1,5,0,0
150,1,5,1,0.04
175,1,5,2,0.08
200,1,5,0,0
225,1,5,0,0
250,1,5,0,0
275,1,5,0,0
300,1,5,0,0
325,1,5,1,0.04
350,1,5,1,0.04
375,1,5,2,0.08
400,1,5,0,0
425,1,5,1,0.04
450,1,5,0,0
475,1,5,0,0
500,1,5,1,0.04
525,1,5,1,0.04
550,1,5,0,0
575,1,5,0,0
600,1,5,0,0
625,1,5,1,0.04
650,1,5,0,0
675,1,5,0,0
700,1,5,0,0
725,1,5,1,0.04
750,1,5,0,0
775,1,5,0,0
800,1,5,0,0
825,1,5,0,0
850,1,5,0,0
875,1,5,0,0
900,1,5,0,0
925,1,5,1,0.04
950,1,5,1,0.04
975,1,5,0,0
1000,1,5,1,0.04
1025,1,5,0,0
1050,1,5,0,0
1075,1,5,2,0.08
1100,1,5,0,0
1125,1,5,0,0
1150,1,5,1,0.04
1175,1,5,0,0
1200,1,5,0,0
1225,1,5,0,0
1250,1,5,0,0
1275,1,5,1,0.04
1300,1,5,0,0
1325,1,5,1,0.04
1350,1,5,0,0
1375,1,5,0,0
1400,1,5,0,0
1425,1,5,2,0.08
1450,1,5,1,0.04
1475,1,5,0,0
1500,1,5,1,0.04
1525,1,5,1,0.04
1550,1,5,0,0
1575,1,5,0,0
1600,1,5,1,0.04
1625,1,5,1,0.04
1650,1,5,0,0
1675,1,5,0,0
1700,1,5,0,0
1725,1,5,0,0
1750,1,5,0,0
1775,1,5,0,0
1800,1,5,1,0.04
1825,1,5,0,0
1850,1,5,0,0
1875,1,5,0,0
1900,1,5,0,0
1925,1,5,1,0.04
1950,1,5,1,0.04
1975,1,5,1,0.04
2000,1,5,0,0
25,1,6,0,0
50,1,6,0,0
75,1,6,1,0.04
100,1,6,1,0.04
125,1,6,1,0.04
150,1,6,1,0.04
175,1,6,1,0.04
200,1,6,1,0.04
225,1,6,0,0
250,1,6,0,0
275,1,6,3,0.12
300,1,6,0,0
325,1,6,0,0
350,1,6,0,0
375,1,6,2,0.08
400,1,6,0,0
425,1,6,0,0
450,1,6,0,0
475,1,6,0,0
500,1,6,0,0
525,1,6,1,0.04
550,1,6,0,0
575,1,6,0,0
600,1,6,0,0
625,1,6,0,0
650,1,6,1,0.04
675,1,6,0,0
700,1,6,0,0
725,1,6,0,0
750,1,6,2,0.08
775,1,6,1,0.04
800,1,6,0,0
825,1,6,0,0
850,1,6,0,0
875,1,6,0,0
900,1,6,0,0
925,1,6,1,0.04
950,1,6,1,0.04
975,1,6,1,0.04
1000,1,6,0,0
1025,1,6,1,0.04
1050,1,6,0,0
1075,1,6,1,0.04
1100,1,6,1,0.04
1125,1,6,1,0.04
1150,1,6,1,0.04
1175,1,6,0,0
1200,1,6,0,0
1225,1,6,0,0
1250,1,6,1,0.04
1275,1,6,0,0
1300,1,6,0,0
1325,1,6,0,0
1350,1,6,0,0
1375,1,6,1,0.04
1400,1,6,0,0
1425,1,6,0,0
1450,1,6,1,0.04
1475,1,6,0,0
1500,1,6,0,0
1525,1,6,2,0.08
1550,1,6,1,0.04
1575,1,6,0,0
1600,1,6,0,0
1625,1,6,0,0
1650,1,6,2,0.08
1675,1,6,0,0
1700,1,6,0,0
1725,1,6,0,0
1750,1,6,1,0.04
1775,1,6,0,0
1800,1,6,1,0.04
1825,1,6,0,0
1850,1,6,0,0
1875,1,6,0,0
1900,1,6,2,0.08
1925,1,6,0,0
1950,1,6,1,0.04
1975,1,6,1,0.04
2000,1,6,0,0
25,1,7,0,0
50,1,7,1,0.04
75,1,7,0,0
100,1,7,1,0.04
125,1,7,0,0
150,1,7,2,0.08
175,1,7,1,0.04
200,1,7,0,0
225,1,7,0,0
250,1,7,0,0
275,1,7,2,0.08
300,1,7,0,0
325,1,7,1,0.04
350,1,7,0,0
375,1,7,0,0
400,1,7,0,0
425,1,7,1,0.04
450,1,7,0,0
475,1,7,0,0
500,1,7,1,0.04
525,1,7,0,0
550,1,7,0,0
575,1,7,0,0
600,1,7,1,0.04
625,1,7,0,0
650,1,7,1,0.04
675,1,7,0,0
700,1,7,0,0
725,1,7,1,0.04
750,1,7,2,0.08
775,1,7,0,0
800,1,7,2,0.08
825,1,7,0,0
850,1,7,0,0
875,1,7,0,0
900,1,7,0,0
925,1,7,0,0
950,1,7,1,0.04
975,1,7,1,0.04
1000,1,7,1,0.04
1025,1,7,1,0.04
1050,1,7,1,0.04
1075,1,7,2,0.08
1100,1,7,1,0.04
1125,1,7,1,0.04
1150,1,7,3,0.12
1175,1,7,0,0
1200,1,7,0,0
1225,1,7,0,0
1250,1,7,0,0
1275,1,7,1,0.04
1300,1,7,0,0
1325,1,7,1,0.04
1350,1,7,1,0.04
1375,1,7,0,0
1400,1,7,2,0.08
1425,1,7,0,0
1450,1,7,1,0.04
1475,1,7,0,0
1500,1,7,1,0.04
1525,1,7,2,0.08
1550,1,7,1,0.04
1575,1,7,2,0.08
1600,1,7,0,0
1625,1,7,0,0
1650,1,7,1,0.04
1675,1,7,0,0
1700,1,7,0,0
1725,1,7,0,0
1750,1,7,0,0
1775,1,7,0,0
1800,1,7,0,0
1825,1,7,0,0
1850,1,7,0,0
1875,1,7,0,0
1900,1,7,0,0
1925,1,7,0,0
1950,1,7,0,0
1975,1,7,1,0.04
2000,1,7,1,0.04
25,1,8,0,0
50,1,8,0,0
75,1,8,1,0.04
100,1,8,1,0.04
125,1,8,0,0
150,1,8,1,0.04
175,1,8,1,0.04
200,1,8,0,0
225,1,8,0,0
250,1,8,2,0.08
275,1,8,0,0
300,1,8,0,0
325,1,8,2,0.08
350,1,8,0,0
375,1,8,0,0
400,1,8,0,0
425,1,8,0,0
450,1,8,0,0
475,1,8,1,0.04
500,1,8,0,0
525,1,8,0,0
550,1,8,0,0
575,1,8,1,0.04
600,1,8,0,0
625,1,8,0,0
650,1,8,0,0
675,1,8,0,0
700,1,8,0,0
725,1,8,0,0
750,1,8,0,0
775,1,8,0,0
800,1,8,2,0.08
825,1,8,0,0
850,1,8,0,0
875,1,8,1,0.04
900,1,8,1,0.04
925,1,8,0,0
950,1,8,0,0
975,1,8,0,0
1000,1,8,0,0
1025,1,8,0,0
1050,1,8,1,0.04
1075,1,8,1,0.04
1100,1,8,1,0.04
1125,1,8,0,0
1150,1,8,2,0.08
1175,1,8,1,0.04
1200,1,8,0,0
1225,1,8,0,0
1250,1,8,0,0
1275,1,8,0,0
1300,1,8,0,0
1325,1,8,0,0
1350,1,8,0,0
1375,1,8,0,0
1400,1,8,0,0
1425,1,8,1,0.04
1450,1,8,0,0
1475,1,8,0,0
1500,1,8,0,0
1525,1,8,0,0
1550,1,8,0,0
1575,1,8,1,0.04
1600,1,8,0,0
1625,1,8,1,0.04
1650,1,8,0,0
1675,1,8,0,0
1700,1,8,1,0.04
1725,1,8,0,0
1750,1,8,0,0
1775,1,8,0,0
1800,1,8,0,0
1825,1,8,0,0
1850,1,8,0,0
1875,1,8,0,0
1900,1,8,1,0.04
1925,1,8,2,0.08
1950,1,8,0,0
1975,1,8,1,0.04
2000,1,8,1,0.04
25,1,9,1,0.04
50,1,9,0,0
75,1,9,0,0
100,1,9,1,0.04
125,1,9,0,0
150,1,9,0,0
175,1,9,1,0.04
200,1,9,0,0
225,1,9,0,0
250,1,9,1,0.04
275,1,9,3,0.12
300,1,9,0,0
325,1,9,1,0.04
350,1,9,1,0.04
375,1,9,0,0
400,1,9,0,0
425,1,9,0,0
450,1,9,0,0
475,1,9,0,0
500,1,9,0,0
525,1,9,0,0
550,1,9,0,0
575,1,9,0,0
600,1,9,0,0
625,1,9,2,0.08
650,1,9,0,0
675,1,9,0,0
700,1,9,0,0
725,1,9,0,0
750,1,9,0,0
775,1,9,0,0
800,1,9,0,0
825,1,9,0,0
850,1,9,0,0
875,1,9,0,0
900,1,9,1,0.04
925,1,9,0,0
950,1,9,1,0.04
975,1,9,2,0.08
1000,1,9,0,0
1025,1,9,1,0.04
1050,1,9,0,0
1075,1,9,0,0
1100,1,9,0,0
1125,1,9,0,0
1150,1,9,2,0.08
1175,1,9,1,0.04
1200,1,9,0,0
1225,1,9,0,0
1250,1,9,0,0
1275,1,9,0,0
1300,1,9,0,0
1325,1,9,0,0
1350,1,9,0,0
1375,1,9,0,0
1400,1,9,0,0
1425,1,9,0,0
1450,1,9,0,0
1475,1,9,2,0.08
1500,1,9,1,0.04
1525,1,9,2,0.08
1550,1,9,1,0.04
1575,1,9,0,0
1600,1,9,0,0
1625,1,9,0,0
1650,1,9,0,0
1675,1,9,0,0
1700,1,9,0,0
1725,1,9,0,0
1750,1,9,1,0.04
1775,1,9,0,0
1800,1,9,1,0.04
1825,1,9,1,0.04
1850,1,9,1,0.04
1875,1,9,0,0
1900,1,9,0,0
1925,1,9,2,0.08
1950,1,9,0,0
1975,1,9,1,0.04
2000,1,9,0,0
