SimulationTime,runNumber,CarID,count,rate
1375,2,1,1,0.04
1400,2,1,0,0
1425,2,1,0,0
1450,2,1,0,0
1475,2,1,0,0
1500,2,1,0,0
1525,2,1,0,0
1550,2,1,0,0
1575,2,1,1,0.04
1600,2,1,0,0
1625,2,1,0,0
1650,2,1,0,0
1675,2,1,0,0
1700,2,1,1,0.04
1725,2,1,1,0.04
1750,2,1,0,0
1775,2,1,0,0
1800,2,1,1,0.04
1825,2,1,0,0
1850,2,1,0,0
1875,2,1,0,0
1900,2,1,0,0
1925,2,1,0,0
1950,2,1,0,0
1975,2,1,0,0
2000,2,1,1,0.04
25,2,2,1,0.04
50,2,2,0,0
75,2,2,1,0.04
100,2,2,0,0
125,2,2,0,0
150,2,2,0,0
175,2,2,0,0
200,2,2,0,0
225,2,2,0,0
250,2,2,0,0
275,2,2,0,0
300,2,2,0,0
325,2,2,1,0.04
350,2,2,0,0
375,2,2,1,0.04
400,2,2,0,0
425,2,2,1,0.04
450,2,2,2,0.08
475,2,2,0,0
500,2,2,2,0.08
525,2,2,1,0.04
550,2,2,1,0.04
575,2,2,1,0.04
600,2,2,0,0
625,2,2,1,0.04
650,2,2,0,0
675,2,2,0,0
700,2,2,0,0
725,2,2,0,0
750,2,2,0,0
775,2,2,0,0
800,2,2,0,0
825,2,2,0,0
850,2,2,0,0
875,2,2,0,0
900,2,2,0,0
925,2,2,0,0
950,2,2,1,0.04
975,2,2,2,0.08
1000,2,2,0,0
1025,2,2,0,0
1050,2,2,0,0
1075,2,2,0,0
1100,2,2,0,0
1125,2,2,0,0
1150,2,2,1,0.04
1175,2,2,1,0.04
1200,2,2,0,0
1225,2,2,0,0
1250,2,2,0,0
1275,2,2,1,0.04
1300,2,2,0,0
1325,2,2,1,0.04
1350,2,2,0,0
1375,2,2,0,0
1400,2,2,0,0
1425,2,2,0,0
1450,2,2,0,0
1475,2,2,1,0.04
1500,2,2,1,0.04
1525,2,2,0,0
1550,2,2,2,0.08
1575,2,2,0,0
1600,2,2,0,0
1625,2,2,0,0
1650,2,2,0,0
1675,2,2,0,0
1700,2,2,1,0.04
1725,2,2,0,0
1750,2,2,0,0
1775,2,2,0,0
1800,2,2,0,0
1825,2,2,0,0
1850,2,2,0,0
1875,2,2,0,0
1900,2,2,0,0
1925,2,2,0,0
1950,2,2,2,0.08
1975,2,2,0,0
2000,2,2,0,0
25,2,3,0,0
50,2,3,0,0
75,2,3,0,0
100,2,3,0,0
125,2,3,0,0
150,2,3,0,0
175,2,3,0,0
200,2,3,0,0
225,2,3,0,0
250,2,3,0,0
275,2,3,1,0.04
300,2,3,0,0
325,2,3,0,0
350,2,3,0,0
375,2,3,0,0
400,2,3,1,0.04
425,2,3,1,0.04
450,2,3,0,0
475,2,3,0,0
500,2,3,1,0.04
525,2,3,1,0.04
550,2,3,0,0
575,2,3,0,0
600,2,3,0,0
625,2,3,0,0
650,2,3,0,0
675,2,3,0,0
700,2,3,0,0
725,2,3,0,0
750,2,3,0,0
775,2,3,0,0
800,2,3,0,0
825,2,3,0,0
850,2,3,0,0
875,2,3,0,0
900,2,3,0,0
925,2,3,0,0
950,2,3,0,0
975,2,3,1,0.04
1000,2,3,0,0
1025,2,3,0,0
1050,2,3,0,0
1075,2,3,0,0
1100,2,3,0,0
1125,2,3,1,0.04
1150,2,3,0,0
1175,2,3,1,0.04
1200,2,3,1,0.04
1225,2,3,0,0
1250,2,3,1,0.04
1275,2,3,0,0
1300,2,3,0,0
1325,2,3,0,0
1350,2,3,0,0
1375,2,3,1,0.04
1400,2,3,1,0.04
1425,2,3,0,0
1450,2,3,0,0
1475,2,3,0,0
1500,2,3,0,0
1525,2,3,0,0
1550,2,3,0,0
1575,2,3,0,0
1600,2,3,0,0
1625,2,3,0,0
1650,2,3,1,0.04
1675,2,3,0,0
1700,2,3,1,0.04
1725,2,3,0,0
1750,2,3,0,0
1775,2,3,1,0.04
1800,2,3,0,0
1825,2,3,0,0
1850,2,3,0,0
1875,2,3,0,0
1900,2,3,0,0
1925,2,3,0,0
1950,2,3,0,0
1975,2,3,0,0
2000,2,3,1,0.04
25,2,4,0,0
50,2,4,1,0.04
75,2,4,1,0.04
100,2,4,0,0
125,2,4,0,0
150,2,4,0,0
175,2,4,0,0
200,2,4,0,0
225,2,4,2,0.08
250,2,4,0,0
275,2,4,0,0
300,2,4,0,0
325,2,4,0,0
350,2,4,0,0
375,2,4,1,0.04
400,2,4,0,0
425,2,4,0,0
450,2,4,1,0.04
475,2,4,1,0.04
500,2,4,2,0.08
525,2,4,0,0
550,2,4,0,0
575,2,4,0,0
600,2,4,0,0
625,2,4,2,0.08
650,2,4,0,0
675,2,4,0,0
700,2,4,1,0.04
725,2,4,0,0
750,2,4,1,0.04
775,2,4,0,0
800,2,4,1,0.04
825,2,4,1,0.04
850,2,4,0,0
875,2,4,0,0
900,2,4,0,0
925,2,4,0,0
950,2,4,0,0
975,2,4,1,0.04
1000,2,4,1,0.04
1025,2,4,0,0
1050,2,4,0,0
1075,2,4,0,0
1100,2,4,0,0
1125,2,4,1,0.04
1150,2,4,0,0
1175,2,4,0,0
1200,2,4,0,0
1225,2,4,0,0
1250,2,4,0,0
1275,2,4,0,0
1300,2,4,1,0.04
1325,2,4,1,0.04
1350,2,4,0,0
1375,2,4,0,0
1400,2,4,0,0
1425,2,4,0,0
1450,2,4,0,0
1475,2,4,1,0.04
1500,2,4,1,0.04
1525,2,4,0,0
1550,2,4,2,0.08
1575,2,4,0,0
1600,2,4,0,0
1625,2,4,0,0
1650,2,4,0,0
1675,2,4,0,0
1700,2,4,0,0
1725,2,4,0,0
1750,2,4,1,0.04
1775,2,4,0,0
1800,2,4,2,0.08
1825,2,4,0,0
1850,2,4,0,0
1875,2,4,0,0
1900,2,4,1,0.04
1925,2,4,1,0.04
1950,2,4,1,0.04
1975,2,4,0,0
2000,2,4,0,0
25,2,5,1,0.04
50,2,5,0,0
75,2,5,2,0.08
100,2,5,0,0
125,2,5,0,0
150,2,5,1,0.04
175,2,5,1,0.04
200,2,5,0,0
225,2,5,2,0.08
250,2,5,1,0.04
275,2,5,0,0
300,2,5,1,0.04
325,2,5,0,0
350,2,5,0,0
375,2,5,0,0
400,2,5,0,0
425,2,5,1,0.04
450,2,5,0,0
475,2,5,1,0.04
500,2,5,0,0
525,2,5,0,0
550,2,5,1,0.04
575,2,5,0,0
600,2,5,1,0.04
625,2,5,0,0
650,2,5,0,0
675,2,5,0,0
700,2,5,1,0.04
725,2,5,1,0.04
750,2,5,0,0
775,2,5,0,0
800,2,5,0,0
825,2,5,0,0
850,2,5,1,0.04
875,2,5,0,0
900,2,5,0,0
925,2,5,0,0
950,2,5,0,0
975,2,5,0,0
1000,2,5,1,0.04
1025,2,5,0,0
1050,2,5,0,0
1075,2,5,0,0
1100,2,5,0,0
1125,2,5,0,0
1150,2,5,0,0
1175,2,5,0,0
1200,2,5,0,0
1225,2,5,0,0
1250,2,5,1,0.04
1275,2,5,0,0
1300,2,5,0,0
1325,2,5,1,0.04
1350,2,5,0,0
1375,2,5,0,0
1400,2,5,0,0
1425,2,5,0,0
1450,2,5,0,0
1475,2,5,1,0.04
1500,2,5,0,0
1525,2,5,1,0.04
1550,2,5,0,0
1575,2,5,0,0
1600,2,5,1,0.04
1625,2,5,1,0.04
1650,2,5,1,0.04
1675,2,5,2,0.08
1700,2,5,0,0
1725,2,5,0,0
1750,2,5,1,0.04
1775,2,5,0,0
1800,2,5,0,0
1825,2,5,0,0
1850,2,5,0,0
1875,2,5,0,0
1900,2,5,2,0.08
1925,2,5,0,0
1950,2,5,0,0
1975,2,5,0,0
2000,2,5,1,0.04
25,2,6,1,0.04
50,2,6,1,0.04
75,2,6,0,0
100,2,6,0,0
125,2,6,1,0.04
150,2,6,0,0
175,2,6,1,0.04
200,2,6,0,0
225,2,6,2,0.08
250,2,6,2,0.08
275,2,6,1,0.04
300,2,6,0,0
325,2,6,0,0
350,2,6,0,0
375,2,6,0,0
400,2,6,1,0.04
425,2,6,1,0.04
450,2,6,0,0
475,2,6,0,0
500,2,6,2,0.08
525,2,6,0,0
550,2,6,0,0
575,2,6,1,0.04
600,2,6,0,0
625,2,6,0,0
650,2,6,0,0
675,2,6,0,0
700,2,6,1,0.04
725,2,6,1,0.04
750,2,6,0,0
775,2,6,0,0
800,2,6,2,0.08
825,2,6,1,0.04
850,2,6,0,0
875,2,6,1,0.04
900,2,6,0,0
925,2,6,0,0
950,2,6,0,0
975,2,6,0,0
1000,2,6,1,0.04
1025,2,6,0,0
1050,2,6,0,0
1075,2,6,0,0
1100,2,6,1,0.04
1125,2,6,0,0
1150,2,6,0,0
1175,2,6,0,0
1200,2,6,0,0
1225,2,6,0,0
1250,2,6,0,0
1275,2,6,0,0
1300,2,6,0,0
1325,2,6,0,0
1350,2,6,0,0
1375,2,6,2,0.08
1400,2,6,1,0.04
1425,2,6,0,0
1450,2,6,0,0
1475,2,6,0,0
1500,2,6,1,0.04
1525,2,6,0,0
1550,2,6,0,0
1575,2,6,1,0.04
1600,2,6,0,0
1625,2,6,1,0.04
1650,2,6,1,0.04
1675,2,6,0,0
1700,2,6,0,0
1725,2,6,1,0.04
1750,2,6,0,0
1775,2,6,0,0
1800,2,6,0,0
1825,2,6,0,0
1850,2,6,0,0
1875,2,6,0,0
1900,2,6,0,0
1925,2,6,0,0
1950,2,6,0,0
1975,2,6,0,0
2000,2,6,0,0
25,2,7,1,0.04
50,2,7,0,0
75,2,7,0,0
100,2,7,1,0.04
125,2,7,0,0
150,2,7,0,0
175,2,7,1,0.04
200,2,7,0,0
225,2,7,0,0
250,2,7,1,0.04
275,2,7,1,0.04
300,2,7,0,0
325,2,7,0,0
350,2,7,1,0.04
375,2,7,1,0.04
400,2,7,1,0.04
425,2,7,0,0
450,2,7,0,0
475,2,7,0,0
500,2,7,2,0.08
525,2,7,0,0
550,2,7,1,0.04
575,2,7,0,0
600,2,7,0,0
625,2,7,0,0
650,2,7,0,0
675,2,7,0,0
700,2,7,0,0
725,2,7,0,0
750,2,7,0,0
775,2,7,1,0.04
800,2,7,0,0
825,2,7,1,0.04
850,2,7,0,0
875,2,7,1,0.04
900,2,7,1,0.04
925,2,7,0,0
950,2,7,0,0
975,2,7,2,0.08
1000,2,7,1,0.04
1025,2,7,0,0
1050,2,7,1,0.04
1075,2,7,1,0.04
1100,2,7,0,0
1125,2,7,0,0
1150,2,7,0,0
1175,2,7,0,0
1200,2,7,1,0.04
1225,2,7,0,0
1250,2,7,1,0.04
1275,2,7,0,0
1300,2,7,0,0
1325,2,7,1,0.04
1350,2,7,1,0.04
1375,2,7,0,0
1400,2,7,1,0.04
1425,2,7,0,0
1450,2,7,0,0
1475,2,7,1,0.04
1500,2,7,0,0
1525,2,7,0,0
1550,2,7,0,0
1575,2,7,0,0
1600,2,7,0,0
1625,2,7,1,0.04
1650,2,7,1,0.04
1675,2,7,2,0.08
1700,2,7,1,0.04
1725,2,7,0,0
1750,2,7,0,0
1775,2,7,0,0
1800,2,7,0,0
1825,2,7,0,0
1850,2,7,0,0
1875,2,7,0,0
1900,2,7,0,0
1925,2,7,0,0
1950,2,7,0,0
1975,2,7,1,0.04
2000,2,7,0,0
25,2,8,1,0.04
50,2,8,0,0
75,2,8,0,0
100,2,8,0,0
125,2,8,0,0
150,2,8,0,0
175,2,8,0,0
200,2,8,0,0
225,2,8,0,0
250,2,8,0,0
275,2,8,0,0
300,2,8,1,0.04
325,2,8,1,0.04
350,2,8,0,0
375,2,8,0,0
400,2,8,0,0
425,2,8,0,0
450,2,8,0,0
475,2,8,0,0
500,2,8,1,0.04
525,2,8,0,0
550,2,8,1,0.04
575,2,8,0,0
600,2,8,0,0
625,2,8,1,0.04
650,2,8,0,0
675,2,8,0,0
700,2,8,1,0.04
725,2,8,1,0.04
750,2,8,0,0
775,2,8,0,0
800,2,8,1,0.04
825,2,8,1,0.04
850,2,8,0,0
875,2,8,0,0
900,2,8,0,0
925,2,8,0,0
950,2,8,0,0
975,2,8,2,0.08
1000,2,8,0,0
1025,2,8,0,0
1050,2,8,0,0
1075,2,8,0,0
1100,2,8,0,0
1125,2,8,0,0
1150,2,8,0,0
1175,2,8,0,0
1200,2,8,0,0
1225,2,8,0,0
1250,2,8,1,0.04
1275,2,8,0,0
1300,2,8,1,0.04
1325,2,8,0,0
1350,2,8,0,0
1375,2,8,0,0
1400,2,8,1,0.04
1425,2,8,0,0
1450,2,8,0,0
1475,2,8,2,0.08
1500,2,8,1,0.04
1525,2,8,0,0
1550,2,8,0,0
1575,2,8,0,0
1600,2,8,1,0.04
1625,2,8,0,0
1650,2,8,0,0
1675,2,8,0,0
1700,2,8,0,0
1725,2,8,0,0
1750,2,8,2,0.08
1775,2,8,1,0.04
1800,2,8,0,0
1825,2,8,0,0
1850,2,8,0,0
1875,2,8,0,0
1900,2,8,0,0
1925,2,8,0,0
1950,2,8,2,0.08
1975,2,8,0,0
2000,2,8,1,0.04
25,2,9,1,0.04
50,2,9,1,0.04
75,2,9,0,0
100,2,9,0,0
125,2,9,0,0
150,2,9,0,0
175,2,9,0,0
200,2,9,0,0
225,2,9,0,0
250,2,9,0,0
275,2,9,0,0
300,2,9,0,0
325,2,9,0,0
350,2,9,1,0.04
375,2,9,0,0
400,2,9,0,0
425,2,9,0,0
450,2,9,0,0
475,2,9,0,0
500,2,9,1,0.04
525,2,9,1,0.04
550,2,9,0,0
575,2,9,0,0
600,2,9,0,0
625,2,9,0,0
650,2,9,0,0
675,2,9,0,0
700,2,9,0,0
725,2,9,1,0.04
750,2,9,1,0.04
775,2,9,0,0
800,2,9,2,0.08
825,2,9,0,0
850,2,9,2,0.08
875,2,9,0,0
900,2,9,1,0.04
925,2,9,0,0
950,2,9,1,0.04
975,2,9,0,0
1000,2,9,0,0
1025,2,9,0,0
1050,2,9,0,0
1075,2,9,1,0.04
1100,2,9,0,0
1125,2,9,1,0.04
1150,2,9,0,0
1175,2,9,0,0
1200,2,9,0,0
1225,2,9,0,0
1250,2,9,1,0.04
1275,2,9,0,0
1300,2,9,0,0
1325,2,9,0,0
1350,2,9,1,0.04
1375,2,9,1,0.04
1400,2,9,0,0
1425,2,9,0,0
1450,2,9,0,0
1475,2,9,0,0
1500,2,9,1,0.04
1525,2,9,0,0
1550,2,9,0,0
1575,2,9,0,0
1600,2,9,0,0
1625,2,9,0,0
1650,2,9,0,0
1675,2,9,2,0.08
1700,2,9,0,0
1725,2,9,0,0
1750,2,9,0,0
1775,2,9,0,0
1800,2,9,1,0.04
1825,2,9,0,0
1850,2,9,0,0
1875,2,9,1,0.04
1900,2,9,0,0
1925,2,9,0,0
1950,2,9,2,0.08
1975,2,9,0,0
2000,2,9,0,0
