SimulationTime,runNumber,CarID,count,rate
525,4,1,0,0
550,4,1,2,0.08
575,4,1,0,0
600,4,1,2,0.08
625,4,1,0,0
650,4,1,0,0
675,4,1,0,0
700,4,1,0,0
725,4,1,0,0
750,4,1,0,0
775,4,1,2,0.08
800,4,1,0,0
825,4,1,0,0
850,4,1,0,0
875,4,1,0,0
900,4,1,1,0.04
925,4,1,2,0.08
950,4,1,1,0.04
975,4,1,0,0
1000,4,1,0,0
1025,4,1,0,0
1050,4,1,0,0
1075,4,1,1,0.04
1100,4,1,2,0.08
1125,4,1,0,0
1150,4,1,0,0
1175,4,1,0,0
1200,4,1,0,0
1225,4,1,1,0.04
1250,4,1,1,0.04
1275,4,1,1,0.04
1300,4,1,1,0.04
1325,4,1,0,0
1350,4,1,0,0
1375,4,1,0,0
1400,4,1,0,0
1425,4,1,0,0
1450,4,1,0,0
1475,4,1,0,0
1500,4,1,0,0
1525,4,1,1,0.04
1550,4,1,1,0.04
1575,4,1,0,0
1600,4,1,0,0
1625,4,1,0,0
1650,4,1,0,0
1675,4,1,1,0.04
1700,4,1,0,0
1725,4,1,0,0
1750,4,1,0,0
1775,4,1,1,0.04
1800,4,1,0,0
1825,4,1,0,0
1850,4,1,1,0.04
1875,4,1,0,0
1900,4,1,0,0
1925,4,1,1,0.04
1950,4,1,0,0
1975,4,1,0,0
2000,4,1,1,0.04
25,4,2,0,0
50,4,2,0,0
75,4,2,1,0.04
100,4,2,1,0.04
125,4,2,0,0
150,4,2,0,0
175,4,2,0,0
200,4,2,1,0.04
225,4,2,0,0
250,4,2,0,0
275,4,2,0,0
300,4,2,0,0
325,4,2,1,0.04
350,4,2,1,0.04
375,4,2,0,0
400,4,2,1,0.04
425,4,2,0,0
450,4,2,0,0
475,4,2,0,0
500,4,2,1,0.04
525,4,2,0,0
550,4,2,1,0.04
575,4,2,0,0
600,4,2,1,0.04
625,4,2,0,0
650,4,2,0,0
675,4,2,0,0
700,4,2,0,0
725,4,2,0,0
750,4,2,0,0
775,4,2,0,0
800,4,2,0,0
825,4,2,0,0
850,4,2,1,0.04
875,4,2,1,0.04
900,4,2,0,0
925,4,2,0,0
950,4,2,1,0.04
975,4,2,0,0
1000,4,2,0,0
1025,4,2,1,0.04
1050,4,2,1,0.04
1075,4,2,0,0
1100,4,2,1,0.04
1125,4,2,0,0
1150,4,2,0,0
1175,4,2,1,0.04
1200,4,2,0,0
1225,4,2,0,0
1250,4,2,2,0.08
1275,4,2,1,0.04
1300,4,2,1,0.04
1325,4,2,0,0
1350,4,2,1,0.04
1375,4,2,0,0
1400,4,2,0,0
1425,4,2,0,0
1450,4,2,0,0
1475,4,2,1,0.04
1500,4,2,0,0
1525,4,2,0,0
1550,4,2,0,0
1575,4,2,0,0
1600,4,2,1,0.04
1625,4,2,0,0
1650,4,2,0,0
1675,4,2,1,0.04
1700,4,2,0,0
1725,4,2,4,0.16
1750,4,2,0,0
1775,4,2,0,0
1800,4,2,0,0
1825,4,2,2,0.08
1850,4,2,1,0.04
1875,4,2,0,0
1900,4,2,0,0
1925,4,2,0,0
1950,4,2,1,0.04
1975,4,2,0,0
2000,4,2,0,0
25,4,3,0,0
50,4,3,0,0
75,4,3,0,0
100,4,3,0,0
125,4,3,0,0
150,4,3,0,0
175,4,3,0,0
200,4,3,0,0
225,4,3,0,0
250,4,3,0,0
275,4,3,0,0
300,4,3,0,0
325,4,3,0,0
350,4,3,0,0
375,4,3,0,0
400,4,3,1,0.04
425,4,3,0,0
450,4,3,0,0
475,4,3,0,0
500,4,3,0,0
525,4,3,0,0
550,4,3,1,0.04
575,4,3,0,0
600,4,3,0,0
625,4,3,0,0
650,4,3,0,0
675,4,3,0,0
700,4,3,0,0
725,4,3,0,0
750,4,3,0,0
775,4,3,1,0.04
800,4,3,0,0
825,4,3,1,0.04
850,4,3,1,0.04
875,4,3,0,0
900,4,3,0,0
925,4,3,1,0.04
950,4,3,0,0
975,4,3,0,0
1000,4,3,0,0
1025,4,3,0,0
1050,4,3,1,0.04
1075,4,3,0,0
1100,4,3,0,0
1125,4,3,2,0.08
1150,4,3,1,0.04
1175,4,3,0,0
1200,4,3,0,0
1225,4,3,1,0.04
1250,4,3,0,0
1275,4,3,0,0
1300,4,3,0,0
1325,4,3,0,0
1350,4,3,1,0.04
1375,4,3,0,0
1400,4,3,1,0.04
1425,4,3,0,0
1450,4,3,1,0.04
1475,4,3,0,0
1500,4,3,0,0
1525,4,3,0,0
1550,4,3,0,0
1575,4,3,0,0
1600,4,3,0,0
1625,4,3,0,0
1650,4,3,0,0
1675,4,3,0,0
1700,4,3,0,0
1725,4,3,0,0
1750,4,3,1,0.04
1775,4,3,0,0
1800,4,3,0,0
1825,4,3,0,0
1850,4,3,0,0
1875,4,3,0,0
1900,4,3,0,0
1925,4,3,0,0
1950,4,3,0,0
1975,4,3,0,0
2000,4,3,0,0
25,4,4,1,0.04
50,4,4,0,0
75,4,4,1,0.04
100,4,4,0,0
125,4,4,2,0.08
150,4,4,0,0
175,4,4,1,0.04
200,4,4,0,0
225,4,4,0,0
250,4,4,0,0
275,4,4,0,0
300,4,4,0,0
325,4,4,0,0
350,4,4,1,0.04
375,4,4,0,0
400,4,4,1,0.04
425,4,4,1,0.04
450,4,4,0,0
475,4,4,1,0.04
500,4,4,1,0.04
525,4,4,1,0.04
550,4,4,0,0
575,4,4,1,0.04
600,4,4,1,0.04
625,4,4,0,0
650,4,4,0,0
675,4,4,0,0
700,4,4,0,0
725,4,4,1,0.04
750,4,4,1,0.04
775,4,4,0,0
800,4,4,1,0.04
825,4,4,1,0.04
850,4,4,0,0
875,4,4,0,0
900,4,4,0,0
925,4,4,1,0.04
950,4,4,0,0
975,4,4,0,0
1000,4,4,0,0
1025,4,4,0,0
1050,4,4,0,0
1075,4,4,0,0
1100,4,4,1,0.04
1125,4,4,1,0.04
1150,4,4,1,0.04
1175,4,4,0,0
1200,4,4,0,0
1225,4,4,1,0.04
1250,4,4,0,0
1275,4,4,1,0.04
1300,4,4,0,0
1325,4,4,1,0.04
1350,4,4,0,0
1375,4,4,0,0
1400,4,4,1,0.04
1425,4,4,0,0
1450,4,4,0,0
1475,4,4,0,0
1500,4,4,0,0
1525,4,4,1,0.04
1550,4,4,1,0.04
1575,4,4,2,0.08
1600,4,4,0,0
1625,4,4,0,0
1650,4,4,1,0.04
1675,4,4,1,0.04
1700,4,4,0,0
1725,4,4,0,0
1750,4,4,1,0.04
1775,4,4,1,0.04
1800,4,4,0,0
1825,4,4,0,0
1850,4,4,0,0
1875,4,4,0,0
1900,4,4,1,0.04
1925,4,4,0,0
1950,4,4,1,0.04
1975,4,4,1,0.04
2000,4,4,1,0.04
25,4,5,1,0.04
50,4,5,0,0
75,4,5,0,0
100,4,5,1,0.04
125,4,5,0,0
150,4,5,0,0
175,4,5,0,0
200,4,5,1,0.04
225,4,5,1,0.04
250,4,5,0,0
275,4,5,0,0
300,4,5,1,0.04
325,4,5,0,0
350,4,5,0,0
375,4,5,0,0
400,4,5,2,0.08
425,4,5,1,0.04
450,4,5,0,0
475,4,5,0,0
500,4,5,0,0
525,4,5,0,0
550,4,5,0,0
575,4,5,1,0.04
600,4,5,0,0
625,4,5,0,0
650,4,5,1,0.04
675,4,5,0,0
700,4,5,0,0
725,4,5,0,0
750,4,5,1,0.04
775,4,5,2,0.08
800,4,5,1,0.04
825,4,5,0,0
850,4,5,0,0
875,4,5,0,0
900,4,5,0,0
925,4,5,0,0
950,4,5,1,0.04
975,4,5,0,0
1000,4,5,0,0
1025,4,5,0,0
1050,4,5,0,0
1075,4,5,0,0
1100,4,5,0,0
1125,4,5,0,0
1150,4,5,0,0
1175,4,5,1,0.04
1200,4,5,0,0
1225,4,5,1,0.04
1250,4,5,1,0.04
1275,4,5,1,0.04
1300,4,5,0,0
1325,4,5,0,0
1350,4,5,0,0
1375,4,5,0,0
1400,4,5,0,0
1425,4,5,0,0
1450,4,5,0,0
1475,4,5,0,0
1500,4,5,0,0
1525,4,5,0,0
1550,4,5,0,0
1575,4,5,0,0
1600,4,5,0,0
1625,4,5,1,0.04
1650,4,5,1,0.04
1675,4,5,0,0
1700,4,5,0,0
1725,4,5,2,0.08
1750,4,5,1,0.04
1775,4,5,0,0
1800,4,5,1,0.04
1825,4,5,0,0
1850,4,5,1,0.04
1875,4,5,0,0
1900,4,5,1,0.04
1925,4,5,0,0
1950,4,5,0,0
1975,4,5,0,0
2000,4,5,1,0.04
25,4,6,0,0
50,4,6,0,0
75,4,6,0,0
100,4,6,0,0
125,4,6,0,0
150,4,6,0,0
175,4,6,0,0
200,4,6,2,0.08
225,4,6,1,0.04
250,4,6,0,0
275,4,6,0,0
300,4,6,1,0.04
325,4,6,0,0
350,4,6,0,0
375,4,6,1,0.04
400,4,6,0,0
425,4,6,0,0
450,4,6,0,0
475,4,6,0,0
500,4,6,0,0
525,4,6,0,0
550,4,6,0,0
575,4,6,0,0
600,4,6,0,0
625,4,6,1,0.04
650,4,6,0,0
675,4,6,0,0
700,4,6,1,0.04
725,4,6,0,0
750,4,6,0,0
775,4,6,2,0.08
800,4,6,1,0.04
825,4,6,0,0
850,4,6,0,0
875,4,6,1,0.04
900,4,6,0,0
925,4,6,0,0
950,4,6,0,0
975,4,6,0,0
1000,4,6,0,0
1025,4,6,0,0
1050,4,6,0,0
1075,4,6,0,0
1100,4,6,1,0.04
1125,4,6,1,0.04
1150,4,6,0,0
1175,4,6,0,0
1200,4,6,0,0
1225,4,6,1,0.04
1250,4,6,1,0.04
1275,4,6,1,0.04
1300,4,6,0,0
1325,4,6,0,0
1350,4,6,1,0.04
1375,4,6,1,0.04
1400,4,6,0,0
1425,4,6,0,0
1450,4,6,1,0.04
1475,4,6,0,0
1500,4,6,0,0
1525,4,6,0,0
1550,4,6,1,0.04
1575,4,6,0,0
1600,4,6,1,0.04
1625,4,6,0,0
1650,4,6,1,0.04
1675,4,6,0,0
1700,4,6,0,0
1725,4,6,4,0.16
1750,4,6,0,0
1775,4,6,1,0.04
1800,4,6,0,0
1825,4,6,1,0.04
1850,4,6,0,0
1875,4,6,0,0
1900,4,6,1,0.04
1925,4,6,0,0
1950,4,6,0,0
1975,4,6,0,0
2000,4,6,0,0
25,4,7,0,0
50,4,7,0,0
75,4,7,0,0
100,4,7,1,0.04
125,4,7,2,0.08
150,4,7,0,0
175,4,7,1,0.04
200,4,7,0,0
225,4,7,0,0
250,4,7,0,0
275,4,7,0,0
300,4,7,0,0
325,4,7,1,0.04
350,4,7,0,0
375,4,7,1,0.04
400,4,7,1,0.04
425,4,7,0,0
450,4,7,1,0.04
475,4,7,0,0
500,4,7,0,0
525,4,7,0,0
550,4,7,0,0
575,4,7,0,0
600,4,7,3,0.12
625,4,7,1,0.04
650,4,7,0,0
675,4,7,0,0
700,4,7,0,0
725,4,7,0,0
750,4,7,0,0
775,4,7,1,0.04
800,4,7,0,0
825,4,7,1,0.04
850,4,7,0,0
875,4,7,0,0
900,4,7,0,0
925,4,7,0,0
950,4,7,1,0.04
975,4,7,0,0
1000,4,7,0,0
1025,4,7,0,0
1050,4,7,1,0.04
1075,4,7,1,0.04
1100,4,7,0,0
1125,4,7,1,0.04
1150,4,7,0,0
1175,4,7,0,0
1200,4,7,0,0
1225,4,7,1,0.04
1250,4,7,0,0
1275,4,7,0,0
1300,4,7,0,0
1325,4,7,0,0
1350,4,7,0,0
1375,4,7,1,0.04
1400,4,7,1,0.04
1425,4,7,0,0
1450,4,7,0,0
1475,4,7,0,0
1500,4,7,0,0
1525,4,7,0,0
1550,4,7,0,0
1575,4,7,1,0.04
1600,4,7,1,0.04
1625,4,7,1,0.04
1650,4,7,1,0.04
1675,4,7,1,0.04
1700,4,7,0,0
1725,4,7,3,0.12
1750,4,7,1,0.04
1775,4,7,1,0.04
1800,4,7,0,0
1825,4,7,2,0.08
1850,4,7,1,0.04
1875,4,7,0,0
1900,4,7,0,0
1925,4,7,1,0.04
1950,4,7,1,0.04
1975,4,7,1,0.04
2000,4,7,0,0
25,4,8,1,0.04
50,4,8,0,0
75,4,8,0,0
100,4,8,0,0
125,4,8,1,0.04
150,4,8,0,0
175,4,8,0,0
200,4,8,1,0.04
225,4,8,1,0.04
250,4,8,1,0.04
275,4,8,0,0
300,4,8,2,0.08
325,4,8,0,0
350,4,8,0,0
375,4,8,1,0.04
400,4,8,1,0.04
425,4,8,0,0
450,4,8,0,0
475,4,8,1,0.04
500,4,8,0,0
525,4,8,0,0
550,4,8,0,0
575,4,8,0,0
600,4,8,1,0.04
625,4,8,1,0.04
650,4,8,1,0.04
675,4,8,0,0
700,4,8,0,0
725,4,8,1,0.04
750,4,8,0,0
775,4,8,0,0
800,4,8,1,0.04
825,4,8,1,0.04
850,4,8,0,0
875,4,8,0,0
900,4,8,1,0.04
925,4,8,1,0.04
950,4,8,0,0
975,4,8,0,0
1000,4,8,1,0.04
1025,4,8,1,0.04
1050,4,8,0,0
1075,4,8,0,0
1100,4,8,1,0.04
1125,4,8,1,0.04
1150,4,8,1,0.04
1175,4,8,0,0
1200,4,8,0,0
1225,4,8,1,0.04
1250,4,8,0,0
1275,4,8,0,0
1300,4,8,0,0
1325,4,8,0,0
1350,4,8,0,0
1375,4,8,0,0
1400,4,8,0,0
1425,4,8,0,0
1450,4,8,0,0
1475,4,8,1,0.04
1500,4,8,0,0
1525,4,8,0,0
1550,4,8,0,0
1575,4,8,0,0
1600,4,8,0,0
1625,4,8,0,0
1650,4,8,0,0
1675,4,8,0,0
1700,4,8,1,0.04
1725,4,8,3,0.12
1750,4,8,0,0
1775,4,8,1,0.04
1800,4,8,1,0.04
1825,4,8,2,0.08
1850,4,8,0,0
1875,4,8,0,0
1900,4,8,1,0.04
1925,4,8,1,0.04
1950,4,8,0,0
1975,4,8,0,0
2000,4,8,1,0.04
25,4,9,0,0
50,4,9,0,0
75,4,9,0,0
100,4,9,1,0.04
125,4,9,1,0.04
150,4,9,0,0
175,4,9,0,0
200,4,9,0,0
225,4,9,0,0
250,4,9,0,0
275,4,9,0,0
300,4,9,1,0.04
325,4,9,0,0
350,4,9,0,0
375,4,9,0,0
400,4,9,1,0.04
425,4,9,0,0
450,4,9,1,0.04
475,4,9,0,0
500,4,9,0,0
525,4,9,0,0
550,4,9,0,0
575,4,9,0,0
600,4,9,2,0.08
625,4,9,0,0
650,4,9,1,0.04
675,4,9,0,0
700,4,9,0,0
725,4,9,1,0.04
750,4,9,2,0.08
775,4,9,0,0
800,4,9,0,0
825,4,9,0,0
850,4,9,0,0
875,4,9,1,0.04
900,4,9,0,0
925,4,9,0,0
950,4,9,0,0
975,4,9,0,0
1000,4,9,1,0.04
1025,4,9,0,0
1050,4,9,0,0
1075,4,9,0,0
1100,4,9,0,0
1125,4,9,1,0.04
1150,4,9,1,0.04
1175,4,9,0,0
1200,4,9,1,0.04
1225,4,9,0,0
1250,4,9,0,0
1275,4,9,1,0.04
1300,4,9,0,0
1325,4,9,1,0.04
1350,4,9,1,0.04
1375,4,9,0,0
1400,4,9,1,0.04
1425,4,9,0,0
1450,4,9,0,0
1475,4,9,0,0
1500,4,9,1,0.04
1525,4,9,0,0
1550,4,9,1,0.04
1575,4,9,1,0.04
1600,4,9,1,0.04
1625,4,9,0,0
1650,4,9,0,0
1675,4,9,0,0
1700,4,9,0,0
1725,4,9,0,0
1750,4,9,0,0
1775,4,9,0,0
1800,4,9,0,0
1825,4,9,0,0
1850,4,9,0,0
1875,4,9,0,0
1900,4,9,0,0
1925,4,9,0,0
1950,4,9,1,0.04
1975,4,9,0,0
2000,4,9,0,0
