SimulationTime,runNumber,CarID,count,rate
32800,24,2,1,0.0025
33200,24,2,5,0.0125
33600,24,2,6,0.015
34000,24,2,6,0.015
34400,24,2,2,0.005
34800,24,2,2,0.005
35200,24,2,4,0.01
35600,24,2,3,0.0075
36000,24,2,3,0.0075
36400,24,2,3,0.0075
36800,24,2,2,0.005
37200,24,2,4,0.01
37600,24,2,6,0.015
38000,24,2,4,0.01
38400,24,2,7,0.0175
38800,24,2,3,0.0075
39200,24,2,6,0.015
39600,24,2,3,0.0075
40000,24,2,2,0.005
40400,24,2,2,0.005
40800,24,2,3,0.0075
41200,24,2,1,0.0025
41600,24,2,3,0.0075
42000,24,2,2,0.005
42400,24,2,4,0.01
42800,24,2,6,0.015
43200,24,2,4,0.01
43600,24,2,7,0.0175
44000,24,2,6,0.015
44400,24,2,6,0.015
44800,24,2,6,0.015
45200,24,2,4,0.01
45600,24,2,6,0.015
46000,24,2,1,0.0025
46400,24,2,7,0.0175
46800,24,2,3,0.0075
47200,24,2,6,0.015
47600,24,2,2,0.005
48000,24,2,1,0.0025
48400,24,2,4,0.01
48800,24,2,6,0.015
49200,24,2,3,0.0075
49600,24,2,8,0.02
50000,24,2,7,0.0175
50400,24,2,6,0.015
50800,24,2,5,0.0125
51200,24,2,6,0.015
51600,24,2,4,0.01
52000,24,2,7,0.0175
52400,24,2,0,0
52800,24,2,5,0.0125
53200,24,2,4,0.01
53600,24,2,3,0.0075
54000,24,2,7,0.0175
54400,24,2,8,0.02
54800,24,2,2,0.005
55200,24,2,7,0.0175
55600,24,2,7,0.0175
56000,24,2,8,0.02
56400,24,2,2,0.005
56800,24,2,2,0.005
57200,24,2,5,0.0125
57600,24,2,5,0.0125
58000,24,2,3,0.0075
58400,24,2,1,0.0025
58800,24,2,3,0.0075
59200,24,2,4,0.01
59600,24,2,6,0.015
60000,24,2,5,0.0125
400,24,3,7,0.0175
800,24,3,7,0.0175
1200,24,3,3,0.0075
1600,24,3,5,0.0125
2000,24,3,5,0.0125
2400,24,3,3,0.0075
2800,24,3,1,0.0025
3200,24,3,5,0.0125
3600,24,3,7,0.0175
4000,24,3,5,0.0125
4400,24,3,9,0.0225
4800,24,3,6,0.015
5200,24,3,6,0.015
5600,24,3,0,0
6000,24,3,2,0.005
6400,24,3,3,0.0075
6800,24,3,4,0.01
7200,24,3,7,0.0175
7600,24,3,3,0.0075
8000,24,3,6,0.015
8400,24,3,3,0.0075
8800,24,3,4,0.01
9200,24,3,4,0.01
9600,24,3,5,0.0125
10000,24,3,6,0.015
10400,24,3,6,0.015
10800,24,3,6,0.015
11200,24,3,6,0.015
11600,24,3,1,0.0025
12000,24,3,6,0.015
12400,24,3,6,0.015
12800,24,3,5,0.0125
13200,24,3,4,0.01
13600,24,3,0,0
14000,24,3,3,0.0075
14400,24,3,4,0.01
14800,24,3,4,0.01
15200,24,3,5,0.0125
15600,24,3,4,0.01
16000,24,3,5,0.0125
16400,24,3,6,0.015
16800,24,3,5,0.0125
17200,24,3,3,0.0075
17600,24,3,3,0.0075
18000,24,3,2,0.005
18400,24,3,3,0.0075
18800,24,3,3,0.0075
19200,24,3,7,0.0175
19600,24,3,8,0.02
20000,24,3,3,0.0075
20400,24,3,2,0.005
20800,24,3,1,0.0025
21200,24,3,7,0.0175
21600,24,3,4,0.01
22000,24,3,5,0.0125
22400,24,3,4,0.01
22800,24,3,8,0.02
23200,24,3,3,0.0075
23600,24,3,1,0.0025
24000,24,3,7,0.0175
24400,24,3,7,0.0175
24800,24,3,6,0.015
25200,24,3,4,0.01
25600,24,3,5,0.0125
26000,24,3,3,0.0075
26400,24,3,1,0.0025
26800,24,3,8,0.02
27200,24,3,2,0.005
27600,24,3,5,0.0125
28000,24,3,8,0.02
28400,24,3,3,0.0075
28800,24,3,5,0.0125
29200,24,3,2,0.005
29600,24,3,6,0.015
30000,24,3,4,0.01
30400,24,3,6,0.015
30800,24,3,4,0.01
31200,24,3,4,0.01
31600,24,3,2,0.005
32000,24,3,4,0.01
32400,24,3,7,0.0175
32800,24,3,4,0.01
33200,24,3,4,0.01
33600,24,3,6,0.015
34000,24,3,6,0.015
34400,24,3,3,0.0075
34800,24,3,6,0.015
35200,24,3,4,0.01
35600,24,3,5,0.0125
36000,24,3,2,0.005
36400,24,3,1,0.0025
36800,24,3,2,0.005
37200,24,3,5,0.0125
37600,24,3,4,0.01
38000,24,3,3,0.0075
38400,24,3,8,0.02
38800,24,3,7,0.0175
39200,24,3,5,0.0125
39600,24,3,1,0.0025
40000,24,3,5,0.0125
40400,24,3,2,0.005
40800,24,3,1,0.0025
41200,24,3,7,0.0175
41600,24,3,5,0.0125
42000,24,3,6,0.015
42400,24,3,5,0.0125
42800,24,3,2,0.005
43200,24,3,6,0.015
43600,24,3,9,0.0225
44000,24,3,3,0.0075
44400,24,3,5,0.0125
44800,24,3,7,0.0175
45200,24,3,2,0.005
45600,24,3,3,0.0075
46000,24,3,4,0.01
46400,24,3,2,0.005
46800,24,3,2,0.005
47200,24,3,5,0.0125
47600,24,3,7,0.0175
48000,24,3,5,0.0125
48400,24,3,4,0.01
48800,24,3,4,0.01
49200,24,3,6,0.015
49600,24,3,5,0.0125
50000,24,3,8,0.02
50400,24,3,2,0.005
50800,24,3,7,0.0175
51200,24,3,4,0.01
51600,24,3,6,0.015
52000,24,3,6,0.015
52400,24,3,6,0.015
52800,24,3,9,0.0225
53200,24,3,5,0.0125
53600,24,3,3,0.0075
54000,24,3,8,0.02
54400,24,3,5,0.0125
54800,24,3,4,0.01
55200,24,3,2,0.005
55600,24,3,3,0.0075
56000,24,3,6,0.015
56400,24,3,4,0.01
56800,24,3,4,0.01
57200,24,3,0,0
57600,24,3,3,0.0075
58000,24,3,2,0.005
58400,24,3,4,0.01
58800,24,3,2,0.005
59200,24,3,5,0.0125
59600,24,3,2,0.005
60000,24,3,3,0.0075
400,24,4,5,0.0125
800,24,4,5,0.0125
1200,24,4,7,0.0175
1600,24,4,3,0.0075
2000,24,4,5,0.0125
2400,24,4,6,0.015
2800,24,4,5,0.0125
3200,24,4,7,0.0175
3600,24,4,2,0.005
4000,24,4,5,0.0125
4400,24,4,9,0.0225
4800,24,4,6,0.015
5200,24,4,7,0.0175
5600,24,4,5,0.0125
6000,24,4,5,0.0125
6400,24,4,5,0.0125
6800,24,4,4,0.01
7200,24,4,3,0.0075
7600,24,4,5,0.0125
8000,24,4,4,0.01
8400,24,4,6,0.015
8800,24,4,4,0.01
9200,24,4,3,0.0075
9600,24,4,3,0.0075
10000,24,4,3,0.0075
10400,24,4,2,0.005
10800,24,4,4,0.01
11200,24,4,3,0.0075
11600,24,4,6,0.015
12000,24,4,8,0.02
12400,24,4,3,0.0075
12800,24,4,6,0.015
13200,24,4,4,0.01
13600,24,4,3,0.0075
14000,24,4,6,0.015
14400,24,4,3,0.0075
14800,24,4,7,0.0175
15200,24,4,7,0.0175
15600,24,4,5,0.0125
16000,24,4,4,0.01
16400,24,4,7,0.0175
16800,24,4,5,0.0125
17200,24,4,3,0.0075
17600,24,4,7,0.0175
18000,24,4,3,0.0075
18400,24,4,0,0
18800,24,4,2,0.005
19200,24,4,7,0.0175
19600,24,4,9,0.0225
20000,24,4,5,0.0125
20400,24,4,6,0.015
20800,24,4,8,0.02
21200,24,4,2,0.005
21600,24,4,6,0.015
22000,24,4,1,0.0025
22400,24,4,8,0.02
22800,24,4,4,0.01
23200,24,4,6,0.015
23600,24,4,7,0.0175
24000,24,4,6,0.015
24400,24,4,6,0.015
24800,24,4,5,0.0125
25200,24,4,6,0.015
25600,24,4,3,0.0075
26000,24,4,4,0.01
26400,24,4,5,0.0125
26800,24,4,6,0.015
27200,24,4,2,0.005
27600,24,4,5,0.0125
28000,24,4,6,0.015
28400,24,4,6,0.015
28800,24,4,1,0.0025
29200,24,4,4,0.01
29600,24,4,1,0.0025
30000,24,4,5,0.0125
30400,24,4,5,0.0125
30800,24,4,4,0.01
31200,24,4,5,0.0125
31600,24,4,5,0.0125
32000,24,4,2,0.005
32400,24,4,7,0.0175
32800,24,4,2,0.005
33200,24,4,6,0.015
33600,24,4,1,0.0025
34000,24,4,7,0.0175
34400,24,4,7,0.0175
34800,24,4,5,0.0125
35200,24,4,4,0.01
35600,24,4,5,0.0125
36000,24,4,2,0.005
36400,24,4,1,0.0025
36800,24,4,2,0.005
37200,24,4,8,0.02
37600,24,4,4,0.01
38000,24,4,7,0.0175
38400,24,4,9,0.0225
38800,24,4,5,0.0125
39200,24,4,6,0.015
39600,24,4,2,0.005
40000,24,4,8,0.02
40400,24,4,2,0.005
40800,24,4,3,0.0075
41200,24,4,7,0.0175
41600,24,4,4,0.01
42000,24,4,5,0.0125
42400,24,4,6,0.015
42800,24,4,4,0.01
43200,24,4,3,0.0075
43600,24,4,4,0.01
44000,24,4,8,0.02
44400,24,4,6,0.015
44800,24,4,7,0.0175
45200,24,4,2,0.005
45600,24,4,3,0.0075
46000,24,4,3,0.0075
46400,24,4,6,0.015
46800,24,4,5,0.0125
47200,24,4,6,0.015
47600,24,4,6,0.015
48000,24,4,5,0.0125
48400,24,4,7,0.0175
48800,24,4,6,0.015
49200,24,4,4,0.01
49600,24,4,3,0.0075
50000,24,4,5,0.0125
50400,24,4,4,0.01
50800,24,4,7,0.0175
51200,24,4,1,0.0025
51600,24,4,6,0.015
52000,24,4,3,0.0075
52400,24,4,8,0.02
52800,24,4,4,0.01
53200,24,4,6,0.015
53600,24,4,3,0.0075
54000,24,4,7,0.0175
54400,24,4,4,0.01
54800,24,4,3,0.0075
55200,24,4,8,0.02
55600,24,4,1,0.0025
56000,24,4,5,0.0125
56400,24,4,2,0.005
56800,24,4,4,0.01
57200,24,4,4,0.01
57600,24,4,4,0.01
58000,24,4,2,0.005
58400,24,4,3,0.0075
58800,24,4,5,0.0125
59200,24,4,3,0.0075
59600,24,4,6,0.015
60000,24,4,1,0.0025
400,24,5,4,0.01
800,24,5,3,0.0075
1200,24,5,4,0.01
1600,24,5,2,0.005
2000,24,5,7,0.0175
2400,24,5,4,0.01
2800,24,5,7,0.0175
3200,24,5,4,0.01
3600,24,5,6,0.015
4000,24,5,7,0.0175
4400,24,5,7,0.0175
4800,24,5,6,0.015
5200,24,5,4,0.01
5600,24,5,7,0.0175
6000,24,5,6,0.015
6400,24,5,1,0.0025
6800,24,5,4,0.01
7200,24,5,2,0.005
7600,24,5,6,0.015
8000,24,5,1,0.0025
8400,24,5,6,0.015
8800,24,5,4,0.01
9200,24,5,5,0.0125
9600,24,5,2,0.005
10000,24,5,2,0.005
10400,24,5,5,0.0125
10800,24,5,2,0.005
11200,24,5,3,0.0075
11600,24,5,2,0.005
12000,24,5,7,0.0175
12400,24,5,2,0.005
12800,24,5,6,0.015
13200,24,5,2,0.005
13600,24,5,3,0.0075
14000,24,5,8,0.02
14400,24,5,6,0.015
14800,24,5,9,0.0225
15200,24,5,7,0.0175
15600,24,5,2,0.005
16000,24,5,6,0.015
16400,24,5,7,0.0175
16800,24,5,3,0.0075
17200,24,5,4,0.01
17600,24,5,3,0.0075
18000,24,5,3,0.0075
18400,24,5,5,0.0125
18800,24,5,6,0.015
19200,24,5,5,0.0125
19600,24,5,9,0.0225
20000,24,5,4,0.01
20400,24,5,8,0.02
20800,24,5,7,0.0175
21200,24,5,5,0.0125
21600,24,5,5,0.0125
22000,24,5,3,0.0075
22400,24,5,7,0.0175
22800,24,5,3,0.0075
23200,24,5,4,0.01
23600,24,5,4,0.01
24000,24,5,5,0.0125
24400,24,5,7,0.0175
24800,24,5,6,0.015
25200,24,5,7,0.0175
25600,24,5,2,0.005
26000,24,5,4,0.01
26400,24,5,6,0.015
26800,24,5,5,0.0125
27200,24,5,3,0.0075
27600,24,5,7,0.0175
28000,24,5,0,0
28400,24,5,6,0.015
28800,24,5,6,0.015
29200,24,5,3,0.0075
29600,24,5,7,0.0175
30000,24,5,6,0.015
30400,24,5,5,0.0125
30800,24,5,4,0.01
31200,24,5,3,0.0075
31600,24,5,1,0.0025
32000,24,5,3,0.0075
32400,24,5,4,0.01
32800,24,5,5,0.0125
33200,24,5,3,0.0075
33600,24,5,5,0.0125
34000,24,5,4,0.01
34400,24,5,5,0.0125
34800,24,5,4,0.01
35200,24,5,2,0.005
35600,24,5,0,0
36000,24,5,3,0.0075
36400,24,5,5,0.0125
36800,24,5,3,0.0075
37200,24,5,6,0.015
37600,24,5,1,0.0025
38000,24,5,3,0.0075
38400,24,5,3,0.0075
38800,24,5,6,0.015
39200,24,5,1,0.0025
39600,24,5,3,0.0075
40000,24,5,6,0.015
40400,24,5,4,0.01
40800,24,5,5,0.0125
41200,24,5,3,0.0075
41600,24,5,6,0.015
42000,24,5,5,0.0125
42400,24,5,5,0.0125
42800,24,5,1,0.0025
43200,24,5,2,0.005
43600,24,5,8,0.02
44000,24,5,6,0.015
44400,24,5,4,0.01
44800,24,5,5,0.0125
45200,24,5,2,0.005
45600,24,5,4,0.01
46000,24,5,4,0.01
46400,24,5,6,0.015
46800,24,5,1,0.0025
47200,24,5,3,0.0075
47600,24,5,5,0.0125
48000,24,5,6,0.015
48400,24,5,1,0.0025
48800,24,5,6,0.015
49200,24,5,5,0.0125
49600,24,5,5,0.0125
50000,24,5,8,0.02
50400,24,5,2,0.005
50800,24,5,7,0.0175
51200,24,5,3,0.0075
51600,24,5,4,0.01
52000,24,5,8,0.02
52400,24,5,7,0.0175
52800,24,5,6,0.015
53200,24,5,8,0.02
53600,24,5,9,0.0225
54000,24,5,8,0.02
54400,24,5,6,0.015
54800,24,5,2,0.005
55200,24,5,7,0.0175
55600,24,5,6,0.015
56000,24,5,2,0.005
56400,24,5,4,0.01
56800,24,5,7,0.0175
57200,24,5,2,0.005
57600,24,5,5,0.0125
58000,24,5,2,0.005
58400,24,5,4,0.01
58800,24,5,5,0.0125
59200,24,5,5,0.0125
59600,24,5,6,0.015
60000,24,5,4,0.01
400,24,6,5,0.0125
800,24,6,6,0.015
1200,24,6,7,0.0175
1600,24,6,5,0.0125
2000,24,6,6,0.015
2400,24,6,3,0.0075
2800,24,6,6,0.015
3200,24,6,5,0.0125
3600,24,6,1,0.0025
4000,24,6,3,0.0075
4400,24,6,9,0.0225
4800,24,6,8,0.02
5200,24,6,6,0.015
5600,24,6,5,0.0125
6000,24,6,3,0.0075
6400,24,6,1,0.0025
6800,24,6,1,0.0025
7200,24,6,3,0.0075
7600,24,6,6,0.015
8000,24,6,3,0.0075
8400,24,6,8,0.02
8800,24,6,5,0.0125
9200,24,6,5,0.0125
9600,24,6,5,0.0125
10000,24,6,4,0.01
10400,24,6,5,0.0125
10800,24,6,6,0.015
11200,24,6,0,0
11600,24,6,6,0.015
12000,24,6,5,0.0125
12400,24,6,3,0.0075
12800,24,6,7,0.0175
13200,24,6,4,0.01
13600,24,6,3,0.0075
14000,24,6,6,0.015
14400,24,6,2,0.005
14800,24,6,8,0.02
15200,24,6,6,0.015
15600,24,6,7,0.0175
16000,24,6,7,0.0175
16400,24,6,5,0.0125
16800,24,6,2,0.005
17200,24,6,2,0.005
17600,24,6,5,0.0125
18000,24,6,6,0.015
18400,24,6,7,0.0175
18800,24,6,4,0.01
19200,24,6,5,0.0125
19600,24,6,9,0.0225
20000,24,6,3,0.0075
20400,24,6,7,0.0175
20800,24,6,6,0.015
21200,24,6,9,0.0225
21600,24,6,1,0.0025
22000,24,6,1,0.0025
22400,24,6,7,0.0175
22800,24,6,4,0.01
23200,24,6,7,0.0175
23600,24,6,4,0.01
24000,24,6,2,0.005
24400,24,6,3,0.0075
24800,24,6,8,0.02
25200,24,6,6,0.015
25600,24,6,0,0
26000,24,6,4,0.01
26400,24,6,1,0.0025
26800,24,6,2,0.005
27200,24,6,3,0.0075
27600,24,6,3,0.0075
28000,24,6,3,0.0075
28400,24,6,4,0.01
28800,24,6,7,0.0175
29200,24,6,4,0.01
29600,24,6,5,0.0125
30000,24,6,8,0.02
30400,24,6,6,0.015
30800,24,6,6,0.015
31200,24,6,4,0.01
31600,24,6,5,0.0125
32000,24,6,5,0.0125
32400,24,6,7,0.0175
32800,24,6,5,0.0125
33200,24,6,4,0.01
33600,24,6,2,0.005
34000,24,6,5,0.0125
34400,24,6,5,0.0125
34800,24,6,7,0.0175
35200,24,6,5,0.0125
35600,24,6,6,0.015
36000,24,6,2,0.005
36400,24,6,5,0.0125
36800,24,6,3,0.0075
37200,24,6,4,0.01
37600,24,6,5,0.0125
38000,24,6,7,0.0175
38400,24,6,8,0.02
38800,24,6,4,0.01
39200,24,6,2,0.005
39600,24,6,3,0.0075
40000,24,6,5,0.0125
40400,24,6,2,0.005
40800,24,6,2,0.005
41200,24,6,5,0.0125
41600,24,6,1,0.0025
42000,24,6,6,0.015
42400,24,6,4,0.01
42800,24,6,1,0.0025
43200,24,6,3,0.0075
43600,24,6,9,0.0225
44000,24,6,9,0.0225
44400,24,6,4,0.01
44800,24,6,2,0.005
45200,24,6,3,0.0075
45600,24,6,2,0.005
46000,24,6,7,0.0175
46400,24,6,4,0.01
46800,24,6,1,0.0025
47200,24,6,1,0.0025
47600,24,6,2,0.005
48000,24,6,5,0.0125
48400,24,6,1,0.0025
48800,24,6,3,0.0075
49200,24,6,3,0.0075
49600,24,6,3,0.0075
50000,24,6,9,0.0225
50400,24,6,1,0.0025
50800,24,6,8,0.02
51200,24,6,4,0.01
51600,24,6,3,0.0075
52000,24,6,2,0.005
52400,24,6,6,0.015
52800,24,6,7,0.0175
53200,24,6,4,0.01
53600,24,6,5,0.0125
54000,24,6,2,0.005
54400,24,6,8,0.02
54800,24,6,3,0.0075
