SimulationTime,runNumber,CarID,count,rate
1040,5,6,6,0.15
1080,5,6,5,0.125
1120,5,6,8,0.2
1160,5,6,6,0.15
1200,5,6,6,0.15
1240,5,6,3,0.075
1280,5,6,3,0.075
1320,5,6,5,0.125
1360,5,6,5,0.125
1400,5,6,3,0.075
1440,5,6,6,0.15
1480,5,6,3,0.075
1520,5,6,3,0.075
1560,5,6,5,0.125
1600,5,6,3,0.075
1640,5,6,6,0.15
1680,5,6,4,0.1
1720,5,6,4,0.1
1760,5,6,7,0.175
1800,5,6,2,0.05
1840,5,6,8,0.2
1880,5,6,4,0.1
1920,5,6,8,0.2
1960,5,6,2,0.05
2000,5,6,5,0.125
2040,5,6,5,0.125
2080,5,6,2,0.05
2120,5,6,7,0.175
2160,5,6,2,0.05
2200,5,6,3,0.075
2240,5,6,2,0.05
2280,5,6,2,0.05
2320,5,6,3,0.075
2360,5,6,6,0.15
2400,5,6,4,0.1
2440,5,6,0,0
2480,5,6,3,0.075
2520,5,6,3,0.075
2560,5,6,3,0.075
2600,5,6,4,0.1
2640,5,6,5,0.125
2680,5,6,6,0.15
2720,5,6,6,0.15
2760,5,6,6,0.15
2800,5,6,4,0.1
2840,5,6,6,0.15
2880,5,6,6,0.15
2920,5,6,5,0.125
2960,5,6,4,0.1
3000,5,6,4,0.1
3040,5,6,7,0.175
3080,5,6,6,0.15
3120,5,6,7,0.175
3160,5,6,6,0.15
3200,5,6,5,0.125
3240,5,6,2,0.05
3280,5,6,1,0.025
3320,5,6,2,0.05
3360,5,6,4,0.1
3400,5,6,2,0.05
3440,5,6,6,0.15
3480,5,6,4,0.1
3520,5,6,1,0.025
3560,5,6,1,0.025
3600,5,6,4,0.1
3640,5,6,1,0.025
3680,5,6,7,0.175
3720,5,6,6,0.15
3760,5,6,3,0.075
3800,5,6,7,0.175
3840,5,6,5,0.125
3880,5,6,7,0.175
3920,5,6,5,0.125
3960,5,6,7,0.175
4000,5,6,3,0.075
4040,5,6,8,0.2
4080,5,6,7,0.175
4120,5,6,7,0.175
4160,5,6,4,0.1
4200,5,6,2,0.05
4240,5,6,4,0.1
4280,5,6,6,0.15
4320,5,6,6,0.15
4360,5,6,2,0.05
4400,5,6,1,0.025
4440,5,6,5,0.125
4480,5,6,2,0.05
4520,5,6,5,0.125
4560,5,6,3,0.075
4600,5,6,6,0.15
4640,5,6,6,0.15
4680,5,6,1,0.025
4720,5,6,5,0.125
4760,5,6,6,0.15
4800,5,6,1,0.025
4840,5,6,1,0.025
4880,5,6,2,0.05
4920,5,6,9,0.225
4960,5,6,1,0.025
5000,5,6,2,0.05
5040,5,6,6,0.15
5080,5,6,7,0.175
5120,5,6,6,0.15
5160,5,6,4,0.1
5200,5,6,3,0.075
5240,5,6,5,0.125
5280,5,6,5,0.125
5320,5,6,4,0.1
5360,5,6,6,0.15
5400,5,6,6,0.15
5440,5,6,4,0.1
5480,5,6,3,0.075
5520,5,6,6,0.15
5560,5,6,2,0.05
5600,5,6,2,0.05
5640,5,6,7,0.175
5680,5,6,7,0.175
5720,5,6,2,0.05
5760,5,6,5,0.125
5800,5,6,5,0.125
5840,5,6,6,0.15
5880,5,6,2,0.05
5920,5,6,5,0.125
5960,5,6,2,0.05
6000,5,6,2,0.05
6040,5,6,3,0.075
6080,5,6,2,0.05
6120,5,6,6,0.15
6160,5,6,7,0.175
6200,5,6,5,0.125
6240,5,6,7,0.175
6280,5,6,1,0.025
6320,5,6,4,0.1
6360,5,6,2,0.05
6400,5,6,5,0.125
6440,5,6,7,0.175
6480,5,6,8,0.2
6520,5,6,6,0.15
6560,5,6,7,0.175
6600,5,6,4,0.1
6640,5,6,5,0.125
6680,5,6,5,0.125
6720,5,6,5,0.125
6760,5,6,3,0.075
6800,5,6,7,0.175
6840,5,6,5,0.125
6880,5,6,2,0.05
6920,5,6,6,0.15
6960,5,6,8,0.2
7000,5,6,5,0.125
7040,5,6,3,0.075
7080,5,6,4,0.1
7120,5,6,3,0.075
7160,5,6,7,0.175
7200,5,6,6,0.15
7240,5,6,3,0.075
7280,5,6,6,0.15
7320,5,6,6,0.15
7360,5,6,1,0.025
7400,5,6,1,0.025
7440,5,6,5,0.125
7480,5,6,5,0.125
7520,5,6,8,0.2
7560,5,6,2,0.05
7600,5,6,3,0.075
7640,5,6,6,0.15
7680,5,6,5,0.125
7720,5,6,5,0.125
7760,5,6,3,0.075
7800,5,6,6,0.15
7840,5,6,6,0.15
7880,5,6,5,0.125
7920,5,6,4,0.1
7960,5,6,6,0.15
8000,5,6,8,0.2
8040,5,6,1,0.025
8080,5,6,3,0.075
8120,5,6,6,0.15
8160,5,6,8,0.2
8200,5,6,3,0.075
8240,5,6,4,0.1
8280,5,6,7,0.175
8320,5,6,3,0.075
8360,5,6,4,0.1
8400,5,6,5,0.125
8440,5,6,3,0.075
8480,5,6,4,0.1
8520,5,6,4,0.1
8560,5,6,2,0.05
8600,5,6,7,0.175
8640,5,6,4,0.1
8680,5,6,4,0.1
8720,5,6,4,0.1
8760,5,6,2,0.05
8800,5,6,4,0.1
8840,5,6,3,0.075
8880,5,6,7,0.175
8920,5,6,6,0.15
8960,5,6,6,0.15
9000,5,6,2,0.05
9040,5,6,4,0.1
9080,5,6,4,0.1
9120,5,6,7,0.175
9160,5,6,5,0.125
9200,5,6,2,0.05
9240,5,6,2,0.05
9280,5,6,0,0
9320,5,6,3,0.075
9360,5,6,4,0.1
9400,5,6,5,0.125
9440,5,6,1,0.025
9480,5,6,6,0.15
9520,5,6,3,0.075
9560,5,6,7,0.175
9600,5,6,3,0.075
9640,5,6,4,0.1
9680,5,6,3,0.075
9720,5,6,7,0.175
9760,5,6,3,0.075
9800,5,6,5,0.125
9840,5,6,8,0.2
9880,5,6,7,0.175
9920,5,6,6,0.15
9960,5,6,5,0.125
10000,5,6,4,0.1
10040,5,6,3,0.075
10080,5,6,5,0.125
10120,5,6,3,0.07540,5,2,2,0.05
80,5,2,6,0.15
120,5,2,2,0.05
160,5,2,4,0.1
200,5,2,4,0.1
240,5,2,8,0.2
280,5,2,5,0.125
320,5,2,1,0.025
360,5,2,6,0.15
400,5,2,3,0.075
440,5,2,3,0.075
480,5,2,7,0.175
520,5,2,5,0.125
560,5,2,5,0.125
600,5,2,4,0.1
640,5,2,4,0.1
680,5,2,4,0.1
720,5,2,9,0.225
760,5,2,7,0.175
800,5,2,0,0
840,5,2,1,0.025
880,5,2,4,0.1
920,5,2,5,0.125
960,5,2,3,0.075
1000,5,2,4,0.1
1040,5,2,2,0.05
1080,5,2,7,0.175
1120,5,2,8,0.2
1160,5,2,8,0.2
1200,5,2,7,0.175
1240,5,2,4,0.1
1280,5,2,2,0.05
1320,5,2,3,0.075
1360,5,2,5,0.125
1400,5,2,2,0.05
1440,5,2,7,0.175
1480,5,2,3,0.075
1520,5,2,4,0.1
1560,5,2,3,0.075
1600,5,2,5,0.125
1640,5,2,5,0.125
1680,5,2,8,0.2
1720,5,2,3,0.075
1760,5,2,7,0.175
1800,5,2,4,0.1
1840,5,2,7,0.175
1880,5,2,4,0.1
1920,5,2,2,0.05
1960,5,2,3,0.075
2000,5,2,4,0.1
2040,5,2,2,0.05
2080,5,2,4,0.1
2120,5,2,6,0.15
2160,5,2,1,0.025
2200,5,2,5,0.125
2240,5,2,7,0.175
2280,5,2,3,0.075
2320,5,2,4,0.1
2360,5,2,3,0.075
2400,5,2,6,0.15
2440,5,2,6,0.15
2480,5,2,3,0.075
2520,5,2,5,0.125
2560,5,2,6,0.15
2600,5,2,4,0.1
2640,5,2,6,0.15
2680,5,2,8,0.2
2720,5,2,2,0.05
2760,5,2,6,0.15
2800,5,2,1,0.025
2840,5,2,5,0.125
2880,5,2,3,0.075
2920,5,2,2,0.05
2960,5,2,2,0.05
3000,5,2,4,0.1
3040,5,2,7,0.175
3080,5,2,5,0.125
3120,5,2,8,0.2
3160,5,2,7,0.175
3200,5,2,1,0.025
3240,5,2,6,0.15
3280,5,2,5,0.125
3320,5,2,8,0.2
3360,5,2,7,0.175
3400,5,2,4,0.1
3440,5,2,6,0.15
3480,5,2,5,0.125
3520,5,2,6,0.15
3560,5,2,6,0.15
3600,5,2,5,0.125
3640,5,2,3,0.075
3680,5,2,7,0.175
3720,5,2,3,0.075
3760,5,2,8,0.2
3800,5,2,7,0.175
3840,5,2,5,0.125
3880,5,2,5,0.125
3920,5,2,7,0.175
3960,5,2,6,0.15
4000,5,2,2,0.05
4040,5,2,9,0.225
4080,5,2,3,0.075
4120,5,2,4,0.1
4160,5,2,0,0
4200,5,2,7,0.175
4240,5,2,1,0.025
4280,5,2,4,0.1
4320,5,2,6,0.15
4360,5,2,6,0.15
4400,5,2,3,0.075
4440,5,2,7,0.175
4480,5,2,8,0.2
4520,5,2,5,0.125
4560,5,2,7,0.175
4600,5,2,1,0.025
4640,5,2,0,0
4680,5,2,0,0
4720,5,2,2,0.05
4760,5,2,4,0.1
4800,5,2,2,0.05
4840,5,2,5,0.125
4880,5,2,2,0.05
4920,5,2,9,0.225
4960,5,2,3,0.075
5000,5,2,6,0.15
5040,5,2,8,0.2
5080,5,2,7,0.175
5120,5,2,8,0.2
5160,5,2,4,0.1
5200,5,2,2,0.05
5240,5,2,5,0.125
5280,5,2,5,0.125
5320,5,2,6,0.15
5360,5,2,5,0.125
5400,5,2,5,0.125
5440,5,2,7,0.175
5480,5,2,0,0
5520,5,2,6,0.15
5560,5,2,5,0.125
5600,5,2,6,0.15
5640,5,2,5,0.125
5680,5,2,7,0.175
5720,5,2,3,0.075
5760,5,2,4,0.1
5800,5,2,3,0.075
5840,5,2,4,0.1
5880,5,2,7,0.175
5920,5,2,8,0.2
5960,5,2,5,0.125
6000,5,2,3,0.075
6040,5,2,2,0.05
6080,5,2,3,0.075
6120,5,2,6,0.15
6160,5,2,3,0.075
6200,5,2,4,0.1
6240,5,2,6,0.15
6280,5,2,6,0.15
6320,5,2,2,0.05
6360,5,2,5,0.125
6400,5,2,6,0.15
6440,5,2,4,0.1
6480,5,2,8,0.2
6520,5,2,5,0.125
6560,5,2,6,0.15
6600,5,2,2,0.05
6640,5,2,5,0.125
6680,5,2,4,0.1
6720,5,2,3,0.075
6760,5,2,5,0.125
6800,5,2,3,0.075
6840,5,2,6,0.15
6880,5,2,5,0.125
6920,5,2,5,0.125
6960,5,2,6,0.15
7000,5,2,1,0.025
7040,5,2,3,0.075
7080,5,2,6,0.15
7120,5,2,6,0.15
7160,5,2,6,0.15
7200,5,2,6,0.15
7240,5,2,2,0.05
7280,5,2,4,0.1
7320,5,2,2,0.05
7360,5,2,4,0.1
7400,5,2,8,0.2
7440,5,2,1,0.025
7480,5,2,1,0.025
7520,5,2,3,0.075
7560,5,2,7,0.175
7600,5,2,1,0.025
7640,5,2,6,0.15
7680,5,2,3,0.075
7720,5,2,4,0.1
7760,5,2,3,0.075
7800,5,2,6,0.15
7840,5,2,5,0.125
7880,5,2,5,0.125
7920,5,2,5,0.125
7960,5,2,0,0
8000,5,2,3,0.075
8040,5,2,5,0.125
8080,5,2,3,0.075
8120,5,2,0,0
8160,5,2,6,0.15
8200,5,2,4,0.1
8240,5,2,5,0.125
8280,5,2,5,0.125
8320,5,2,5,0.125
8360,5,2,2,0.05
8400,5,2,5,0.125
8440,5,2,3,0.075
8480,5,2,4,0.1
8520,5,2,5,0.125
8560,5,2,3,0.075
8600,5,2,7,0.175
8640,5,2,3,0.075
8680,5,2,4,0.1
8720,5,2,7,0.175
8760,5,2,5,0.125
8800,5,2,7,0.175
8840,5,2,5,0.125
8880,5,2,5,0.125
8920,5,2,5,0.125
8960,5,2,9,0.225
9000,5,2,2,0.05
9040,5,2,5,0.125
9080,5,2,5,0.125
9120,5,2,9,0.225
9160,5,2,4,0.1
9200,5,2,6,0.15
9240,5,2,4,0.1
9280,5,2,4,0.1
9320,5,2,4,0.1
9360,5,2,4,0.1
9400,5,2,6,0.15
9440,5,2,4,0.1
9480,5,2,3,0.075
9520,5,2,7,0.175
9560,5,2,9,0.225
9600,5,2,4,0.1
9640,5,2,9,0.225
9680,5,2,3,0.075
9720,5,2,6,0.15
9760,5,2,7,0.175
9800,5,2,5,0.125
9840,5,2,4,0.1
9880,5,2,6,0.15
9920,5,2,6,0.15
9960,5,2,7,0.175
10000,5,2,8,0.2
10040,5,2,4,0.1
10080,5,2,9,0.225
10120,5,2,7,0.175
10160,5,2,2,0.0540,5,3,3,0.075
80,5,3,4,0.1
120,5,3,5,0.125
160,5,3,8,0.2
200,5,3,5,0.125
240,5,3,5,0.125
280,5,3,4,0.1
320,5,3,2,0.05
360,5,3,7,0.175
400,5,3,7,0.175
440,5,3,6,0.15
480,5,3,7,0.175
520,5,3,0,0
560,5,3,6,0.15
600,5,3,2,0.05
640,5,3,5,0.125
680,5,3,6,0.15
720,5,3,8,0.2
760,5,3,3,0.075
800,5,3,7,0.175
840,5,3,7,0.175
880,5,3,4,0.1
920,5,3,2,0.05
960,5,3,2,0.05
1000,5,3,3,0.075
1040,5,3,8,0.2
1080,5,3,1,0.025
1120,5,3,6,0.15
1160,5,3,7,0.175
1200,5,3,1,0.025
1240,5,3,4,0.1
1280,5,3,5,0.125
1320,5,3,5,0.125
1360,5,3,6,0.15
1400,5,3,3,0.075
1440,5,3,6,0.15
1480,5,3,3,0.075
1520,5,3,6,0.15
1560,5,3,4,0.1
1600,5,3,2,0.05
1640,5,3,4,0.1
1680,5,3,0,0
1720,5,3,3,0.075
1760,5,3,7,0.175
1800,5,3,4,0.1
1840,5,3,7,0.175
1880,5,3,6,0.15
1920,5,3,6,0.15
1960,5,3,5,0.125
2000,5,3,6,0.15
2040,5,3,3,0.075
2080,5,3,2,0.05
2120,5,3,1,0.025
2160,5,3,3,0.075
2200,5,3,4,0.1
2240,5,3,5,0.125
2280,5,3,4,0.1
2320,5,3,3,0.075
2360,5,3,4,0.1
2400,5,3,5,0.125
2440,5,3,5,0.125
2480,5,3,4,0.1
2520,5,3,1,0.025
2560,5,3,4,0.1
2600,5,3,3,0.075
2640,5,3,6,0.15
2680,5,3,4,0.1
2720,5,3,7,0.175
2760,5,3,6,0.15
2800,5,3,4,0.1
2840,5,3,2,0.05
2880,5,3,4,0.1
2920,5,3,5,0.125
2960,5,3,4,0.1
3000,5,3,5,0.125
3040,5,3,7,0.175
3080,5,3,2,0.05
3120,5,3,8,0.2
3160,5,3,4,0.1
3200,5,3,1,0.025
3240,5,3,3,0.075
3280,5,3,5,0.125
3320,5,3,5,0.125
3360,5,3,3,0.075
3400,5,3,1,0.025
3440,5,3,2,0.05
3480,5,3,6,0.15
3520,5,3,1,0.025
3560,5,3,4,0.1
3600,5,3,2,0.05
3640,5,3,2,0.05
3680,5,3,5,0.125
3720,5,3,4,0.1
3760,5,3,7,0.175
3800,5,3,5,0.125
3840,5,3,4,0.1
3880,5,3,4,0.1
3920,5,3,8,0.2
3960,5,3,6,0.15
4000,5,3,1,0.025
4040,5,3,7,0.175
4080,5,3,6,0.15
4120,5,3,7,0.175
4160,5,3,4,0.1
4200,5,3,6,0.15
4240,5,3,6,0.15
4280,5,3,3,0.075
4320,5,3,6,0.15
4360,5,3,4,0.1
4400,5,3,4,0.1
4440,5,3,6,0.15
4480,5,3,6,0.15
4520,5,3,7,0.175
4560,5,3,3,0.075
4600,5,3,6,0.15
4640,5,3,5,0.125
4680,5,3,4,0.1
4720,5,3,4,0.1
4760,5,3,7,0.175
4800,5,3,4,0.1
4840,5,3,4,0.1
4880,5,3,3,0.075
4920,5,3,7,0.175
4960,5,3,0,0
5000,5,3,6,0.15
5040,5,3,4,0.1
5080,5,3,3,0.075
5120,5,3,5,0.125
5160,5,3,7,0.175
5200,5,3,3,0.075
5240,5,3,2,0.05
5280,5,3,4,0.1
5320,5,3,5,0.125
5360,5,3,6,0.15
5400,5,3,7,0.175
5440,5,3,7,0.175
5480,5,3,6,0.15
5520,5,3,7,0.175
5560,5,3,6,0.15
5600,5,3,6,0.15
5640,5,3,5,0.125
5680,5,3,4,0.1
5720,5,3,3,0.075
5760,5,3,5,0.125
5800,5,3,2,0.05
5840,5,3,8,0.2
5880,5,3,3,0.075
5920,5,3,8,0.2
5960,5,3,4,0.1
6000,5,3,3,0.075
6040,5,3,5,0.125
6080,5,3,3,0.075
6120,5,3,5,0.125
6160,5,3,5,0.125
6200,5,3,5,0.125
6240,5,3,1,0.025
6280,5,3,5,0.125
6320,5,3,2,0.05
6360,5,3,6,0.15
6400,5,3,6,0.15
6440,5,3,6,0.15
6480,5,3,7,0.175
6520,5,3,0,0
6560,5,3,6,0.15
6600,5,3,5,0.125
6640,5,3,6,0.15
6680,5,3,2,0.05
6720,5,3,6,0.15
6760,5,3,5,0.125
6800,5,3,3,0.075
6840,5,3,9,0.225
6880,5,3,0,0
6920,5,3,4,0.1
6960,5,3,7,0.175
7000,5,3,4,0.1
7040,5,3,5,0.125
7080,5,3,3,0.075
7120,5,3,5,0.125
7160,5,3,7,0.175
7200,5,3,8,0.2
7240,5,3,2,0.05
7280,5,3,5,0.125
7320,5,3,5,0.125
7360,5,3,5,0.125
7400,5,3,6,0.15
7440,5,3,4,0.1
7480,5,3,5,0.125
7520,5,3,2,0.05
7560,5,3,5,0.125
7600,5,3,6,0.15
7640,5,3,3,0.075
7680,5,3,3,0.075
7720,5,3,7,0.175
7760,5,3,4,0.1
7800,5,3,5,0.125
7840,5,3,7,0.175
7880,5,3,7,0.175
7920,5,3,5,0.125
7960,5,3,7,0.175
8000,5,3,7,0.175
8040,5,3,5,0.125
8080,5,3,1,0.025
8120,5,3,2,0.05
8160,5,3,7,0.175
8200,5,3,7,0.175
8240,5,3,5,0.125
8280,5,3,6,0.15
8320,5,3,4,0.1
8360,5,3,6,0.15
8400,5,3,4,0.1
8440,5,3,6,0.15
8480,5,3,4,0.1
8520,5,3,5,0.125
8560,5,3,3,0.075
8600,5,3,8,0.2
8640,5,3,1,0.025
8680,5,3,4,0.1
8720,5,3,4,0.1
8760,5,3,4,0.1
8800,5,3,4,0.1
8840,5,3,5,0.125
8880,5,3,1,0.025
8920,5,3,3,0.075
8960,5,3,6,0.15
9000,5,3,6,0.15
9040,5,3,2,0.05
9080,5,3,5,0.125
9120,5,3,6,0.15
9160,5,3,1,0.025
9200,5,3,5,0.125
9240,5,3,3,0.075
9280,5,3,8,0.2
9320,5,3,4,0.1
9360,5,3,1,0.025
9400,5,3,5,0.125
9440,5,3,6,0.15
9480,5,3,1,0.025
9520,5,3,2,0.05
9560,5,3,6,0.15
9600,5,3,0,0
9640,5,3,9,0.225
9680,5,3,4,0.1
9720,5,3,6,0.15
9760,5,3,7,0.175
9800,5,3,3,0.075
9840,5,3,9,0.225
9880,5,3,5,0.125
9920,5,3,4,0.1
9960,5,3,5,0.125
10000,5,3,4,0.1
10040,5,3,3,0.075
10080,5,3,7,0.175
10120,5,3,5,0.125
10160,5,3,5,0.12540,5,5,5,0.125
80,5,5,6,0.15
120,5,5,6,0.15
160,5,5,3,0.075
200,5,5,3,0.075
240,5,5,2,0.05
280,5,5,3,0.075
320,5,5,4,0.1
360,5,5,3,0.075
400,5,5,4,0.1
440,5,5,6,0.15
480,5,5,7,0.175
520,5,5,3,0.075
560,5,5,0,0
600,5,5,7,0.175
640,5,5,6,0.15
680,5,5,1,0.025
720,5,5,8,0.2
760,5,5,9,0.225
800,5,5,5,0.125
840,5,5,6,0.15
880,5,5,0,0
920,5,5,3,0.075
960,5,5,2,0.05
1000,5,5,6,0.15
1040,5,5,6,0.15
1080,5,5,6,0.15
1120,5,5,8,0.2
1160,5,5,4,0.1
1200,5,5,4,0.1
1240,5,5,6,0.15
1280,5,5,3,0.075
1320,5,5,4,0.1
1360,5,5,9,0.225
1400,5,5,0,0
1440,5,5,4,0.1
1480,5,5,4,0.1
1520,5,5,1,0.025
1560,5,5,4,0.1
1600,5,5,6,0.15
1640,5,5,6,0.15
1680,5,5,6,0.15
1720,5,5,2,0.05
1760,5,5,4,0.1
1800,5,5,5,0.125
1840,5,5,3,0.075
1880,5,5,8,0.2
1920,5,5,7,0.175
1960,5,5,4,0.1
2000,5,5,3,0.075
2040,5,5,4,0.1
2080,5,5,4,0.1
2120,5,5,7,0.175
2160,5,5,3,0.075
2200,5,5,5,0.125
2240,5,5,2,0.05
2280,5,5,5,0.125
2320,5,5,3,0.075
2360,5,5,1,0.025
2400,5,5,3,0.075
2440,5,5,5,0.125
2480,5,5,3,0.075
2520,5,5,5,0.125
2560,5,5,5,0.125
2600,5,5,7,0.175
2640,5,5,4,0.1
2680,5,5,6,0.15
2720,5,5,7,0.175
2760,5,5,3,0.075
2800,5,5,7,0.175
2840,5,5,7,0.175
2880,5,5,1,0.025
2920,5,5,5,0.125
