SimulationTime,runNumber,CarID,count,rate
6920,9,0,4,0.1
6960,9,0,7,0.175
7000,9,0,7,0.175
7040,9,0,3,0.075
7080,9,0,6,0.15
7120,9,0,9,0.225
7160,9,0,3,0.075
7200,9,0,1,0.025
7240,9,0,6,0.15
7280,9,0,2,0.05
7320,9,0,4,0.1
7360,9,0,7,0.175
7400,9,0,4,0.1
7440,9,0,7,0.175
7480,9,0,6,0.15
7520,9,0,8,0.2
7560,9,0,5,0.125
7600,9,0,5,0.125
7640,9,0,6,0.15
7680,9,0,7,0.175
7720,9,0,5,0.125
7760,9,0,2,0.05
7800,9,0,4,0.1
7840,9,0,2,0.05
7880,9,0,7,0.175
7920,9,0,3,0.075
7960,9,0,4,0.1
8000,9,0,8,0.2
8040,9,0,6,0.15
8080,9,0,5,0.125
8120,9,0,1,0.025
8160,9,0,5,0.125
8200,9,0,4,0.1
8240,9,0,8,0.2
8280,9,0,4,0.1
8320,9,0,1,0.025
8360,9,0,8,0.2
8400,9,0,4,0.1
8440,9,0,7,0.175
8480,9,0,3,0.075
8520,9,0,6,0.15
8560,9,0,4,0.1
8600,9,0,2,0.05
8640,9,0,2,0.05
8680,9,0,4,0.1
8720,9,0,8,0.2
8760,9,0,7,0.175
8800,9,0,4,0.1
8840,9,0,8,0.2
8880,9,0,3,0.075
8920,9,0,3,0.075
8960,9,0,6,0.15
9000,9,0,5,0.125
9040,9,0,3,0.075
9080,9,0,9,0.225
9120,9,0,1,0.025
9160,9,0,8,0.2
9200,9,0,4,0.1
9240,9,0,3,0.075
9280,9,0,6,0.15
9320,9,0,7,0.175
9360,9,0,4,0.1
9400,9,0,8,0.2
9440,9,0,0,0
9480,9,0,3,0.075
9520,9,0,2,0.05
9560,9,0,5,0.125
9600,9,0,9,0.225
9640,9,0,8,0.2
9680,9,0,3,0.075
9720,9,0,6,0.15
9760,9,0,6,0.15
9800,9,0,2,0.05
9840,9,0,4,0.1
9880,9,0,9,0.225
9920,9,0,4,0.1
9960,9,0,6,0.15
10000,9,0,5,0.125
10040,9,040,9,2,4,0.1
80,9,2,2,0.05
120,9,2,6,0.15
160,9,2,2,0.05
200,9,2,6,0.15
240,9,2,4,0.1
280,9,2,7,0.175
320,9,2,3,0.075
360,9,2,5,0.125
400,9,2,4,0.1
440,9,2,1,0.025
480,9,2,5,0.125
520,9,2,5,0.125
560,9,2,4,0.1
600,9,2,7,0.175
640,9,2,5,0.125
680,9,2,4,0.1
720,9,2,6,0.15
760,9,2,6,0.15
800,9,2,2,0.05
840,9,2,7,0.175
880,9,2,2,0.05
920,9,2,4,0.1
960,9,2,4,0.1
1000,9,2,7,0.175
1040,9,2,5,0.125
1080,9,2,4,0.1
1120,9,2,3,0.075
1160,9,2,4,0.1
1200,9,2,7,0.175
1240,9,2,7,0.175
1280,9,2,3,0.075
1320,9,2,5,0.125
1360,9,2,5,0.125
1400,9,2,6,0.15
1440,9,2,7,0.175
1480,9,2,5,0.125
1520,9,2,7,0.175
1560,9,2,7,0.175
1600,9,2,3,0.075
1640,9,2,5,0.125
1680,9,2,6,0.15
1720,9,2,6,0.15
1760,9,2,6,0.15
1800,9,2,5,0.125
1840,9,2,1,0.025
1880,9,2,5,0.125
1920,9,2,7,0.175
1960,9,2,2,0.05
2000,9,2,5,0.125
2040,9,2,2,0.05
2080,9,2,3,0.075
2120,9,2,5,0.125
2160,9,2,7,0.175
2200,9,2,0,0
2240,9,2,3,0.075
2280,9,2,2,0.05
2320,9,2,6,0.15
2360,9,2,1,0.025
2400,9,2,7,0.175
2440,9,2,6,0.15
2480,9,2,3,0.075
2520,9,2,7,0.175
2560,9,2,7,0.175
2600,9,2,5,0.125
2640,9,2,4,0.1
2680,9,2,6,0.15
2720,9,2,4,0.1
2760,9,2,7,0.175
2800,9,2,7,0.175
2840,9,2,4,0.1
2880,9,2,5,0.125
2920,9,2,4,0.1
2960,9,2,5,0.125
3000,9,2,6,0.15
3040,9,2,5,0.125
3080,9,2,7,0.175
3120,9,2,7,0.175
3160,9,2,7,0.175
3200,9,2,1,0.025
3240,9,2,5,0.125
3280,9,2,5,0.125
3320,9,2,1,0.025
3360,9,2,5,0.125
3400,9,2,4,0.1
3440,9,2,5,0.125
3480,9,2,6,0.15
3520,9,2,7,0.175
3560,9,2,4,0.1
3600,9,2,3,0.075
3640,9,2,2,0.05
3680,9,2,4,0.1
3720,9,2,4,0.1
3760,9,2,2,0.05
3800,9,2,4,0.1
3840,9,2,7,0.175
3880,9,2,2,0.05
3920,9,2,4,0.1
3960,9,2,8,0.2
4000,9,2,4,0.1
4040,9,2,6,0.15
4080,9,2,6,0.15
4120,9,2,7,0.175
4160,9,2,5,0.125
4200,9,2,4,0.1
4240,9,2,6,0.15
4280,9,2,5,0.125
4320,9,2,5,0.125
4360,9,2,4,0.1
4400,9,2,4,0.1
4440,9,2,6,0.15
4480,9,2,7,0.175
4520,9,2,4,0.1
4560,9,2,4,0.1
4600,9,2,4,0.1
4640,9,2,6,0.15
4680,9,2,7,0.175
4720,9,2,5,0.125
4760,9,2,6,0.15
4800,9,2,3,0.075
4840,9,2,7,0.175
4880,9,2,7,0.175
4920,9,2,7,0.175
4960,9,2,4,0.1
5000,9,2,5,0.125
5040,9,2,7,0.175
5080,9,2,7,0.175
5120,9,2,5,0.125
5160,9,2,5,0.125
5200,9,2,6,0.15
5240,9,2,5,0.125
5280,9,2,7,0.175
5320,9,2,3,0.075
5360,9,2,6,0.15
5400,9,2,3,0.075
5440,9,2,4,0.1
5480,9,2,6,0.15
5520,9,2,3,0.075
5560,9,2,8,0.2
5600,9,2,2,0.05
5640,9,2,2,0.05
5680,9,2,6,0.15
5720,9,2,6,0.15
5760,9,2,3,0.075
5800,9,2,7,0.175
5840,9,2,3,0.075
5880,9,2,5,0.125
5920,9,2,7,0.175
5960,9,2,1,0.025
6000,9,2,2,0.05
6040,9,2,7,0.175
6080,9,2,6,0.15
6120,9,2,3,0.075
6160,9,2,6,0.15
6200,9,2,4,0.1
6240,9,2,7,0.175
6280,9,2,6,0.15
6320,9,2,5,0.125
6360,9,2,3,0.075
6400,9,2,4,0.1
6440,9,2,6,0.15
6480,9,2,6,0.15
6520,9,2,4,0.1
6560,9,2,1,0.025
6600,9,2,4,0.1
6640,9,2,5,0.125
6680,9,2,4,0.1
6720,9,2,4,0.1
6760,9,2,5,0.125
6800,9,2,2,0.05
6840,9,2,5,0.125
6880,9,2,2,0.05
6920,9,2,4,0.1
6960,9,2,1,0.025
7000,9,2,6,0.15
7040,9,2,5,0.125
7080,9,2,5,0.125
7120,9,2,8,0.2
7160,9,2,5,0.125
7200,9,2,4,0.1
7240,9,2,4,0.1
7280,9,2,7,0.175
7320,9,2,5,0.125
7360,9,2,6,0.15
7400,9,2,1,0.025
7440,9,2,7,0.175
7480,9,2,1,0.025
7520,9,2,4,0.1
7560,9,2,6,0.15
7600,9,2,1,0.025
7640,9,2,5,0.125
7680,9,2,7,0.175
7720,9,2,6,0.15
7760,9,2,7,0.175
7800,9,2,5,0.125
7840,9,2,3,0.075
7880,9,2,0,0
7920,9,2,2,0.05
7960,9,2,4,0.1
8000,9,2,7,0.175
8040,9,2,2,0.05
8080,9,2,1,0.025
8120,9,2,6,0.15
8160,9,2,3,0.075
8200,9,2,4,0.1
8240,9,2,4,0.1
8280,9,2,2,0.05
8320,9,2,1,0.025
8360,9,2,8,0.2
8400,9,2,5,0.125
8440,9,2,7,0.175
8480,9,2,2,0.05
8520,9,2,5,0.125
8560,9,2,3,0.075
8600,9,2,4,0.1
8640,9,2,2,0.05
8680,9,2,4,0.1
8720,9,2,4,0.1
8760,9,2,5,0.125
8800,9,2,4,0.1
8840,9,2,8,0.2
8880,9,2,5,0.125
8920,9,2,7,0.175
8960,9,2,2,0.05
9000,9,2,0,0
9040,9,2,2,0.05
9080,9,2,5,0.125
9120,9,2,4,0.1
9160,9,2,6,0.15
9200,9,2,5,0.125
9240,9,2,4,0.1
9280,9,2,5,0.125
9320,9,2,3,0.075
9360,9,2,3,0.075
9400,9,2,7,0.175
9440,9,2,7,0.175
9480,9,2,5,0.125
9520,9,2,3,0.075
9560,9,2,7,0.175
9600,9,2,7,0.175
9640,9,2,6,0.15
9680,9,2,4,0.1
9720,9,2,2,0.05
9760,9,2,1,0.025
9800,9,2,6,0.15
9840,9,2,3,0.075
9880,9,2,3,0.075
9920,9,2,3,0.075
9960,9,2,3,0.075
10000,9,2,8,0.2
10040,9,2,3,0.075
10080,9,2,4,0.1
10120,9,2,5,0.12540,9,7,2,0.05
80,9,7,5,0.125
120,9,7,5,0.125
160,9,7,6,0.15
200,9,7,3,0.075
240,9,7,3,0.075
280,9,7,7,0.175
320,9,7,5,0.125
360,9,7,5,0.125
400,9,7,6,0.15
440,9,7,5,0.125
480,9,7,6,0.15
520,9,7,0,0
560,9,7,4,0.1
600,9,7,5,0.125
640,9,7,2,0.05
680,9,7,6,0.15
720,9,7,3,0.075
760,9,7,5,0.125
800,9,7,3,0.075
840,9,7,5,0.125
880,9,7,4,0.1
920,9,7,1,0.025
960,9,7,5,0.125
1000,9,7,7,0.175
1040,9,7,9,0.225
1080,9,7,6,0.15
1120,9,7,6,0.15
1160,9,7,4,0.1
1200,9,7,4,0.1
1240,9,7,4,0.1
1280,9,7,4,0.1
1320,9,7,1,0.025
1360,9,7,6,0.15
1400,9,7,6,0.15
1440,9,7,7,0.175
1480,9,7,1,0.025
1520,9,7,3,0.075
1560,9,7,7,0.175
1600,9,7,6,0.15
1640,9,7,5,0.125
1680,9,7,5,0.125
1720,9,7,7,0.175
1760,9,7,1,0.025
1800,9,7,1,0.025
1840,9,7,6,0.15
1880,9,7,5,0.125
1920,9,7,4,0.1
1960,9,7,8,0.2
2000,9,7,2,0.05
2040,9,7,3,0.075
2080,9,7,5,0.125
2120,9,7,5,0.125
2160,9,7,1,0.025
2200,9,7,5,0.125
2240,9,7,9,0.225
2280,9,7,5,0.125
2320,9,7,3,0.075
2360,9,7,7,0.175
2400,9,7,0,0
2440,9,7,5,0.125
2480,9,7,5,0.125
2520,9,7,7,0.175
2560,9,7,2,0.05
2600,9,7,6,0.15
2640,9,7,4,0.1
2680,9,7,4,0.1
2720,9,7,1,0.025
2760,9,7,7,0.175
2800,9,7,0,0
2840,9,7,6,0.15
2880,9,7,2,0.05
2920,9,7,3,0.075
2960,9,7,3,0.075
3000,9,7,1,0.025
3040,9,7,7,0.175
3080,9,7,8,0.2
3120,9,7,7,0.175
3160,9,7,2,0.05
3200,9,7,6,0.15
3240,9,7,5,0.125
3280,9,7,2,0.05
3320,9,7,5,0.125
3360,9,7,7,0.175
3400,9,7,5,0.125
3440,9,7,2,0.05
3480,9,7,6,0.15
3520,9,7,2,0.05
3560,9,7,1,0.025
3600,9,7,6,0.15
3640,9,7,6,0.15
3680,9,7,4,0.1
3720,9,7,3,0.075
3760,9,7,4,0.1
3800,9,7,4,0.1
3840,9,7,2,0.05
3880,9,7,6,0.15
3920,9,7,4,0.1
3960,9,7,7,0.175
4000,9,7,5,0.125
4040,9,7,8,0.2
4080,9,7,5,0.125
4120,9,7,2,0.05
4160,9,7,4,0.1
4200,9,7,5,0.125
4240,9,7,7,0.175
4280,9,7,5,0.125
4320,9,7,1,0.025
4360,9,7,6,0.15
4400,9,7,4,0.1
4440,9,7,4,0.1
4480,9,7,0,0
4520,9,7,5,0.125
4560,9,7,5,0.125
4600,9,7,5,0.125
4640,9,7,6,0.15
4680,9,7,8,0.2
4720,9,7,3,0.075
4760,9,7,3,0.075
4800,9,7,5,0.125
4840,9,7,3,0.075
4880,9,7,5,0.125
4920,9,7,3,0.075
4960,9,7,4,0.1
5000,9,7,7,0.175
5040,9,7,3,0.075
5080,9,7,5,0.125
5120,9,7,0,0
5160,9,7,6,0.15
5200,9,7,4,0.1
5240,9,7,3,0.075
5280,9,7,4,0.1
5320,9,7,3,0.075
5360,9,7,4,0.1
5400,9,7,4,0.1
5440,9,7,4,0.1
5480,9,7,1,0.025
5520,9,7,3,0.075
5560,9,7,6,0.15
5600,9,7,3,0.075
5640,9,7,2,0.05
5680,9,7,6,0.15
5720,9,7,6,0.15
5760,9,7,5,0.125
5800,9,7,5,0.125
5840,9,7,2,0.05
5880,9,7,4,0.1
5920,9,7,1,0.025
5960,9,7,6,0.15
6000,9,7,5,0.125
6040,9,7,6,0.15
6080,9,7,7,0.175
6120,9,7,2,0.05
6160,9,7,7,0.175
6200,9,7,4,0.1
6240,9,7,6,0.15
6280,9,7,3,0.075
6320,9,7,4,0.1
6360,9,7,1,0.025
6400,9,7,3,0.075
6440,9,7,8,0.2
6480,9,7,8,0.2
6520,9,7,4,0.1
6560,9,7,5,0.125
6600,9,7,7,0.175
6640,9,7,3,0.075
6680,9,7,2,0.05
6720,9,7,3,0.075
6760,9,7,9,0.225
6800,9,7,6,0.15
6840,9,7,3,0.075
6880,9,7,1,0.025
6920,9,7,1,0.025
6960,9,7,5,0.125
7000,9,7,7,0.175
7040,9,7,6,0.15
7080,9,7,5,0.125
7120,9,7,8,0.2
7160,9,7,4,0.1
7200,9,7,5,0.125
7240,9,7,1,0.025
7280,9,7,7,0.175
7320,9,7,5,0.125
7360,9,7,4,0.1
7400,9,7,3,0.075
7440,9,7,7,0.175
7480,9,7,3,0.075
7520,9,7,5,0.125
7560,9,7,1,0.025
7600,9,7,1,0.025
7640,9,7,8,0.2
7680,9,7,7,0.175
7720,9,7,4,0.1
7760,9,7,5,0.125
7800,9,7,2,0.05
7840,9,7,6,0.15
7880,9,7,3,0.075
7920,9,7,5,0.125
7960,9,7,3,0.075
8000,9,7,9,0.225
8040,9,7,7,0.175
8080,9,7,5,0.125
8120,9,7,6,0.15
8160,9,7,4,0.1
8200,9,7,5,0.125
8240,9,7,8,0.2
8280,9,7,3,0.075
8320,9,7,3,0.075
8360,9,7,6,0.15
8400,9,7,1,0.025
8440,9,7,7,0.175
8480,9,7,4,0.1
8520,9,7,7,0.175
8560,9,7,5,0.125
8600,9,7,6,0.15
8640,9,7,2,0.05
8680,9,7,5,0.125
8720,9,7,5,0.125
8760,9,7,5,0.125
8800,9,7,6,0.15
8840,9,7,3,0.075
8880,9,7,5,0.125
8920,9,7,4,0.1
8960,9,7,3,0.075
9000,9,7,6,0.15
9040,9,7,3,0.075
9080,9,7,9,0.225
9120,9,7,3,0.075
9160,9,7,9,0.225
9200,9,7,2,0.05
9240,9,7,4,0.1
9280,9,7,6,0.15
9320,9,7,4,0.1
9360,9,7,4,0.1
9400,9,7,6,0.15
9440,9,7,7,0.175
9480,9,7,3,0.075
9520,9,7,3,0.075
9560,9,7,7,0.175
9600,9,7,9,0.225
9640,9,7,4,0.1
9680,9,7,2,0.05
9720,9,7,4,0.1
9760,9,7,6,0.15
9800,9,7,5,0.125
9840,9,7,5,0.125
9880,9,7,7,0.175
9920,9,7,4,0.1
9960,9,7,6,0.15
10000,9,7,4,0.1
10040,9,7,3,0.075
10080,9,7,6,0.15
10120,9,40,9,1,4,0.1
80,9,1,6,0.15
120,9,1,5,0.125
160,9,1,3,0.075
200,9,1,4,0.1
240,9,1,4,0.1
280,9,1,7,0.175
320,9,1,3,0.075
360,9,1,2,0.05
400,9,1,7,0.175
440,9,1,5,0.125
480,9,1,6,0.15
520,9,1,5,0.125
560,9,1,1,0.025
600,9,1,7,0.175
640,9,1,6,0.15
680,9,1,6,0.15
720,9,1,5,0.125
760,9,1,2,0.05
800,9,1,1,0.025
840,9,1,6,0.15
880,9,1,6,0.15
920,9,1,5,0.125
960,9,1,4,0.1
1000,9,1,8,0.2
1040,9,1,6,0.15
1080,9,1,5,0.125
1120,9,1,7,0.175
1160,9,1,3,0.075
1200,9,1,8,0.2
1240,9,1,4,0.1
1280,9,1,3,0.075
1320,9,1,7,0.175
1360,9,1,4,0.1
1400,9,1,7,0.175
1440,9,1,1,0.025
1480,9,1,4,0.1
1520,9,1,6,0.15
1560,9,1,9,0.225
1600,9,1,4,0.1
1640,9,1,5,0.125
1680,9,1,6,0.15
1720,9,1,4,0.1
1760,9,1,4,0.1
1800,9,1,2,0.05
1840,9,1,5,0.125
1880,9,1,4,0.1
1920,9,1,5,0.125
1960,9,1,5,0.125
2000,9,1,3,0.075
2040,9,1,4,0.1
2080,9,1,5,0.125
2120,9,1,2,0.05
2160,9,1,8,0.2
2200,9,1,8,0.2
2240,9,1,3,0.075
2280,9,1,5,0.125
2320,9,1,6,0.15
2360,9,1,6,0.15
2400,9,1,0,0
2440,9,1,6,0.15
2480,9,1,7,0.175
2520,9,1,7,0.175
2560,9,1,3,0.075
2600,9,1,4,0.1
2640,9,1,5,0.125
2680,9,1,5,0.125
2720,9,1,3,0.075
2760,9,1,6,0.15
2800,9,1,5,0.125
2840,9,1,4,0.1
2880,9,1,1,0.025
2920,9,1,4,0.1
2960,9,1,5,0.125
3000,9,1,6,0.15
3040,9,1,4,0.1
3080,9,1,5,0.125
3120,9,1,7,0.175
3160,9,1,7,0.175
3200,9,1,5,0.125
3240,9,1,4,0.1
3280,9,1,4,0.1
3320,9,1,3,0.075
3360,9,1,9,0.225
3400,9,1,6,0.15
3440,9,1,4,0.1
3480,9,1,3,0.075
3520,9,1,6,0.15
3560,9,1,4,0.1
3600,9,1,7,0.175
3640,9,1,5,0.125
3680,9,1,7,0.175
3720,9,1,2,0.05
3760,9,1,3,0.075
3800,9,1,4,0.1
3840,9,1,6,0.15
3880,9,1,7,0.175
3920,9,1,2,0.05
3960,9,1,5,0.125
4000,9,1,3,0.075
4040,9,1,4,0.1
4080,9,1,2,0.05
4120,9,1,5,0.125
4160,9,1,3,0.075
4200,9,1,4,0.1
4240,9,1,6,0.15
4280,9,1,5,0.125
4320,9,1,1,0.025
4360,9,1,4,0.1
4400,9,1,2,0.05
4440,9,1,6,0.15
4480,9,1,8,0.2
4520,9,1,8,0.2
4560,9,1,8,0.2
4600,9,1,4,0.1
4640,9,1,6,0.15
4680,9,1,1,0.025
4720,9,1,5,0.125
4760,9,1,4,0.1
4800,9,1,5,0.125
4840,9,1,6,0.15
4880,9,1,7,0.175
4920,9,1,4,0.1
4960,9,1,1,0.025
5000,9,1,6,0.15
5040,9,1,4,0.1
5080,9,1,5,0.125
5120,9,1,6,0.15
5160,9,1,5,0.125
5200,9,1,2,0.05
5240,9,1,6,0.15
5280,9,1,6,0.15
5320,9,1,3,0.075
5360,9,1,5,0.125
5400,9,1,6,0.15
5440,9,1,2,0.05
5480,9,1,5,0.125
5520,9,1,4,0.1
5560,9,1,7,0.175
5600,9,1,7,0.175
5640,9,1,0,0
5680,9,1,6,0.15
5720,9,1,1,0.025
5760,9,1,4,0.1
5800,9,1,4,0.1
5840,9,1,3,0.075
5880,9,1,4,0.1
5920,9,1,6,0.15
5960,9,1,7,0.175
6000,9,1,3,0.075
6040,9,1,4,0.1
6080,9,1,4,0.1
6120,9,1,2,0.05
6160,9,1,1,0.025
6200,9,1,3,0.075
6240,9,1,5,0.125
6280,9,1,5,0.125
6320,9,1,6,0.15
6360,9,1,6,0.15
6400,9,1,4,0.1
6440,9,1,8,0.2
6480,9,1,7,0.175
6520,9,1,5,0.125
6560,9,1,5,0.125
6600,9,1,6,0.15
6640,9,1,2,0.05
6680,9,1,1,0.025
6720,9,1,3,0.075
6760,9,1,7,0.175
6800,9,1,5,0.125
6840,9,1,5,0.125
6880,9,1,2,0.05
6920,9,1,2,0.05
6960,9,1,4,0.1
7000,9,1,7,0.175
7040,9,1,6,0.15
7080,9,1,4,0.1
7120,9,1,4,0.1
7160,9,1,2,0.05
7200,9,1,1,0.025
7240,9,1,7,0.175
7280,9,1,8,0.2
7320,9,1,3,0.075
7360,9,1,5,0.125
7400,9,1,3,0.075
7440,9,1,5,0.125
7480,9,1,3,0.075
7520,9,1,2,0.05
7560,9,1,6,0.15
7600,9,1,5,0.125
7640,9,1,6,0.15
7680,9,1,7,0.175
7720,9,1,3,0.075
7760,9,1,5,0.125
7800,9,1,1,0.025
7840,9,1,2,0.05
7880,9,1,7,0.175
7920,9,1,4,0.1
7960,9,1,1,0.025
8000,9,1,8,0.2
8040,9,1,7,0.175
8080,9,1,3,0.075
8120,9,1,6,0.15
8160,9,1,5,0.125
8200,9,1,4,0.1
8240,9,1,7,0.175
8280,9,1,3,0.075
8320,9,1,1,0.025
8360,9,1,3,0.075
8400,9,1,4,0.1
8440,9,1,3,0.075
8480,9,1,2,0.05
8520,9,1,2,0.05
8560,9,1,5,0.125
8600,9,1,7,0.175
8640,9,1,2,0.05
8680,9,1,4,0.1
8720,9,1,8,0.2
8760,9,1,3,0.075
8800,9,1,0,0
8840,9,1,8,0.2
8880,9,1,1,0.025
8920,9,1,8,0.2
8960,9,1,1,0.025
9000,9,1,3,0.075
9040,9,1,0,0
9080,9,1,6,0.15
9120,9,1,3,0.075
9160,9,1,5,0.125
9200,9,1,5,0.125
9240,9,1,4,0.1
9280,9,1,6,0.15
9320,9,1,3,0.075
9360,9,1,3,0.075
9400,9,1,3,0.075
9440,9,1,7,0.175
9480,9,1,4,0.1
9520,9,1,5,0.125
9560,9,1,5,0.125
9600,9,1,9,0.225
9640,9,1,5,0.125
9680,9,1,5,0.125
9720,9,1,7,0.175
9760,9,1,6,0.15
9800,9,1,4,0.1
9840,9,1,5,0.125
9880,9,1,5,0.125
9920,9,1,3,0.075
9960,9,1,7,0.175
10000,9,1,4,0.1
10040,9,1,5,0.125
10080,9,1,5,0.125
10120,9,1,1,0.025
10160,9,40,9,4,5,0.125
80,9,4,3,0.075
120,9,4,4,0.1
160,9,4,4,0.1
200,9,4,3,0.075
240,9,4,2,0.05
280,9,4,1,0.025
320,9,4,5,0.125
360,9,4,7,0.175
400,9,4,6,0.15
440,9,4,4,0.1
480,9,4,4,0.1
520,9,4,4,0.1
560,9,4,4,0.1
600,9,4,3,0.075
640,9,4,2,0.05
680,9,4,0,0
720,9,4,7,0.175
760,9,4,2,0.05
800,9,4,5,0.125
840,9,4,6,0.15
880,9,4,3,0.075
920,9,4,5,0.125
960,9,4,5,0.125
1000,9,4,0,0
1040,9,4,5,0.125
1080,9,4,9,0.225
1120,9,4,7,0.175
1160,9,4,3,0.075
1200,9,4,6,0.15
1240,9,4,8,0.2
1280,9,4,5,0.125
1320,9,4,7,0.175
1360,9,4,8,0.2
1400,9,4,5,0.125
1440,9,4,4,0.1
1480,9,4,6,0.15
1520,9,4,9,0.225
1560,9,4,7,0.175
1600,9,4,5,0.125
1640,9,4,5,0.125
1680,9,4,6,0.15
1720,9,4,6,0.15
1760,9,4,6,0.15
1800,9,4,3,0.075
1840,9,4,1,0.025
1880,9,4,7,0.175
1920,9,4,9,0.225
1960,9,4,4,0.1
2000,9,4,1,0.025
2040,9,4,4,0.1
2080,9,4,3,0.075
2120,9,4,7,0.175
2160,9,4,6,0.15
2200,9,4,4,0.1
2240,9,4,4,0.1
2280,9,4,5,0.125
2320,9,4,3,0.075
2360,9,4,7,0.175
2400,9,4,6,0.15
2440,9,4,6,0.15
2480,9,4,8,0.2
2520,9,4,1,0.025
2560,9,4,5,0.125
2600,9,4,3,0.075
2640,9,4,6,0.15
2680,9,4,2,0.05
2720,9,4,3,0.075
2760,9,4,6,0.15
2800,9,4,5,0.125
2840,9,4,1,0.025
2880,9,4,6,0.15
2920,9,4,4,0.1
2960,9,4,7,0.175
3000,9,4,3,0.075
3040,9,4,5,0.125
