SimulationTime,runNumber,CarID,count,rate
8320,8,0,3,0.075
8360,8,0,5,0.125
8400,8,0,6,0.15
8440,8,0,7,0.175
8480,8,0,2,0.05
8520,8,0,3,0.075
8560,8,0,6,0.15
8600,8,0,5,0.125
8640,8,0,6,0.15
8680,8,0,5,0.125
8720,8,0,3,0.075
8760,8,0,8,0.2
8800,8,0,6,0.15
8840,8,0,8,0.2
8880,8,0,4,0.1
8920,8,0,2,0.05
8960,8,0,0,0
9000,8,0,4,0.1
9040,8,0,4,0.1
9080,8,0,7,0.175
9120,8,0,2,0.05
9160,8,0,6,0.15
9200,8,0,4,0.1
9240,8,0,5,0.125
9280,8,0,7,0.175
9320,8,0,1,0.025
9360,8,0,8,0.2
9400,8,0,2,0.05
9440,8,0,6,0.15
9480,8,0,2,0.05
9520,8,0,2,0.05
9560,8,0,3,0.075
9600,8,0,4,0.1
9640,8,0,3,0.075
9680,8,0,4,0.1
9720,8,0,6,0.15
9760,8,0,8,0.2
9800,8,0,6,0.15
9840,8,0,6,0.15
9880,8,0,5,0.125
9920,8,0,6,0.15
9960,8,0,5,0.125
10000,8,0,7,0.175
10040,8,0,4,0.1
1008040,8,5,1,0.025
80,8,5,6,0.15
120,8,5,3,0.075
160,8,5,6,0.15
200,8,5,3,0.075
240,8,5,4,0.1
280,8,5,6,0.15
320,8,5,4,0.1
360,8,5,8,0.2
400,8,5,5,0.125
440,8,5,7,0.175
480,8,5,4,0.1
520,8,5,5,0.125
560,8,5,6,0.15
600,8,5,8,0.2
640,8,5,5,0.125
680,8,5,3,0.075
720,8,5,5,0.125
760,8,5,8,0.2
800,8,5,3,0.075
840,8,5,4,0.1
880,8,5,7,0.175
920,8,5,3,0.075
960,8,5,3,0.075
1000,8,5,5,0.125
1040,8,5,4,0.1
1080,8,5,5,0.125
1120,8,5,6,0.15
1160,8,5,1,0.025
1200,8,5,7,0.175
1240,8,5,6,0.15
1280,8,5,6,0.15
1320,8,5,4,0.1
1360,8,5,7,0.175
1400,8,5,4,0.1
1440,8,5,5,0.125
1480,8,5,7,0.175
1520,8,5,8,0.2
1560,8,5,5,0.125
1600,8,5,4,0.1
1640,8,5,0,0
1680,8,5,4,0.1
1720,8,5,7,0.175
1760,8,5,8,0.2
1800,8,5,6,0.15
1840,8,5,3,0.075
1880,8,5,5,0.125
1920,8,5,5,0.125
1960,8,5,7,0.175
2000,8,5,3,0.075
2040,8,5,2,0.05
2080,8,5,5,0.125
2120,8,5,6,0.15
2160,8,5,3,0.075
2200,8,5,4,0.1
2240,8,5,5,0.125
2280,8,5,5,0.125
2320,8,5,3,0.075
2360,8,5,2,0.05
2400,8,5,5,0.125
2440,8,5,7,0.175
2480,8,5,4,0.1
2520,8,5,5,0.125
2560,8,5,4,0.1
2600,8,5,4,0.1
2640,8,5,6,0.15
2680,8,5,1,0.025
2720,8,5,5,0.125
2760,8,5,2,0.05
2800,8,5,1,0.025
2840,8,5,6,0.15
2880,8,5,1,0.025
2920,8,5,6,0.15
2960,8,5,8,0.2
3000,8,5,8,0.2
3040,8,5,7,0.175
3080,8,5,4,0.1
3120,8,5,5,0.125
3160,8,5,5,0.125
3200,8,5,2,0.05
3240,8,5,4,0.1
3280,8,5,4,0.1
3320,8,5,7,0.175
3360,8,5,5,0.125
3400,8,5,5,0.125
3440,8,5,5,0.125
3480,8,5,7,0.175
3520,8,5,6,0.15
3560,8,5,6,0.15
3600,8,5,7,0.175
3640,8,5,4,0.1
3680,8,5,9,0.225
3720,8,5,2,0.05
3760,8,5,3,0.075
3800,8,5,6,0.15
3840,8,5,0,0
3880,8,5,3,0.075
3920,8,5,7,0.175
3960,8,5,4,0.1
4000,8,5,4,0.1
4040,8,5,3,0.075
4080,8,5,6,0.15
4120,8,5,2,0.05
4160,8,5,3,0.075
4200,8,5,4,0.1
4240,8,5,2,0.05
4280,8,5,3,0.075
4320,8,5,5,0.125
4360,8,5,2,0.05
4400,8,5,1,0.025
4440,8,5,4,0.1
4480,8,5,5,0.125
4520,8,5,4,0.1
4560,8,5,5,0.125
4600,8,5,5,0.125
4640,8,5,3,0.075
4680,8,5,8,0.2
4720,8,5,5,0.125
4760,8,5,4,0.1
4800,8,5,9,0.225
4840,8,5,0,0
4880,8,5,2,0.05
4920,8,5,6,0.15
4960,8,5,2,0.05
5000,8,5,4,0.1
5040,8,5,4,0.1
5080,8,5,6,0.15
5120,8,5,6,0.15
5160,8,5,2,0.05
5200,8,5,8,0.2
5240,8,5,1,0.025
5280,8,5,7,0.175
5320,8,5,5,0.125
5360,8,5,3,0.075
5400,8,5,7,0.175
5440,8,5,6,0.15
5480,8,5,2,0.05
5520,8,5,6,0.15
5560,8,5,5,0.125
5600,8,5,4,0.1
5640,8,5,7,0.175
5680,8,5,6,0.15
5720,8,5,4,0.1
5760,8,5,4,0.1
5800,8,5,2,0.05
5840,8,5,3,0.075
5880,8,5,6,0.15
5920,8,5,5,0.125
5960,8,5,1,0.025
6000,8,5,6,0.15
6040,8,5,6,0.15
6080,8,5,3,0.075
6120,8,5,4,0.1
6160,8,5,1,0.025
6200,8,5,3,0.075
6240,8,5,3,0.075
6280,8,5,7,0.175
6320,8,5,5,0.125
6360,8,5,7,0.175
6400,8,5,2,0.05
6440,8,5,6,0.15
6480,8,5,4,0.1
6520,8,5,5,0.125
6560,8,5,5,0.125
6600,8,5,3,0.075
6640,8,5,6,0.15
6680,8,5,4,0.1
6720,8,5,8,0.2
6760,8,5,3,0.075
6800,8,5,6,0.15
6840,8,5,4,0.1
6880,8,5,8,0.2
6920,8,5,7,0.175
6960,8,5,6,0.15
7000,8,5,6,0.15
7040,8,5,2,0.05
7080,8,5,4,0.1
7120,8,5,1,0.025
7160,8,5,5,0.125
7200,8,5,6,0.15
7240,8,5,3,0.075
7280,8,5,3,0.075
7320,8,5,1,0.025
7360,8,5,6,0.15
7400,8,5,2,0.05
7440,8,5,2,0.05
7480,8,5,6,0.15
7520,8,5,8,0.2
7560,8,5,6,0.15
7600,8,5,5,0.125
7640,8,5,7,0.175
7680,8,5,8,0.2
7720,8,5,2,0.05
7760,8,5,6,0.15
7800,8,5,7,0.175
7840,8,5,8,0.2
7880,8,5,3,0.075
7920,8,5,3,0.075
7960,8,5,4,0.1
8000,8,5,1,0.025
8040,8,5,5,0.125
8080,8,5,4,0.1
8120,8,5,1,0.025
8160,8,5,4,0.1
8200,8,5,6,0.15
8240,8,5,4,0.1
8280,8,5,5,0.125
8320,8,5,3,0.075
8360,8,5,5,0.125
8400,8,5,4,0.1
8440,8,5,5,0.125
8480,8,5,7,0.175
8520,8,5,5,0.125
8560,8,5,6,0.15
8600,8,5,4,0.1
8640,8,5,8,0.2
8680,8,5,2,0.05
8720,8,5,7,0.175
8760,8,5,8,0.2
8800,8,5,4,0.1
8840,8,5,5,0.125
8880,8,5,7,0.175
8920,8,5,2,0.05
8960,8,5,5,0.125
9000,8,5,7,0.175
9040,8,5,4,0.1
9080,8,5,1,0.025
9120,8,5,3,0.075
9160,8,5,8,0.2
9200,8,5,5,0.125
9240,8,5,2,0.05
9280,8,5,6,0.15
9320,8,5,7,0.175
9360,8,5,6,0.15
9400,8,5,5,0.125
9440,8,5,2,0.05
9480,8,5,3,0.075
9520,8,5,3,0.075
9560,8,5,5,0.125
9600,8,5,5,0.125
9640,8,5,3,0.075
9680,8,5,4,0.1
9720,8,5,2,0.05
9760,8,5,3,0.075
9800,8,5,5,0.125
9840,8,5,5,0.125
9880,8,5,3,0.075
9920,8,5,4,0.1
9960,8,5,1,0.025
10000,8,5,7,0.175
10040,8,5,6,0.15
10080,8,5,2,0.05
10120,8,5,9,0.225
10160,8,5,7,40,8,6,6,0.15
80,8,6,6,0.15
120,8,6,3,0.075
160,8,6,7,0.175
200,8,6,6,0.15
240,8,6,4,0.1
280,8,6,4,0.1
320,8,6,2,0.05
360,8,6,4,0.1
400,8,6,3,0.075
440,8,6,4,0.1
480,8,6,5,0.125
520,8,6,3,0.075
560,8,6,2,0.05
600,8,6,2,0.05
640,8,6,1,0.025
680,8,6,5,0.125
720,8,6,4,0.1
760,8,6,3,0.075
800,8,6,5,0.125
840,8,6,4,0.1
880,8,6,1,0.025
920,8,6,4,0.1
960,8,6,6,0.15
1000,8,6,3,0.075
1040,8,6,6,0.15
1080,8,6,6,0.15
1120,8,6,3,0.075
1160,8,6,1,0.025
1200,8,6,8,0.2
1240,8,6,6,0.15
1280,8,6,3,0.075
1320,8,6,6,0.15
1360,8,6,7,0.175
1400,8,6,7,0.175
1440,8,6,2,0.05
1480,8,6,4,0.1
1520,8,6,6,0.15
1560,8,6,4,0.1
1600,8,6,5,0.125
1640,8,6,8,0.2
1680,8,6,2,0.05
1720,8,6,3,0.075
1760,8,6,5,0.125
1800,8,6,5,0.125
1840,8,6,3,0.075
1880,8,6,6,0.15
1920,8,6,6,0.15
1960,8,6,7,0.175
2000,8,6,4,0.1
2040,8,6,6,0.15
2080,8,6,5,0.125
2120,8,6,6,0.15
2160,8,6,6,0.15
2200,8,6,1,0.025
2240,8,6,4,0.1
2280,8,6,5,0.125
2320,8,6,5,0.125
2360,8,6,4,0.1
2400,8,6,5,0.125
2440,8,6,4,0.1
2480,8,6,6,0.15
2520,8,6,7,0.175
2560,8,6,5,0.125
2600,8,6,3,0.075
2640,8,6,2,0.05
2680,8,6,2,0.05
2720,8,6,3,0.075
2760,8,6,7,0.175
2800,8,6,7,0.175
2840,8,6,7,0.175
2880,8,6,4,0.1
2920,8,6,5,0.125
2960,8,6,7,0.175
3000,8,6,8,0.2
3040,8,6,1,0.025
3080,8,6,7,0.175
3120,8,6,9,0.225
3160,8,6,5,0.125
3200,8,6,4,0.1
3240,8,6,4,0.1
3280,8,6,4,0.1
3320,8,6,9,0.225
3360,8,6,2,0.05
3400,8,6,5,0.125
3440,8,6,2,0.05
3480,8,6,7,0.175
3520,8,6,4,0.1
3560,8,6,7,0.175
3600,8,6,2,0.05
3640,8,6,5,0.125
3680,8,6,5,0.125
3720,8,6,2,0.05
3760,8,6,5,0.125
3800,8,6,5,0.125
3840,8,6,5,0.125
3880,8,6,3,0.075
3920,8,6,9,0.225
3960,8,6,6,0.15
4000,8,6,5,0.125
4040,8,6,3,0.075
4080,8,6,4,0.1
4120,8,6,6,0.15
4160,8,6,2,0.05
4200,8,6,5,0.125
4240,8,6,5,0.125
4280,8,6,0,0
4320,8,6,4,0.1
4360,8,6,6,0.15
4400,8,6,2,0.05
4440,8,6,2,0.05
4480,8,6,2,0.05
4520,8,6,1,0.025
4560,8,6,6,0.15
4600,8,6,3,0.075
4640,8,6,6,0.15
4680,8,6,5,0.125
4720,8,6,5,0.125
4760,8,6,3,0.075
4800,8,6,8,0.2
4840,8,6,5,0.125
4880,8,6,3,0.075
4920,8,6,7,0.175
4960,8,6,4,0.1
5000,8,6,1,0.025
5040,8,6,2,0.05
5080,8,6,5,0.125
5120,8,6,3,0.075
5160,8,6,1,0.025
5200,8,6,6,0.15
5240,8,6,1,0.025
5280,8,6,3,0.075
5320,8,6,5,0.125
5360,8,6,7,0.175
5400,8,6,7,0.175
5440,8,6,1,0.025
5480,8,6,6,0.15
5520,8,6,2,0.05
5560,8,6,6,0.15
5600,8,6,3,0.075
5640,8,6,4,0.1
5680,8,6,5,0.125
5720,8,6,4,0.1
5760,8,6,7,0.175
5800,8,6,8,0.2
5840,8,6,5,0.125
5880,8,6,7,0.175
5920,8,6,2,0.05
5960,8,6,5,0.125
6000,8,6,2,0.05
6040,8,6,2,0.05
6080,8,6,3,0.075
6120,8,6,0,0
6160,8,6,4,0.1
6200,8,6,4,0.1
6240,8,6,3,0.075
6280,8,6,5,0.125
6320,8,6,6,0.15
6360,8,6,8,0.2
6400,8,6,4,0.1
6440,8,6,6,0.15
6480,8,6,1,0.025
6520,8,6,5,0.125
6560,8,6,4,0.1
6600,8,6,3,0.075
6640,8,6,6,0.15
6680,8,6,3,0.075
6720,8,6,8,0.2
6760,8,6,5,0.125
6800,8,6,4,0.1
6840,8,6,7,0.175
6880,8,6,8,0.2
6920,8,6,5,0.125
6960,8,6,8,0.2
7000,8,6,7,0.175
7040,8,6,6,0.15
7080,8,6,6,0.15
7120,8,6,2,0.05
7160,8,6,2,0.05
7200,8,6,6,0.15
7240,8,6,7,0.175
7280,8,6,6,0.15
7320,8,6,7,0.175
7360,8,6,1,0.025
7400,8,6,4,0.1
7440,8,6,7,0.175
7480,8,6,1,0.025
7520,8,6,2,0.05
7560,8,6,7,0.175
7600,8,6,3,0.075
7640,8,6,8,0.2
7680,8,6,8,0.2
7720,8,6,3,0.075
7760,8,6,5,0.125
7800,8,6,5,0.125
7840,8,6,2,0.05
7880,8,6,2,0.05
7920,8,6,1,0.025
7960,8,6,4,0.1
8000,8,6,2,0.05
8040,8,6,7,0.175
8080,8,6,7,0.175
8120,8,6,4,0.1
8160,8,6,2,0.05
8200,8,6,5,0.125
8240,8,6,6,0.15
8280,8,6,0,0
8320,8,6,4,0.1
8360,8,6,2,0.05
8400,8,6,1,0.025
8440,8,6,4,0.1
8480,8,6,6,0.15
8520,8,6,3,0.075
8560,8,6,6,0.15
8600,8,6,5,0.125
8640,8,6,6,0.15
8680,8,6,4,0.1
8720,8,6,4,0.1
8760,8,6,8,0.2
8800,8,6,7,0.175
8840,8,6,7,0.175
8880,8,6,5,0.125
8920,8,6,5,0.125
8960,8,6,7,0.175
9000,8,6,4,0.1
9040,8,6,5,0.125
9080,8,6,4,0.1
9120,8,6,4,0.1
9160,8,6,9,0.225
9200,8,6,2,0.05
9240,8,6,3,0.075
9280,8,6,1,0.025
9320,8,6,7,0.175
9360,8,6,4,0.1
9400,8,6,0,0
9440,8,6,5,0.125
9480,8,6,3,0.075
9520,8,6,1,0.025
9560,8,6,7,0.175
9600,8,6,1,0.025
9640,8,6,5,0.125
9680,8,6,3,0.075
9720,8,6,3,0.075
9760,8,6,4,0.1
9800,8,6,5,0.125
9840,8,6,1,0.025
9880,8,6,4,0.1
9920,8,6,5,0.125
9960,8,6,6,0.15
10000,8,6,7,0.175
10040,8,6,2,0.05
10080,8,6,1,0.025
10120,8,6,4,0.1
1016040,8,7,4,0.1
80,8,7,5,0.125
120,8,7,6,0.15
160,8,7,6,0.15
200,8,7,3,0.075
240,8,7,2,0.05
280,8,7,8,0.2
320,8,7,5,0.125
360,8,7,2,0.05
400,8,7,7,0.175
440,8,7,3,0.075
480,8,7,2,0.05
520,8,7,6,0.15
560,8,7,5,0.125
600,8,7,7,0.175
640,8,7,6,0.15
680,8,7,7,0.175
720,8,7,2,0.05
760,8,7,4,0.1
800,8,7,2,0.05
840,8,7,6,0.15
880,8,7,5,0.125
920,8,7,6,0.15
960,8,7,5,0.125
1000,8,7,5,0.125
1040,8,7,4,0.1
1080,8,7,6,0.15
1120,8,7,3,0.075
1160,8,7,6,0.15
1200,8,7,9,0.225
1240,8,7,7,0.175
1280,8,7,2,0.05
1320,8,7,1,0.025
1360,8,7,7,0.175
1400,8,7,5,0.125
1440,8,7,5,0.125
1480,8,7,4,0.1
1520,8,7,7,0.175
1560,8,7,5,0.125
1600,8,7,6,0.15
1640,8,7,7,0.175
1680,8,7,4,0.1
1720,8,7,8,0.2
1760,8,7,8,0.2
1800,8,7,4,0.1
1840,8,7,4,0.1
1880,8,7,5,0.125
1920,8,7,8,0.2
1960,8,7,5,0.125
2000,8,7,5,0.125
2040,8,7,5,0.125
2080,8,7,5,0.125
2120,8,7,3,0.075
2160,8,7,6,0.15
2200,8,7,8,0.2
2240,8,7,5,0.125
2280,8,7,6,0.15
2320,8,7,1,0.025
2360,8,7,1,0.025
2400,8,7,5,0.125
2440,8,7,3,0.075
2480,8,7,6,0.15
2520,8,7,7,0.175
2560,8,7,2,0.05
2600,8,7,4,0.1
2640,8,7,6,0.15
2680,8,7,5,0.125
2720,8,7,5,0.125
2760,8,7,5,0.125
2800,8,7,7,0.175
2840,8,7,6,0.15
2880,8,7,4,0.1
2920,8,7,6,0.15
2960,8,7,5,0.125
3000,8,7,6,0.15
3040,8,7,6,0.15
3080,8,7,7,0.175
3120,8,7,5,0.125
3160,8,7,4,0.1
3200,8,7,4,0.1
3240,8,7,3,0.075
3280,8,7,8,0.2
3320,8,7,3,0.075
3360,8,7,5,0.125
3400,8,7,2,0.05
3440,8,7,6,0.15
3480,8,7,5,0.125
3520,8,7,1,0.025
3560,8,7,8,0.2
3600,8,7,1,0.025
3640,8,7,4,0.1
3680,8,7,8,0.2
3720,8,7,3,0.075
3760,8,7,6,0.15
3800,8,7,6,0.15
3840,8,7,7,0.175
3880,8,7,3,0.075
3920,8,7,7,0.175
3960,8,7,4,0.1
4000,8,7,1,0.025
4040,8,7,3,0.075
4080,8,7,2,0.05
4120,8,7,5,0.125
4160,8,7,3,0.075
4200,8,7,2,0.05
4240,8,7,2,0.05
4280,8,7,7,0.175
4320,8,7,5,0.125
4360,8,7,5,0.125
4400,8,7,3,0.075
4440,8,7,4,0.1
4480,8,7,5,0.125
4520,8,7,6,0.15
4560,8,7,4,0.1
4600,8,7,3,0.075
4640,8,7,6,0.15
4680,8,7,4,0.1
4720,8,7,4,0.1
4760,8,7,5,0.125
4800,8,7,6,0.15
4840,8,7,4,0.1
4880,8,7,3,0.075
4920,8,7,5,0.125
4960,8,7,5,0.125
5000,8,7,2,0.05
5040,8,7,2,0.05
5080,8,7,0,0
5120,8,7,0,0
5160,8,7,6,0.15
5200,8,7,8,0.2
5240,8,7,6,0.15
5280,8,7,7,0.175
5320,8,7,6,0.15
5360,8,7,4,0.1
5400,8,7,5,0.125
5440,8,7,3,0.075
5480,8,7,5,0.125
5520,8,7,4,0.1
5560,8,7,3,0.075
5600,8,7,5,0.125
5640,8,7,8,0.2
5680,8,7,5,0.125
5720,8,7,3,0.075
5760,8,7,8,0.2
5800,8,7,7,0.175
5840,8,7,3,0.075
5880,8,7,5,0.125
5920,8,7,2,0.05
5960,8,7,6,0.15
6000,8,7,6,0.15
6040,8,7,5,0.125
6080,8,7,4,0.1
6120,8,7,4,0.1
6160,8,7,5,0.125
6200,8,7,3,0.075
6240,8,7,2,0.05
6280,8,7,5,0.125
6320,8,7,7,0.175
6360,8,7,5,0.125
6400,8,7,4,0.1
6440,8,7,9,0.225
6480,8,7,3,0.075
6520,8,7,3,0.075
6560,8,7,3,0.075
6600,8,7,5,0.125
6640,8,7,8,0.2
6680,8,7,2,0.05
6720,8,7,8,0.2
6760,8,7,3,0.075
6800,8,7,4,0.1
6840,8,7,2,0.05
6880,8,7,4,0.1
6920,8,7,1,0.025
6960,8,7,5,0.125
7000,8,7,3,0.075
7040,8,7,5,0.125
7080,8,7,6,0.15
7120,8,7,3,0.075
7160,8,7,5,0.125
7200,8,7,6,0.15
7240,8,7,5,0.125
7280,8,7,4,0.1
7320,8,7,6,0.15
7360,8,7,3,0.075
7400,8,7,4,0.1
7440,8,7,7,0.175
7480,8,7,8,0.2
7520,8,7,4,0.1
7560,8,7,6,0.15
7600,8,7,7,0.175
7640,8,7,5,0.125
7680,8,7,6,0.15
7720,8,7,3,0.075
7760,8,7,8,0.2
7800,8,7,5,0.125
7840,8,7,8,0.2
7880,8,7,3,0.075
7920,8,7,2,0.05
7960,8,7,1,0.025
8000,8,7,2,0.05
8040,8,7,3,0.075
8080,8,7,7,0.175
8120,8,7,4,0.1
8160,8,7,2,0.05
8200,8,7,5,0.125
8240,8,7,4,0.1
8280,8,7,5,0.125
8320,8,7,3,0.075
8360,8,7,7,0.175
8400,8,7,8,0.2
8440,8,7,3,0.075
8480,8,7,1,0.025
8520,8,7,2,0.05
8560,8,7,6,0.15
8600,8,7,9,0.225
8640,8,7,6,0.15
8680,8,7,6,0.15
8720,8,7,5,0.125
8760,8,7,8,0.2
8800,8,7,4,0.1
8840,8,7,4,0.1
8880,8,7,7,0.175
8920,8,7,1,0.025
8960,8,7,5,0.125
9000,8,7,5,0.125
9040,8,7,5,0.125
9080,8,7,4,0.1
9120,8,7,5,0.125
9160,8,7,5,0.125
9200,8,7,2,0.05
9240,8,7,3,0.075
9280,8,7,5,0.125
9320,8,7,7,0.175
9360,8,7,5,0.125
9400,8,7,4,0.1
9440,8,7,0,0
9480,8,7,4,0.1
9520,8,7,3,0.075
9560,8,7,5,0.125
9600,8,7,6,0.15
9640,8,7,2,0.05
9680,8,7,2,0.05
9720,8,7,6,0.15
9760,8,7,4,0.1
9800,8,7,2,0.05
9840,8,7,2,0.05
9880,8,7,6,0.15
9920,8,7,1,0.025
9960,8,7,5,0.125
10000,8,7,6,0.15
10040,8,7,5,0.125
10080,8,7,6,0.15
10120,8,7,7,0.175
1016040,8,8,7,0.175
80,8,8,6,0.15
120,8,8,3,0.075
160,8,8,4,0.1
200,8,8,6,0.15
240,8,8,3,0.075
280,8,8,7,0.175
320,8,8,4,0.1
360,8,8,5,0.125
400,8,8,7,0.175
440,8,8,5,0.125
480,8,8,1,0.025
520,8,8,1,0.025
560,8,8,2,0.05
600,8,8,4,0.1
640,8,8,5,0.125
680,8,8,4,0.1
720,8,8,5,0.125
760,8,8,5,0.125
800,8,8,4,0.1
840,8,8,4,0.1
880,8,8,5,0.125
920,8,8,5,0.125
960,8,8,1,0.025
1000,8,8,5,0.125
1040,8,8,3,0.075
1080,8,8,5,0.125
1120,8,8,6,0.15
1160,8,8,3,0.075
1200,8,8,9,0.225
1240,8,8,5,0.125
1280,8,8,5,0.125
1320,8,8,4,0.1
1360,8,8,6,0.15
1400,8,8,4,0.1
1440,8,8,2,0.05
1480,8,8,7,0.175
1520,8,8,6,0.15
1560,8,8,6,0.15
1600,8,8,2,0.05
1640,8,8,5,0.125
1680,8,8,3,0.075
1720,8,8,5,0.125
1760,8,8,5,0.125
1800,8,8,3,0.075
1840,8,8,3,0.075
1880,8,8,5,0.125
1920,8,8,6,0.15
1960,8,8,4,0.1
2000,8,8,5,0.125
2040,8,8,0,0
2080,8,8,7,0.175
2120,8,8,0,0
2160,8,8,4,0.1
2200,8,8,6,0.15
2240,8,8,6,0.15
2280,8,8,6,0.15
2320,8,8,1,0.025
2360,8,8,3,0.075
2400,8,8,2,0.05
2440,8,8,3,0.075
2480,8,8,3,0.075
2520,8,8,0,0
2560,8,8,6,0.15
2600,8,8,4,0.1
2640,8,8,1,0.025
2680,8,8,3,0.075
2720,8,8,4,0.1
2760,8,8,6,0.15
2800,8,8,6,0.15
2840,8,8,5,0.125
2880,8,8,6,0.15
2920,8,8,3,0.075
2960,8,8,4,0.1
