SimulationTime,runNumber,CarID,count,rate
37200,21,2,3,0.0075
37600,21,2,9,0.0225
38000,21,2,5,0.0125
38400,21,2,1,0.0025
38800,21,2,2,0.005
39200,21,2,4,0.01
39600,21,2,6,0.015
40000,21,2,4,0.01
40400,21,2,1,0.0025
40800,21,2,7,0.0175
41200,21,2,4,0.01
41600,21,2,4,0.01
42000,21,2,7,0.0175
42400,21,2,6,0.015
42800,21,2,5,0.0125
43200,21,2,8,0.02
43600,21,2,5,0.0125
44000,21,2,3,0.0075
44400,21,2,0,0
44800,21,2,3,0.0075
45200,21,2,2,0.005
45600,21,2,5,0.0125
46000,21,2,8,0.02
46400,21,2,3,0.0075
46800,21,2,2,0.005
47200,21,2,8,0.02
47600,21,2,2,0.005
48000,21,2,7,0.0175
48400,21,2,3,0.0075
48800,21,2,5,0.0125
49200,21,2,6,0.015
49600,21,2,1,0.0025
50000,21,2,4,0.01
50400,21,2,3,0.0075
50800,21,2,5,0.0125
51200,21,2,0,0
51600,21,2,4,0.01
52000,21,2,6,0.015
52400,21,2,4,0.01
52800,21,2,2,0.005
53200,21,2,3,0.0075
53600,21,2,4,0.01
54000,21,2,6,0.015
54400,21,2,5,0.0125
54800,21,2,6,0.015
55200,21,2,4,0.01
55600,21,2,6,0.015
56000,21,2,5,0.0125
56400,21,2,4,0.01
56800,21,2,6,0.015
57200,21,2,6,0.015
57600,21,2,4,0.01
58000,21,2,4,0.01
58400,21,2,5,0.0125
58800,21,2,8,0.02
59200,21,2,6,0.015
59600,21,2,3,0.0075
60000,21,2,3,0.0075
400,21,3,7,0.0175
800,21,3,4,0.01
1200,21,3,6,0.015
1600,21,3,6,0.015
2000,21,3,4,0.01
2400,21,3,4,0.01
2800,21,3,7,0.0175
3200,21,3,8,0.02
3600,21,3,5,0.0125
4000,21,3,6,0.015
4400,21,3,5,0.0125
4800,21,3,5,0.0125
5200,21,3,7,0.0175
5600,21,3,2,0.005
6000,21,3,3,0.0075
6400,21,3,8,0.02
6800,21,3,5,0.0125
7200,21,3,5,0.0125
7600,21,3,4,0.01
8000,21,3,3,0.0075
8400,21,3,3,0.0075
8800,21,3,3,0.0075
9200,21,3,8,0.02
9600,21,3,9,0.0225
10000,21,3,2,0.005
10400,21,3,3,0.0075
10800,21,3,7,0.0175
11200,21,3,5,0.0125
11600,21,3,8,0.02
12000,21,3,7,0.0175
12400,21,3,1,0.0025
12800,21,3,5,0.0125
13200,21,3,8,0.02
13600,21,3,8,0.02
14000,21,3,5,0.0125
14400,21,3,4,0.01
14800,21,3,4,0.01
15200,21,3,2,0.005
15600,21,3,7,0.0175
16000,21,3,4,0.01
16400,21,3,3,0.0075
16800,21,3,7,0.0175
17200,21,3,8,0.02
17600,21,3,5,0.0125
18000,21,3,3,0.0075
18400,21,3,1,0.0025
18800,21,3,7,0.0175
19200,21,3,5,0.0125
19600,21,3,3,0.0075
20000,21,3,2,0.005
20400,21,3,4,0.01
20800,21,3,6,0.015
21200,21,3,4,0.01
21600,21,3,4,0.01
22000,21,3,3,0.0075
22400,21,3,7,0.0175
22800,21,3,6,0.015
23200,21,3,6,0.015
23600,21,3,3,0.0075
24000,21,3,6,0.015
24400,21,3,2,0.005
24800,21,3,4,0.01
25200,21,3,3,0.0075
25600,21,3,5,0.0125
26000,21,3,8,0.02
26400,21,3,6,0.015
26800,21,3,2,0.005
27200,21,3,8,0.02
27600,21,3,4,0.01
28000,21,3,3,0.0075
28400,21,3,3,0.0075
28800,21,3,3,0.0075
29200,21,3,3,0.0075
29600,21,3,4,0.01
30000,21,3,2,0.005
30400,21,3,5,0.0125
30800,21,3,4,0.01
31200,21,3,4,0.01
31600,21,3,2,0.005
32000,21,3,7,0.0175
32400,21,3,1,0.0025
32800,21,3,6,0.015
33200,21,3,4,0.01
33600,21,3,4,0.01
34000,21,3,3,0.0075
34400,21,3,5,0.0125
34800,21,3,3,0.0075
35200,21,3,4,0.01
35600,21,3,5,0.0125
36000,21,3,4,0.01
36400,21,3,4,0.01
36800,21,3,3,0.0075
37200,21,3,5,0.0125
37600,21,3,4,0.01
38000,21,3,3,0.0075
38400,21,3,2,0.005
38800,21,3,4,0.01
39200,21,3,6,0.015
39600,21,3,2,0.005
40000,21,3,3,0.0075
40400,21,3,4,0.01
40800,21,3,7,0.0175
41200,21,3,5,0.0125
41600,21,3,7,0.0175
42000,21,3,5,0.0125
42400,21,3,8,0.02
42800,21,3,7,0.0175
43200,21,3,6,0.015
43600,21,3,4,0.01
44000,21,3,4,0.01
44400,21,3,3,0.0075
44800,21,3,4,0.01
45200,21,3,5,0.0125
45600,21,3,5,0.0125
46000,21,3,5,0.0125
46400,21,3,4,0.01
46800,21,3,6,0.015
47200,21,3,3,0.0075
47600,21,3,5,0.0125
48000,21,3,5,0.0125
48400,21,3,3,0.0075
48800,21,3,3,0.0075
49200,21,3,6,0.015
49600,21,3,4,0.01
50000,21,3,2,0.005
50400,21,3,4,0.01
50800,21,3,4,0.01
51200,21,3,6,0.015
51600,21,3,3,0.0075
52000,21,3,7,0.0175
52400,21,3,4,0.01
52800,21,3,0,0
53200,21,3,4,0.01
53600,21,3,3,0.0075
54000,21,3,4,0.01
54400,21,3,2,0.005
54800,21,3,8,0.02
55200,21,3,2,0.005
55600,21,3,1,0.0025
56000,21,3,9,0.0225
56400,21,3,2,0.005
56800,21,3,6,0.015
57200,21,3,2,0.005
57600,21,3,2,0.005
58000,21,3,5,0.0125
58400,21,3,4,0.01
58800,21,3,8,0.02
59200,21,3,4,0.01
59600,21,3,5,0.0125
60000,21,3,5,0.0125
400,21,4,8,0.02
800,21,4,1,0.0025
1200,21,4,7,0.0175
1600,21,4,8,0.02
2000,21,4,6,0.015
2400,21,4,6,0.015
2800,21,4,1,0.0025
3200,21,4,8,0.02
3600,21,4,5,0.0125
4000,21,4,3,0.0075
4400,21,4,4,0.01
4800,21,4,1,0.0025
5200,21,4,5,0.0125
5600,21,4,2,0.005
6000,21,4,5,0.0125
6400,21,4,6,0.015
6800,21,4,7,0.0175
7200,21,4,3,0.0075
7600,21,4,3,0.0075
8000,21,4,5,0.0125
8400,21,4,4,0.01
8800,21,4,3,0.0075
9200,21,4,5,0.0125
9600,21,4,3,0.0075
10000,21,4,2,0.005
10400,21,4,2,0.005
10800,21,4,4,0.01
11200,21,4,4,0.01
11600,21,4,8,0.02
12000,21,4,3,0.0075
12400,21,4,7,0.0175
12800,21,4,4,0.01
13200,21,4,1,0.0025
13600,21,4,5,0.0125
14000,21,4,6,0.015
14400,21,4,5,0.0125
14800,21,4,3,0.0075
15200,21,4,4,0.01
15600,21,4,4,0.01
16000,21,4,1,0.0025
16400,21,4,2,0.005
16800,21,4,6,0.015
17200,21,4,8,0.02
17600,21,4,5,0.0125
18000,21,4,5,0.0125
18400,21,4,3,0.0075
18800,21,4,1,0.0025
19200,21,4,3,0.0075
19600,21,4,5,0.0125
20000,21,4,5,0.0125
20400,21,4,3,0.0075
20800,21,4,7,0.0175
21200,21,4,2,0.005
21600,21,4,0,0
22000,21,4,5,0.0125
22400,21,4,5,0.0125
22800,21,4,4,0.01
23200,21,4,5,0.0125
23600,21,4,3,0.0075
24000,21,4,5,0.0125
24400,21,4,4,0.01
24800,21,4,6,0.015
25200,21,4,0,0
25600,21,4,6,0.015
26000,21,4,4,0.01
26400,21,4,5,0.0125
26800,21,4,2,0.005
27200,21,4,7,0.0175
27600,21,4,3,0.0075
28000,21,4,8,0.02
28400,21,4,5,0.0125
28800,21,4,3,0.0075
29200,21,4,1,0.0025
29600,21,4,3,0.0075
30000,21,4,5,0.0125
30400,21,4,4,0.01
30800,21,4,2,0.005
31200,21,4,4,0.01
31600,21,4,4,0.01
32000,21,4,6,0.015
32400,21,4,7,0.0175
32800,21,4,7,0.0175
33200,21,4,3,0.0075
33600,21,4,3,0.0075
34000,21,4,6,0.015
34400,21,4,6,0.015
34800,21,4,4,0.01
35200,21,4,4,0.01
35600,21,4,3,0.0075
36000,21,4,6,0.015
36400,21,4,1,0.0025
36800,21,4,6,0.015
37200,21,4,3,0.0075
37600,21,4,4,0.01
38000,21,4,5,0.0125
38400,21,4,1,0.0025
38800,21,4,3,0.0075
39200,21,4,6,0.015
39600,21,4,5,0.0125
40000,21,4,4,0.01
40400,21,4,2,0.005
40800,21,4,9,0.0225
41200,21,4,1,0.0025
41600,21,4,7,0.0175
42000,21,4,5,0.0125
42400,21,4,7,0.0175
42800,21,4,7,0.0175
43200,21,4,6,0.015
43600,21,4,5,0.0125
44000,21,4,2,0.005
44400,21,4,4,0.01
44800,21,4,6,0.015
45200,21,4,5,0.0125
45600,21,4,6,0.015
46000,21,4,6,0.015
46400,21,4,2,0.005
46800,21,4,3,0.0075
47200,21,4,8,0.02
47600,21,4,2,0.005
48000,21,4,7,0.0175
48400,21,4,5,0.0125
48800,21,4,6,0.015
49200,21,4,6,0.015
49600,21,4,3,0.0075
50000,21,4,4,0.01
50400,21,4,4,0.01
50800,21,4,4,0.01
51200,21,4,6,0.015
51600,21,4,2,0.005
52000,21,4,0,0
52400,21,4,4,0.01
52800,21,4,6,0.015
53200,21,4,4,0.01
53600,21,4,3,0.0075
54000,21,4,6,0.015
54400,21,4,3,0.0075
54800,21,4,5,0.0125
55200,21,4,3,0.0075
55600,21,4,7,0.0175
56000,21,4,7,0.0175
56400,21,4,2,0.005
56800,21,4,1,0.0025
57200,21,4,5,0.0125
57600,21,4,2,0.005
58000,21,4,1,0.0025
58400,21,4,2,0.005
58800,21,4,1,0.0025
59200,21,4,5,0.0125
59600,21,4,5,0.0125
60000,21,4,6,0.015
400,21,5,7,0.0175
800,21,5,4,0.01
1200,21,5,1,0.0025
1600,21,5,8,0.02
2000,21,5,0,0
2400,21,5,2,0.005
2800,21,5,4,0.01
3200,21,5,8,0.02
3600,21,5,7,0.0175
4000,21,5,4,0.01
4400,21,5,4,0.01
4800,21,5,6,0.015
5200,21,5,3,0.0075
5600,21,5,4,0.01
6000,21,5,4,0.01
6400,21,5,5,0.0125
6800,21,5,3,0.0075
7200,21,5,2,0.005
7600,21,5,3,0.0075
8000,21,5,4,0.01
8400,21,5,4,0.01
8800,21,5,3,0.0075
9200,21,5,3,0.0075
9600,21,5,7,0.0175
10000,21,5,4,0.01
10400,21,5,7,0.0175
10800,21,5,7,0.0175
11200,21,5,1,0.0025
11600,21,5,7,0.0175
12000,21,5,4,0.01
12400,21,5,6,0.015
12800,21,5,3,0.0075
13200,21,5,7,0.0175
13600,21,5,4,0.01
14000,21,5,1,0.0025
14400,21,5,2,0.005
14800,21,5,3,0.0075
15200,21,5,6,0.015
15600,21,5,3,0.0075
16000,21,5,4,0.01
16400,21,5,3,0.0075
16800,21,5,6,0.015
17200,21,5,5,0.0125
17600,21,5,7,0.0175
18000,21,5,1,0.0025
18400,21,5,3,0.0075
18800,21,5,7,0.0175
19200,21,5,4,0.01
19600,21,5,2,0.005
20000,21,5,2,0.005
20400,21,5,5,0.0125
20800,21,5,5,0.0125
21200,21,5,3,0.0075
21600,21,5,5,0.0125
22000,21,5,3,0.0075
22400,21,5,4,0.01
22800,21,5,6,0.015
23200,21,5,5,0.0125
23600,21,5,4,0.01
24000,21,5,8,0.02
24400,21,5,1,0.0025
24800,21,5,5,0.0125
25200,21,5,4,0.01
25600,21,5,6,0.015
26000,21,5,3,0.0075
26400,21,5,3,0.0075
26800,21,5,4,0.01
27200,21,5,3,0.0075
27600,21,5,2,0.005
28000,21,5,7,0.0175
28400,21,5,3,0.0075
28800,21,5,3,0.0075
29200,21,5,3,0.0075
29600,21,5,1,0.0025
30000,21,5,4,0.01
30400,21,5,1,0.0025
30800,21,5,2,0.005
31200,21,5,6,0.015
31600,21,5,1,0.0025
32000,21,5,4,0.01
32400,21,5,6,0.015
32800,21,5,1,0.0025
33200,21,5,5,0.0125
33600,21,5,4,0.01
34000,21,5,5,0.0125
34400,21,5,5,0.0125
34800,21,5,0,0
35200,21,5,4,0.01
35600,21,5,6,0.015
36000,21,5,2,0.005
36400,21,5,3,0.0075
36800,21,5,4,0.01
37200,21,5,6,0.015
37600,21,5,8,0.02
38000,21,5,5,0.0125
38400,21,5,5,0.0125
38800,21,5,5,0.0125
39200,21,5,4,0.01
39600,21,5,4,0.01
40000,21,5,2,0.005
40400,21,5,4,0.01
40800,21,5,7,0.0175
41200,21,5,6,0.015
41600,21,5,5,0.0125
42000,21,5,8,0.02
42400,21,5,9,0.0225
42800,21,5,4,0.01
43200,21,5,3,0.0075
43600,21,5,3,0.0075
44000,21,5,6,0.015
44400,21,5,3,0.0075
44800,21,5,6,0.015
45200,21,5,2,0.005
45600,21,5,6,0.015
46000,21,5,6,0.015
46400,21,5,1,0.0025
46800,21,5,5,0.0125
47200,21,5,8,0.02
47600,21,5,5,0.0125
48000,21,5,8,0.02
48400,21,5,2,0.005
48800,21,5,6,0.015
49200,21,5,4,0.01
49600,21,5,5,0.0125
50000,21,5,3,0.0075
50400,21,5,5,0.0125
50800,21,5,1,0.0025
51200,21,5,5,0.0125
51600,21,5,4,0.01
52000,21,5,6,0.015
52400,21,5,5,0.0125
52800,21,5,2,0.005
53200,21,5,3,0.0075
53600,21,5,5,0.0125
54000,21,5,5,0.0125
54400,21,5,4,0.01
54800,21,5,6,0.015
55200,21,5,3,0.0075
55600,21,5,0,0
56000,21,5,4,0.01
56400,21,5,2,0.005
56800,21,5,3,0.0075
57200,21,5,5,0.0125
57600,21,5,4,0.01
58000,21,5,2,0.005
58400,21,5,4,0.01
58800,21,5,7,0.0175
59200,21,5,3,0.0075
59600,21,5,7,0.0175
60000,21,5,7,0.0175
400,21,6,7,0.0175
800,21,6,6,0.015
1200,21,6,7,0.0175
1600,21,6,9,0.0225
2000,21,6,1,0.0025
2400,21,6,1,0.0025
2800,21,6,3,0.0075
3200,21,6,3,0.0075
3600,21,6,1,0.0025
4000,21,6,4,0.01
4400,21,6,7,0.0175
4800,21,6,4,0.01
5200,21,6,7,0.0175
5600,21,6,5,0.0125
6000,21,6,5,0.0125
6400,21,6,4,0.01
6800,21,6,5,0.0125
7200,21,6,7,0.0175
7600,21,6,4,0.01
8000,21,6,3,0.0075
8400,21,6,5,0.0125
8800,21,6,4,0.01
9200,21,6,6,0.015
9600,21,6,7,0.0175
10000,21,6,6,0.015
10400,21,6,4,0.01
10800,21,6,3,0.0075
11200,21,6,1,0.0025
11600,21,6,8,0.02
12000,21,6,4,0.01
12400,21,6,8,0.02
12800,21,6,4,0.01
13200,21,6,7,0.0175
13600,21,6,6,0.015
14000,21,6,3,0.0075
14400,21,6,5,0.0125
14800,21,6,3,0.0075
15200,21,6,4,0.01
15600,21,6,4,0.01
16000,21,6,1,0.0025
16400,21,6,5,0.0125
16800,21,6,7,0.0175
17200,21,6,9,0.0225
17600,21,6,5,0.0125
18000,21,6,3,0.0075
18400,21,6,4,0.01
18800,21,6,7,0.0175
19200,21,6,2,0.005
19600,21,6,3,0.0075
20000,21,6,5,0.0125
20400,21,6,5,0.0125
20800,21,6,7,0.0175
21200,21,6,3,0.0075
21600,21,6,4,0.01
22000,21,6,4,0.01
22400,21,6,1,0.0025
22800,21,6,2,0.005
23200,21,6,2,0.005
23600,21,6,3,0.0075
24000,21,6,6,0.015
24400,21,6,5,0.0125
24800,21,6,4,0.01
25200,21,6,4,0.01
25600,21,6,4,0.01
26000,21,6,5,0.0125
26400,21,6,6,0.015
26800,21,6,3,0.0075
27200,21,6,4,0.01
27600,21,6,4,0.01
28000,21,6,7,0.0175
28400,21,6,4,0.01
28800,21,6,4,0.01
29200,21,6,5,0.0125
29600,21,6,5,0.0125
30000,21,6,0,0
30400,21,6,2,0.005
30800,21,6,3,0.0075
31200,21,6,5,0.0125
31600,21,6,4,0.01
32000,21,6,0,0
32400,21,6,5,0.0125
32800,21,6,8,0.02
33200,21,6,6,0.015
33600,21,6,6,0.015
34000,21,6,6,0.015
34400,21,6,4,0.01
34800,21,6,0,0
35200,21,6,5,0.0125
35600,21,6,5,0.0125
36000,21,6,2,0.005
36400,21,6,4,0.01
36800,21,6,5,0.0125
37200,21,6,4,0.01
37600,21,6,8,0.02
38000,21,6,1,0.0025
38400,21,6,6,0.015
38800,21,6,2,0.005
39200,21,6,3,0.0075
39600,21,6,3,0.0075
40000,21,6,4,0.01
40400,21,6,4,0.01
40800,21,6,7,0.0175
41200,21,6,7,0.0175
41600,21,6,7,0.0175
42000,21,6,9,0.0225
42400,21,6,7,0.0175
42800,21,6,0,0
43200,21,6,6,0.015
43600,21,6,2,0.005
44000,21,6,5,0.0125
44400,21,6,5,0.0125
44800,21,6,5,0.0125
45200,21,6,4,0.01
45600,21,6,1,0.0025
46000,21,6,2,0.005
46400,21,6,5,0.0125
46800,21,6,4,0.01
47200,21,6,8,0.02
47600,21,6,3,0.0075
48000,21,6,6,0.015
48400,21,6,2,0.005
48800,21,6,7,0.0175
49200,21,6,8,0.02
49600,21,6,2,0.005
50000,21,6,5,0.0125
50400,21,6,4,0.01
50800,21,6,6,0.015
51200,21,6,1,0.0025
51600,21,6,1,0.0025
52000,21,6,7,0.0175
52400,21,6,4,0.01
52800,21,6,6,0.015
53200,21,6,4,0.01
53600,21,6,6,0.015
54000,21,6,5,0.0125
54400,21,6,4,0.01
54800,21,6,1,0.0025
