SimulationTime,runNumber,CarID,count,rate
1250,10,8,4,0.064
1312.5,10,8,5,0.08
1375,10,8,3,0.048
1437.5,10,8,7,0.112
1500,10,8,3,0.048
1562.5,10,8,3,0.048
1625,10,8,7,0.112
1687.5,10,8,7,0.112
1750,10,8,2,0.032
1812.5,10,8,6,0.096
1875,10,8,7,0.112
1937.5,10,8,9,0.144
2000,10,8,4,0.064
2062.5,10,8,6,0.096
2125,10,8,4,0.064
2187.5,10,8,1,0.016
2250,10,8,6,0.096
2312.5,10,8,2,0.032
2375,10,8,4,0.064
2437.5,10,8,9,0.144
2500,10,8,7,0.112
2562.5,10,8,6,0.096
2625,10,8,8,0.128
2687.5,10,8,6,0.096
2750,10,8,5,0.08
2812.5,10,8,6,0.096
2875,10,8,7,0.112
2937.5,10,8,8,0.128
3000,10,8,5,0.08
3062.5,10,8,8,0.128
3125,10,8,7,0.112
3187.5,10,8,5,0.08
3250,10,8,9,0.144
3312.5,10,8,5,0.08
3375,10,8,3,0.048
3437.5,10,8,4,0.064
3500,10,8,9,0.144
3562.5,10,8,4,0.064
3625,10,8,5,0.08
3687.5,10,8,6,0.096
3750,10,8,7,0.112
3812.5,10,8,8,0.128
3875,10,8,6,0.096
3937.5,10,8,4,0.064
4000,10,8,6,0.096
4062.5,10,8,6,0.096
4125,10,8,5,0.08
4187.5,10,8,6,0.096
4250,10,8,6,0.096
4312.5,10,8,8,0.128
4375,10,8,7,0.112
4437.5,10,8,9,0.144
4500,10,8,8,0.128
4562.5,10,8,8,0.128
4625,10,8,3,0.048
4687.5,10,8,4,0.064
4750,10,8,7,0.112
4812.5,10,8,2,0.032
4875,10,8,6,0.096
4937.5,10,8,8,0.128
5000,10,8,9,0.144
5062.5,10,8,6,0.096
5125,10,8,6,0.096
5187.5,10,8,5,0.08
5250,10,8,7,0.112
5312.5,10,8,6,0.096
5375,10,8,7,0.112
5437.5,10,8,5,0.08
5500,10,8,3,0.048
5562.5,10,8,8,0.128
5625,10,8,7,0.112
5687.5,10,8,8,0.128
5750,10,8,7,0.112
5812.5,10,8,2,0.032
5875,10,8,3,0.048
5937.5,10,8,6,0.096
6000,10,8,7,0.112
6062.5,10,8,9,0.144
6125,10,8,5,0.08
6187.5,10,8,5,0.08
6250,10,8,2,0.032
6312.5,10,8,7,0.112
6375,10,8,3,0.048
6437.5,10,8,7,0.112
6500,10,8,6,0.096
6562.5,10,8,7,0.112
6625,10,8,6,0.096
6687.5,10,8,6,0.096
6750,10,8,3,0.048
6812.5,10,8,6,0.096
6875,10,8,8,0.128
6937.5,10,8,2,0.032
7000,10,8,4,0.064
7062.5,10,8,8,0.128
7125,10,8,7,0.112
7187.5,10,8,8,0.128
7250,10,8,6,0.096
7312.5,10,8,6,0.096
7375,10,8,6,0.096
7437.5,10,8,8,0.128
7500,10,8,8,0.128
7562.5,10,8,3,0.048
7625,10,8,3,0.048
7687.5,10,8,4,0.064
7750,10,8,4,0.064
7812.5,10,8,8,0.128
7875,10,8,4,0.064
7937.5,10,8,3,0.048
8000,10,8,8,0.128
8062.5,10,8,7,0.112
8125,10,8,8,0.128
8187.5,10,8,5,0.08
8250,10,8,3,0.048
8312.5,10,8,6,0.096
8375,10,8,6,0.096
8437.5,10,8,6,0.096
8500,10,8,4,0.064
8562.5,10,8,4,0.064
8625,10,8,7,0.112
8687.5,10,8,7,0.112
8750,10,8,4,0.064
8812.5,10,8,9,0.144
8875,10,8,3,0.048
8937.5,10,8,6,0.096
9000,10,8,6,0.096
9062.5,10,8,7,0.112
9125,10,8,3,0.048
9187.5,10,8,4,0.064
9250,10,8,5,0.08
9312.5,10,8,8,0.128
9375,10,8,6,0.096
9437.5,10,8,3,0.048
9500,10,8,6,0.096
9562.5,10,8,6,0.096
9625,10,8,8,0.128
9687.5,10,8,3,0.048
9750,10,8,7,0.112
9812.5,10,8,8,0.128
9875,10,8,5,0.08
9937.5,10,8,6,0.096
10000,10,8,7,0.112
10062.5,10,8,8,0.128
10125,10,8,8,0.128
10187.5,10,8,7,0.112
10250,10,8,6,0.096
10312.5,10,8,9,0.144
10375,10,8,8,0.128
10437.5,10,8,9,0.144
10500,10,8,3,0.048
10562.5,10,8,5,0.08
10625,10,8,2,0.032
10687.5,10,8,5,0.08
10750,10,8,6,0.096
10812.5,10,8,4,0.064
10875,10,8,2,0.032
10937.5,10,8,8,0.128
11000,10,8,4,0.064
11062.5,10,8,4,0.064
11125,10,8,5,0.08
11187.5,10,8,7,0.112
11250,10,8,8,0.128
11312.5,10,8,2,0.032
11375,10,8,8,0.128
11437.5,10,8,8,0.128
11500,10,8,9,0.144
11562.5,10,8,9,0.144
11625,10,8,7,0.112
11687.5,10,8,5,0.08
11750,10,8,7,0.112
11812.5,10,8,9,0.144
11875,10,8,4,0.064
11937.5,10,8,4,0.064
12000,10,8,2,0.032
12062.5,10,8,6,0.096
12125,10,8,2,0.032
12187.5,10,8,8,0.128
12250,10,8,6,0.096
12312.5,10,8,8,0.128
12375,10,8,4,0.064
12437.5,10,8,6,0.096
12500,10,8,4,0.064
12562.5,10,8,8,0.128
12625,10,8,9,0.144
12687.5,10,8,4,0.064
12750,10,8,4,0.064
12812.5,10,8,2,0.032
12875,10,8,9,0.144
12937.5,10,8,6,0.096
13000,10,8,8,0.128
13062.5,10,8,7,0.112
13125,10,8,2,0.032
13187.5,10,8,1,0.016
13250,10,8,7,0.112
13312.5,10,8,9,0.144
13375,10,8,4,0.064
13437.5,10,62.5,10,1,8,0.128
125,10,1,3,0.048
187.5,10,1,8,0.128
250,10,1,9,0.144
312.5,10,1,7,0.112
375,10,1,5,0.08
437.5,10,1,7,0.112
500,10,1,7,0.112
562.5,10,1,6,0.096
625,10,1,9,0.144
687.5,10,1,4,0.064
750,10,1,6,0.096
812.5,10,1,7,0.112
875,10,1,8,0.128
937.5,10,1,4,0.064
1000,10,1,2,0.032
1062.5,10,1,6,0.096
1125,10,1,7,0.112
1187.5,10,1,5,0.08
1250,10,1,6,0.096
1312.5,10,1,7,0.112
1375,10,1,6,0.096
1437.5,10,1,7,0.112
1500,10,1,2,0.032
1562.5,10,1,6,0.096
1625,10,1,3,0.048
1687.5,10,1,2,0.032
1750,10,1,3,0.048
1812.5,10,1,7,0.112
1875,10,1,5,0.08
1937.5,10,1,6,0.096
2000,10,1,6,0.096
2062.5,10,1,6,0.096
2125,10,1,5,0.08
2187.5,10,1,7,0.112
2250,10,1,9,0.144
2312.5,10,1,3,0.048
2375,10,1,4,0.064
2437.5,10,1,7,0.112
2500,10,1,5,0.08
2562.5,10,1,3,0.048
2625,10,1,5,0.08
2687.5,10,1,7,0.112
2750,10,1,6,0.096
2812.5,10,1,6,0.096
2875,10,1,6,0.096
2937.5,10,1,8,0.128
3000,10,1,3,0.048
3062.5,10,1,9,0.144
3125,10,1,9,0.144
3187.5,10,1,4,0.064
3250,10,1,3,0.048
3312.5,10,1,4,0.064
3375,10,1,8,0.128
3437.5,10,1,6,0.096
3500,10,1,5,0.08
3562.5,10,1,8,0.128
3625,10,1,5,0.08
3687.5,10,1,8,0.128
3750,10,1,5,0.08
3812.5,10,1,8,0.128
3875,10,1,4,0.064
3937.5,10,1,5,0.08
4000,10,1,8,0.128
4062.5,10,1,6,0.096
4125,10,1,5,0.08
4187.5,10,1,8,0.128
4250,10,1,6,0.096
4312.5,10,1,6,0.096
4375,10,1,5,0.08
4437.5,10,1,5,0.08
4500,10,1,8,0.128
4562.5,10,1,7,0.112
4625,10,1,7,0.112
4687.5,10,1,5,0.08
4750,10,1,3,0.048
4812.5,10,1,4,0.064
4875,10,1,6,0.096
4937.5,10,1,8,0.128
5000,10,1,7,0.112
5062.5,10,1,9,0.144
5125,10,1,5,0.08
5187.5,10,1,4,0.064
5250,10,1,9,0.144
5312.5,10,1,5,0.08
5375,10,1,8,0.128
5437.5,10,1,5,0.08
5500,10,1,5,0.08
5562.5,10,1,8,0.128
5625,10,1,3,0.048
5687.5,10,1,7,0.112
5750,10,1,1,0.016
5812.5,10,1,2,0.032
5875,10,1,4,0.064
5937.5,10,1,7,0.112
6000,10,1,7,0.112
6062.5,10,1,4,0.064
6125,10,1,6,0.096
6187.5,10,1,6,0.096
6250,10,1,5,0.08
6312.5,10,1,9,0.144
6375,10,1,0,0
6437.5,10,1,8,0.128
6500,10,1,9,0.144
6562.5,10,1,8,0.128
6625,10,1,5,0.08
6687.5,10,1,4,0.064
6750,10,1,1,0.016
6812.5,10,1,7,0.112
6875,10,1,5,0.08
6937.5,10,1,2,0.032
7000,10,1,7,0.112
7062.5,10,1,5,0.08
7125,10,1,4,0.064
7187.5,10,1,7,0.112
7250,10,1,6,0.096
7312.5,10,1,4,0.064
7375,10,1,7,0.112
7437.5,10,1,6,0.096
7500,10,1,9,0.144
7562.5,10,1,6,0.096
7625,10,1,3,0.048
7687.5,10,1,9,0.144
7750,10,1,5,0.08
7812.5,10,1,6,0.096
7875,10,1,5,0.08
7937.5,10,1,5,0.08
8000,10,1,7,0.112
8062.5,10,1,5,0.08
8125,10,1,8,0.128
8187.5,10,1,7,0.112
8250,10,1,2,0.032
8312.5,10,1,9,0.144
8375,10,1,9,0.144
8437.5,10,1,5,0.08
8500,10,1,6,0.096
8562.5,10,1,5,0.08
8625,10,1,7,0.112
8687.5,10,1,7,0.112
8750,10,1,5,0.08
8812.5,10,1,5,0.08
8875,10,1,6,0.096
8937.5,10,1,7,0.112
9000,10,1,8,0.128
9062.5,10,1,6,0.096
9125,10,1,5,0.08
9187.5,10,1,8,0.128
9250,10,1,8,0.128
9312.5,10,1,7,0.112
9375,10,1,7,0.112
9437.5,10,1,7,0.112
9500,10,1,6,0.096
9562.5,10,1,4,0.064
9625,10,1,8,0.128
9687.5,10,1,3,0.048
9750,10,1,5,0.08
9812.5,10,1,7,0.112
9875,10,1,3,0.048
9937.5,10,1,7,0.112
10000,10,1,8,0.128
10062.5,10,1,8,0.128
10125,10,1,9,0.144
10187.5,10,1,7,0.112
10250,10,1,3,0.048
10312.5,10,1,9,0.144
10375,10,1,6,0.096
10437.5,10,1,6,0.096
10500,10,1,6,0.096
10562.5,10,1,7,0.112
10625,10,1,7,0.112
10687.5,10,1,3,0.048
10750,10,1,9,0.144
10812.5,10,1,4,0.064
10875,10,1,5,0.08
10937.5,10,1,8,0.128
11000,10,1,5,0.08
11062.5,10,1,6,0.096
11125,10,1,8,0.128
11187.5,10,1,6,0.096
11250,10,1,6,0.096
11312.5,10,1,3,0.048
11375,10,1,7,0.112
11437.5,10,1,4,0.064
11500,10,1,3,0.048
11562.5,10,1,6,0.096
11625,10,1,5,0.08
11687.5,10,1,7,0.112
11750,10,1,5,0.08
11812.5,10,1,9,0.144
11875,10,1,6,0.096
11937.5,10,1,4,0.064
12000,10,1,7,0.112
12062.5,10,1,4,0.064
12125,10,1,3,0.048
12187.5,10,1,5,0.08
12250,10,1,5,0.08
12312.5,10,1,6,0.096
12375,10,1,7,0.112
12437.5,10,1,6,0.096
12500,10,1,3,0.048
12562.5,10,1,9,0.144
12625,10,1,8,0.128
12687.5,10,1,6,0.096
12750,10,1,4,0.064
12812.5,10,1,4,0.064
12875,10,1,6,0.096
12937.5,10,1,7,0.112
13000,10,1,9,0.144
13062.5,10,1,8,0.128
13125,10,1,3,0.048
13187.5,10,1,5,0.08
13250,10,1,5,0.08
13312.5,10,1,9,0.144
13375,10,1,3,0.048
13437.5,10,1,3,0.048
13500,10,1,5,62.5,10,2,6,0.096
125,10,2,6,0.096
187.5,10,2,9,0.144
250,10,2,8,0.128
312.5,10,2,7,0.112
375,10,2,5,0.08
437.5,10,2,6,0.096
500,10,2,4,0.064
562.5,10,2,5,0.08
625,10,2,8,0.128
687.5,10,2,6,0.096
750,10,2,5,0.08
812.5,10,2,8,0.128
875,10,2,9,0.144
937.5,10,2,6,0.096
1000,10,2,6,0.096
1062.5,10,2,7,0.112
1125,10,2,4,0.064
1187.5,10,2,5,0.08
1250,10,2,4,0.064
1312.5,10,2,8,0.128
1375,10,2,4,0.064
1437.5,10,2,5,0.08
1500,10,2,4,0.064
1562.5,10,2,2,0.032
1625,10,2,7,0.112
1687.5,10,2,5,0.08
1750,10,2,4,0.064
1812.5,10,2,8,0.128
1875,10,2,3,0.048
1937.5,10,2,6,0.096
2000,10,2,9,0.144
2062.5,10,2,7,0.112
2125,10,2,8,0.128
2187.5,10,2,6,0.096
2250,10,2,7,0.112
2312.5,10,2,5,0.08
2375,10,2,5,0.08
2437.5,10,2,8,0.128
2500,10,2,9,0.144
2562.5,10,2,6,0.096
2625,10,2,8,0.128
2687.5,10,2,9,0.144
2750,10,2,8,0.128
2812.5,10,2,5,0.08
2875,10,2,9,0.144
2937.5,10,2,8,0.128
3000,10,2,8,0.128
3062.5,10,2,9,0.144
3125,10,2,7,0.112
3187.5,10,2,5,0.08
3250,10,2,3,0.048
3312.5,10,2,6,0.096
3375,10,2,7,0.112
3437.5,10,2,4,0.064
3500,10,2,7,0.112
3562.5,10,2,8,0.128
3625,10,2,8,0.128
3687.5,10,2,4,0.064
3750,10,2,8,0.128
3812.5,10,2,4,0.064
3875,10,2,7,0.112
3937.5,10,2,3,0.048
4000,10,2,7,0.112
4062.5,10,2,6,0.096
4125,10,2,5,0.08
4187.5,10,2,6,0.096
4250,10,2,6,0.096
4312.5,10,2,9,0.144
4375,10,2,6,0.096
4437.5,10,2,9,0.144
4500,10,2,7,0.112
4562.5,10,2,5,0.08
4625,10,2,7,0.112
4687.5,10,2,5,0.08
4750,10,2,7,0.112
4812.5,10,2,4,0.064
4875,10,2,5,0.08
4937.5,10,2,7,0.112
5000,10,2,7,0.112
5062.5,10,2,9,0.144
5125,10,2,7,0.112
5187.5,10,2,6,0.096
5250,10,2,5,0.08
5312.5,10,2,6,0.096
5375,10,2,7,0.112
5437.5,10,2,1,0.016
5500,10,2,9,0.144
5562.5,10,2,8,0.128
5625,10,2,7,0.112
5687.5,10,2,2,0.032
5750,10,2,6,0.096
5812.5,10,2,5,0.08
5875,10,2,2,0.032
5937.5,10,2,5,0.08
6000,10,2,5,0.08
6062.5,10,2,5,0.08
6125,10,2,3,0.048
6187.5,10,2,2,0.032
6250,10,2,7,0.112
6312.5,10,2,9,0.144
6375,10,2,6,0.096
6437.5,10,2,8,0.128
6500,10,2,9,0.144
6562.5,10,2,8,0.128
6625,10,2,6,0.096
6687.5,10,2,5,0.08
6750,10,2,6,0.096
6812.5,10,2,6,0.096
6875,10,2,5,0.08
6937.5,10,2,7,0.112
7000,10,2,8,0.128
7062.5,10,2,9,0.144
7125,10,2,9,0.144
7187.5,10,2,9,0.144
7250,10,2,4,0.064
7312.5,10,2,5,0.08
7375,10,2,7,0.112
7437.5,10,2,8,0.128
7500,10,2,8,0.128
7562.5,10,2,7,0.112
7625,10,2,2,0.032
7687.5,10,2,5,0.08
7750,10,2,6,0.096
7812.5,10,2,7,0.112
7875,10,2,5,0.08
7937.5,10,2,6,0.096
8000,10,2,7,0.112
8062.5,10,2,9,0.144
8125,10,2,7,0.112
8187.5,10,2,2,0.032
8250,10,2,3,0.048
8312.5,10,2,9,0.144
8375,10,2,5,0.08
8437.5,10,2,8,0.128
8500,10,2,5,0.08
8562.5,10,2,7,0.112
8625,10,2,8,0.128
8687.5,10,2,7,0.112
8750,10,2,5,0.08
8812.5,10,2,4,0.064
8875,10,2,8,0.128
8937.5,10,2,5,0.08
9000,10,2,6,0.096
9062.5,10,2,5,0.08
9125,10,2,5,0.08
9187.5,10,2,7,0.112
9250,10,2,9,0.144
9312.5,10,2,5,0.08
9375,10,2,7,0.112
9437.5,10,2,7,0.112
9500,10,2,6,0.096
9562.5,10,2,5,0.08
9625,10,2,5,0.08
9687.5,10,2,5,0.08
9750,10,2,8,0.128
9812.5,10,2,5,0.08
9875,10,2,8,0.128
9937.5,10,2,9,0.144
10000,10,2,1,0.016
10062.5,10,2,7,0.112
10125,10,2,8,0.128
10187.5,10,2,7,0.112
10250,10,2,5,0.08
10312.5,10,2,7,0.112
10375,10,2,6,0.096
10437.5,10,2,7,0.112
10500,10,2,8,0.128
10562.5,10,2,5,0.08
10625,10,2,6,0.096
10687.5,10,2,6,0.096
10750,10,2,9,0.144
10812.5,10,2,7,0.112
10875,10,2,6,0.096
10937.5,10,2,8,0.128
11000,10,2,8,0.128
11062.5,10,2,7,0.112
11125,10,2,8,0.128
11187.5,10,2,8,0.128
11250,10,2,8,0.128
11312.5,10,2,4,0.064
11375,10,2,7,0.112
11437.5,10,2,7,0.112
11500,10,2,7,0.112
11562.5,10,2,7,0.112
11625,10,2,5,0.08
11687.5,10,2,3,0.048
11750,10,2,7,0.112
11812.5,10,2,7,0.112
11875,10,2,7,0.112
11937.5,10,2,8,0.128
12000,10,2,6,0.096
12062.5,10,2,6,0.096
12125,10,2,6,0.096
12187.5,10,2,2,0.032
12250,10,2,3,0.048
12312.5,10,2,7,0.112
12375,10,2,5,0.08
12437.5,10,2,8,0.128
12500,10,2,3,0.048
12562.5,10,2,7,0.112
12625,10,2,9,0.144
12687.5,10,2,7,0.112
12750,10,2,6,0.096
12812.5,10,2,2,0.032
12875,10,2,5,0.08
12937.5,10,2,5,0.08
13000,10,2,9,0.144
13062.5,10,2,5,0.08
13125,10,2,0,0
13187.5,10,2,6,0.096
13250,10,2,4,0.064
13312.5,10,2,7,0.112
13375,10,2,3,0.048
13437.5,10,2,3,0.048
13500,10,2,6,0.09662.5,10,3,8,0.128
125,10,3,4,0.064
187.5,10,3,6,0.096
250,10,3,8,0.128
312.5,10,3,7,0.112
375,10,3,8,0.128
437.5,10,3,5,0.08
500,10,3,7,0.112
562.5,10,3,4,0.064
625,10,3,6,0.096
687.5,10,3,5,0.08
750,10,3,3,0.048
812.5,10,3,8,0.128
875,10,3,6,0.096
937.5,10,3,3,0.048
1000,10,3,7,0.112
1062.5,10,3,6,0.096
1125,10,3,5,0.08
1187.5,10,3,4,0.064
1250,10,3,7,0.112
1312.5,10,3,7,0.112
1375,10,3,6,0.096
1437.5,10,3,5,0.08
1500,10,3,5,0.08
1562.5,10,3,5,0.08
1625,10,3,8,0.128
1687.5,10,3,7,0.112
1750,10,3,8,0.128
1812.5,10,3,9,0.144
1875,10,3,3,0.048
1937.5,10,3,8,0.128
2000,10,3,5,0.08
2062.5,10,3,4,0.064
2125,10,3,6,0.096
2187.5,10,3,5,0.08
2250,10,3,9,0.144
2312.5,10,3,6,0.096
2375,10,3,4,0.064
2437.5,10,3,9,0.144
2500,10,3,6,0.096
2562.5,10,3,7,0.112
2625,10,3,8,0.128
2687.5,10,3,9,0.144
2750,10,3,4,0.064
2812.5,10,3,7,0.112
2875,10,3,8,0.128
2937.5,10,3,8,0.128
3000,10,3,5,0.08
3062.5,10,3,9,0.144
3125,10,3,6,0.096
3187.5,10,3,4,0.064
3250,10,3,5,0.08
3312.5,10,3,5,0.08
3375,10,3,8,0.128
3437.5,10,3,4,0.064
3500,10,3,6,0.096
3562.5,10,3,8,0.128
3625,10,3,5,0.08
3687.5,10,3,4,0.064
3750,10,3,4,0.064
3812.5,10,3,8,0.128
3875,10,3,2,0.032
3937.5,10,3,8,0.128
4000,10,3,8,0.128
4062.5,10,3,5,0.08
4125,10,3,5,0.08
4187.5,10,3,9,0.144
4250,10,3,8,0.128
4312.5,10,3,6,0.096
4375,10,3,7,0.112
4437.5,10,3,5,0.08
4500,10,3,4,0.064
4562.5,10,3,6,0.096
4625,10,3,4,0.064
4687.5,10,3,6,0.096
4750,10,3,7,0.112
4812.5,10,3,6,0.096
4875,10,3,7,0.112
4937.5,10,3,6,0.096
5000,10,3,8,0.128
5062.5,10,3,8,0.128
5125,10,3,4,0.064
5187.5,10,3,6,0.096
5250,10,3,5,0.08
5312.5,10,3,3,0.048
5375,10,3,3,0.048
5437.5,10,3,4,0.064
5500,10,3,5,0.08
5562.5,10,3,7,0.112
5625,10,3,7,0.112
5687.5,10,3,3,0.048
5750,10,3,8,0.128
5812.5,10,3,2,0.032
5875,10,3,6,0.096
5937.5,10,3,7,0.112
6000,10,3,9,0.144
6062.5,10,3,7,0.112
6125,10,3,4,0.064
6187.5,10,3,8,0.128
6250,10,3,7,0.112
6312.5,10,3,8,0.128
6375,10,3,4,0.064
6437.5,10,3,6,0.096
6500,10,3,8,0.128
6562.5,10,3,4,0.064
6625,10,3,2,0.032
6687.5,10,3,5,0.08
6750,10,3,7,0.112
6812.5,10,3,6,0.096
6875,10,3,5,0.08
6937.5,10,3,5,0.08
7000,10,3,8,0.128
7062.5,10,3,5,0.08
7125,10,3,7,0.112
7187.5,10,3,5,0.08
7250,10,3,3,0.048
7312.5,10,3,5,0.08
7375,10,3,3,0.048
7437.5,10,3,8,0.128
7500,10,3,8,0.128
7562.5,10,3,8,0.128
7625,10,3,4,0.064
7687.5,10,3,5,0.08
7750,10,3,7,0.112
7812.5,10,3,6,0.096
7875,10,3,5,0.08
7937.5,10,3,4,0.064
8000,10,3,3,0.048
8062.5,10,3,2,0.032
8125,10,3,8,0.128
8187.5,10,3,1,0.016
8250,10,3,3,0.048
8312.5,10,3,7,0.112
8375,10,3,5,0.08
8437.5,10,3,6,0.096
8500,10,3,4,0.064
8562.5,10,3,8,0.128
8625,10,3,8,0.128
8687.5,10,3,6,0.096
8750,10,3,6,0.096
8812.5,10,3,4,0.064
8875,10,3,6,0.096
8937.5,10,3,9,0.144
