SimulationTime,runNumber,CarID,count,rate
6000,22,1,7,0.0175
6400,22,1,4,0.01
6800,22,1,5,0.0125
7200,22,1,3,0.0075
7600,22,1,6,0.015
8000,22,1,3,0.0075
8400,22,1,3,0.0075
8800,22,1,6,0.015
9200,22,1,5,0.0125
9600,22,1,0,0
10000,22,1,6,0.015
10400,22,1,4,0.01
10800,22,1,6,0.015
11200,22,1,4,0.01
11600,22,1,4,0.01
12000,22,1,4,0.01
12400,22,1,2,0.005
12800,22,1,4,0.01
13200,22,1,5,0.0125
13600,22,1,5,0.0125
14000,22,1,2,0.005
14400,22,1,6,0.015
14800,22,1,5,0.0125
15200,22,1,7,0.0175
15600,22,1,5,0.0125
16000,22,1,6,0.015
16400,22,1,6,0.015
16800,22,1,2,0.005
17200,22,1,2,0.005
17600,22,1,3,0.0075
18000,22,1,4,0.01
18400,22,1,7,0.0175
18800,22,1,5,0.0125
19200,22,1,6,0.015
19600,22,1,0,0
20000,22,1,7,0.0175
20400,22,1,4,0.01
20800,22,1,4,0.01
21200,22,1,3,0.0075
21600,22,1,4,0.01
22000,22,1,2,0.005
22400,22,1,3,0.0075
22800,22,1,4,0.01
23200,22,1,3,0.0075
23600,22,1,4,0.01
24000,22,1,5,0.0125
24400,22,1,7,0.0175
24800,22,1,2,0.005
25200,22,1,7,0.0175
25600,22,1,5,0.0125
26000,22,1,3,0.0075
26400,22,1,2,0.005
26800,22,1,8,0.02
27200,22,1,2,0.005
27600,22,1,4,0.01
28000,22,1,8,0.02
28400,22,1,6,0.015
28800,22,1,3,0.0075
29200,22,1,6,0.015
29600,22,1,3,0.0075
30000,22,1,4,0.01
30400,22,1,6,0.015
30800,22,1,5,0.0125
31200,22,1,6,0.015
31600,22,1,5,0.0125
32000,22,1,6,0.015
32400,22,1,1,0.0025
32800,22,1,7,0.0175
33200,22,1,0,0
33600,22,1,1,0.0025
34000,22,1,3,0.0075
34400,22,1,8,0.02
34800,22,1,6,0.015
35200,22,1,7,0.0175
35600,22,1,7,0.0175
36000,22,1,8,0.02
36400,22,1,7,0.0175
36800,22,1,3,0.0075
37200,22,1,4,0.01
37600,22,1,6,0.015
38000,22,1,7,0.0175
38400,22,1,8,0.02
38800,22,1,5,0.0125
39200,22,1,3,0.0075
39600,22,1,1,0.0025
40000,22,1,3,0.0075
40400,22,1,2,0.005
40800,22,1,2,0.005
41200,22,1,6,0.015
41600,22,1,8,0.02
42000,22,1,0,0
42400,22,1,6,0.015
42800,22,1,2,0.005
43200,22,1,3,0.0075
43600,22,1,5,0.0125
44000,22,1,4,0.01
44400,22,1,5,0.0125
44800,22,1,5,0.0125
45200,22,1,7,0.0175
45600,22,1,8,0.02
46000,22,1,3,0.0075
46400,22,1,3,0.0075
46800,22,1,2,0.005
47200,22,1,5,0.0125
47600,22,1,6,0.015
48000,22,1,5,0.0125
48400,22,1,5,0.0125
48800,22,1,8,0.02
49200,22,1,6,0.015
49600,22,1,6,0.015
50000,22,1,3,0.0075
50400,22,1,5,0.0125
50800,22,1,4,0.01
51200,22,1,1,0.0025
51600,22,1,4,0.01
52000,22,1,7,0.0175
52400,22,1,4,0.01
52800,22,1,3,0.0075
53200,22,1,3,0.0075
53600,22,1,6,0.015
54000,22,1,5,0.0125
54400,22,1,3,0.0075
54800,22,1,6,0.015
55200,22,1,2,0.005
55600,22,1,6,0.015
56000,22,1,6,0.015
56400,22,1,2,0.005
56800,22,1,8,0.02
57200,22,1,7,0.0175
57600,22,1,4,0.01
58000,22,1,6,0.015
58400,22,1,4,0.01
58800,22,1,5,0.0125
59200,22,1,6,0.015
59600,22,1,4,0.01
60000,22,1,5,0.0125
400,22,2,4,0.01
800,22,2,6,0.015
1200,22,2,7,0.0175
1600,22,2,4,0.01
2000,22,2,5,0.0125
2400,22,2,1,0.0025
2800,22,2,6,0.015
3200,22,2,3,0.0075
3600,22,2,3,0.0075
4000,22,2,7,0.0175
4400,22,2,5,0.0125
4800,22,2,5,0.0125
5200,22,2,2,0.005
5600,22,2,6,0.015
6000,22,2,7,0.0175
6400,22,2,4,0.01
6800,22,2,5,0.0125
7200,22,2,3,0.0075
7600,22,2,7,0.0175
8000,22,2,8,0.02
8400,22,2,4,0.01
8800,22,2,6,0.015
9200,22,2,6,0.015
9600,22,2,0,0
10000,22,2,3,0.0075
10400,22,2,6,0.015
10800,22,2,4,0.01
11200,22,2,5,0.0125
11600,22,2,4,0.01
12000,22,2,5,0.0125
12400,22,2,5,0.0125
12800,22,2,5,0.0125
13200,22,2,2,0.005
13600,22,2,6,0.015
14000,22,2,6,0.015
14400,22,2,7,0.0175
14800,22,2,5,0.0125
15200,22,2,3,0.0075
15600,22,2,4,0.01
16000,22,2,6,0.015
16400,22,2,4,0.01
16800,22,2,1,0.0025
17200,22,2,4,0.01
17600,22,2,5,0.0125
18000,22,2,7,0.0175
18400,22,2,4,0.01
18800,22,2,2,0.005
19200,22,2,6,0.015
19600,22,2,6,0.015
20000,22,2,5,0.0125
20400,22,2,4,0.01
20800,22,2,7,0.0175
21200,22,2,7,0.0175
21600,22,2,2,0.005
22000,22,2,4,0.01
22400,22,2,5,0.0125
22800,22,2,4,0.01
23200,22,2,3,0.0075
23600,22,2,1,0.0025
24000,22,2,6,0.015
24400,22,2,7,0.0175
24800,22,2,6,0.015
25200,22,2,4,0.01
25600,22,2,0,0
26000,22,2,5,0.0125
26400,22,2,3,0.0075
26800,22,2,7,0.0175
27200,22,2,7,0.0175
27600,22,2,7,0.0175
28000,22,2,4,0.01
28400,22,2,4,0.01
28800,22,2,0,0
29200,22,2,4,0.01
29600,22,2,3,0.0075
30000,22,2,4,0.01
30400,22,2,6,0.015
30800,22,2,7,0.0175
31200,22,2,6,0.015
31600,22,2,3,0.0075
32000,22,2,6,0.015
32400,22,2,3,0.0075
32800,22,2,6,0.015
33200,22,2,1,0.0025
33600,22,2,2,0.005
34000,22,2,4,0.01
34400,22,2,7,0.0175
34800,22,2,7,0.0175
35200,22,2,4,0.01
35600,22,2,4,0.01
36000,22,2,7,0.0175
36400,22,2,2,0.005
36800,22,2,5,0.0125
37200,22,2,3,0.0075
37600,22,2,0,0
38000,22,2,7,0.0175
38400,22,2,3,0.0075
38800,22,2,4,0.01
39200,22,2,3,0.0075
39600,22,2,5,0.0125
40000,22,2,3,0.0075
40400,22,2,5,0.0125
40800,22,2,2,0.005
41200,22,2,7,0.0175
41600,22,2,7,0.0175
42000,22,2,3,0.0075
42400,22,2,5,0.0125
42800,22,2,4,0.01
43200,22,2,5,0.0125
43600,22,2,4,0.01
44000,22,2,3,0.0075
44400,22,2,5,0.0125
44800,22,2,5,0.0125
45200,22,2,5,0.0125
45600,22,2,0,0
46000,22,2,4,0.01
46400,22,2,3,0.0075
46800,22,2,2,0.005
47200,22,2,3,0.0075
47600,22,2,3,0.0075
48000,22,2,6,0.015
48400,22,2,5,0.0125
48800,22,2,6,0.015
49200,22,2,3,0.0075
49600,22,2,6,0.015
50000,22,2,4,0.01
50400,22,2,5,0.0125
50800,22,2,1,0.0025
51200,22,2,6,0.015
51600,22,2,2,0.005
52000,22,2,6,0.015
52400,22,2,6,0.015
52800,22,2,4,0.01
53200,22,2,5,0.0125
53600,22,2,2,0.005
54000,22,2,6,0.015
54400,22,2,6,0.015
54800,22,2,3,0.0075
55200,22,2,6,0.015
55600,22,2,3,0.0075
56000,22,2,3,0.0075
56400,22,2,5,0.0125
56800,22,2,5,0.0125
57200,22,2,3,0.0075
57600,22,2,6,0.015
58000,22,2,4,0.01
58400,22,2,3,0.0075
58800,22,2,6,0.015
59200,22,2,6,0.015
59600,22,2,4,0.01
60000,22,2,4,0.01
400,22,3,7,0.0175
800,22,3,6,0.015
1200,22,3,4,0.01
1600,22,3,2,0.005
2000,22,3,2,0.005
2400,22,3,3,0.0075
2800,22,3,5,0.0125
3200,22,3,6,0.015
3600,22,3,2,0.005
4000,22,3,7,0.0175
4400,22,3,7,0.0175
4800,22,3,6,0.015
5200,22,3,3,0.0075
5600,22,3,5,0.0125
6000,22,3,1,0.0025
6400,22,3,3,0.0075
6800,22,3,2,0.005
7200,22,3,6,0.015
7600,22,3,7,0.0175
8000,22,3,3,0.0075
8400,22,3,3,0.0075
8800,22,3,9,0.0225
9200,22,3,2,0.005
9600,22,3,6,0.015
10000,22,3,2,0.005
10400,22,3,3,0.0075
10800,22,3,5,0.0125
11200,22,3,3,0.0075
11600,22,3,6,0.015
12000,22,3,9,0.0225
12400,22,3,2,0.005
12800,22,3,5,0.0125
13200,22,3,6,0.015
13600,22,3,8,0.02
14000,22,3,5,0.0125
14400,22,3,0,0
14800,22,3,4,0.01
15200,22,3,6,0.015
15600,22,3,4,0.01
16000,22,3,2,0.005
16400,22,3,2,0.005
16800,22,3,3,0.0075
17200,22,3,5,0.0125
17600,22,3,4,0.01
18000,22,3,2,0.005
18400,22,3,4,0.01
18800,22,3,5,0.0125
19200,22,3,6,0.015
19600,22,3,5,0.0125
20000,22,3,7,0.0175
20400,22,3,6,0.015
20800,22,3,1,0.0025
21200,22,3,5,0.0125
21600,22,3,2,0.005
22000,22,3,5,0.0125
22400,22,3,5,0.0125
22800,22,3,3,0.0075
23200,22,3,4,0.01
23600,22,3,5,0.0125
24000,22,3,3,0.0075
24400,22,3,3,0.0075
24800,22,3,6,0.015
25200,22,3,4,0.01
25600,22,3,3,0.0075
26000,22,3,2,0.005
26400,22,3,2,0.005
26800,22,3,7,0.0175
27200,22,3,9,0.0225
27600,22,3,5,0.0125
28000,22,3,3,0.0075
28400,22,3,6,0.015
28800,22,3,4,0.01
29200,22,3,3,0.0075
29600,22,3,5,0.0125
30000,22,3,9,0.0225
30400,22,3,2,0.005
30800,22,3,4,0.01
31200,22,3,1,0.0025
31600,22,3,3,0.0075
32000,22,3,0,0
32400,22,3,2,0.005
32800,22,3,6,0.015
33200,22,3,5,0.0125
33600,22,3,2,0.005
34000,22,3,1,0.0025
34400,22,3,7,0.0175
34800,22,3,6,0.015
35200,22,3,3,0.0075
35600,22,3,4,0.01
36000,22,3,7,0.0175
36400,22,3,6,0.015
36800,22,3,1,0.0025
37200,22,3,4,0.01
37600,22,3,2,0.005
38000,22,3,6,0.015
38400,22,3,5,0.0125
38800,22,3,6,0.015
39200,22,3,5,0.0125
39600,22,3,3,0.0075
40000,22,3,3,0.0075
40400,22,3,6,0.015
40800,22,3,6,0.015
41200,22,3,4,0.01
41600,22,3,5,0.0125
42000,22,3,2,0.005
42400,22,3,6,0.015
42800,22,3,6,0.015
43200,22,3,5,0.0125
43600,22,3,6,0.015
44000,22,3,3,0.0075
44400,22,3,5,0.0125
44800,22,3,4,0.01
45200,22,3,6,0.015
45600,22,3,5,0.0125
46000,22,3,1,0.0025
46400,22,3,6,0.015
46800,22,3,2,0.005
47200,22,3,3,0.0075
47600,22,3,5,0.0125
48000,22,3,5,0.0125
48400,22,3,4,0.01
48800,22,3,6,0.015
49200,22,3,7,0.0175
49600,22,3,5,0.0125
50000,22,3,6,0.015
50400,22,3,3,0.0075
50800,22,3,4,0.01
51200,22,3,2,0.005
51600,22,3,4,0.01
52000,22,3,8,0.02
52400,22,3,3,0.0075
52800,22,3,6,0.015
53200,22,3,5,0.0125
53600,22,3,2,0.005
54000,22,3,4,0.01
54400,22,3,0,0
54800,22,3,5,0.0125
55200,22,3,3,0.0075
55600,22,3,5,0.0125
56000,22,3,5,0.0125
56400,22,3,2,0.005
56800,22,3,3,0.0075
57200,22,3,7,0.0175
57600,22,3,7,0.0175
58000,22,3,2,0.005
58400,22,3,1,0.0025
58800,22,3,7,0.0175
59200,22,3,8,0.02
59600,22,3,5,0.0125
60000,22,3,7,0.0175
400,22,4,5,0.0125
800,22,4,6,0.015
1200,22,4,5,0.0125
1600,22,4,3,0.0075
2000,22,4,5,0.0125
2400,22,4,2,0.005
2800,22,4,4,0.01
3200,22,4,3,0.0075
3600,22,4,2,0.005
4000,22,4,8,0.02
4400,22,4,2,0.005
4800,22,4,8,0.02
5200,22,4,6,0.015
5600,22,4,4,0.01
6000,22,4,6,0.015
6400,22,4,3,0.0075
6800,22,4,2,0.005
7200,22,4,6,0.015
7600,22,4,5,0.0125
8000,22,4,5,0.0125
8400,22,4,3,0.0075
8800,22,4,7,0.0175
9200,22,4,6,0.015
9600,22,4,6,0.015
10000,22,4,5,0.0125
10400,22,4,7,0.0175
10800,22,4,4,0.01
11200,22,4,5,0.0125
11600,22,4,7,0.0175
12000,22,4,5,0.0125
12400,22,4,1,0.0025
12800,22,4,4,0.01
13200,22,4,3,0.0075
13600,22,4,5,0.0125
14000,22,4,1,0.0025
14400,22,4,6,0.015
14800,22,4,5,0.0125
15200,22,4,3,0.0075
15600,22,4,6,0.015
16000,22,4,2,0.005
16400,22,4,3,0.0075
16800,22,4,5,0.0125
17200,22,4,4,0.01
17600,22,4,3,0.0075
18000,22,4,7,0.0175
18400,22,4,2,0.005
18800,22,4,4,0.01
19200,22,4,7,0.0175
19600,22,4,3,0.0075
20000,22,4,4,0.01
20400,22,4,2,0.005
20800,22,4,5,0.0125
21200,22,4,4,0.01
21600,22,4,2,0.005
22000,22,4,1,0.0025
22400,22,4,5,0.0125
22800,22,4,3,0.0075
23200,22,4,5,0.0125
23600,22,4,7,0.0175
24000,22,4,4,0.01
24400,22,4,5,0.0125
24800,22,4,5,0.0125
25200,22,4,6,0.015
25600,22,4,5,0.0125
26000,22,4,0,0
26400,22,4,1,0.0025
26800,22,4,7,0.0175
27200,22,4,7,0.0175
27600,22,4,0,0
28000,22,4,5,0.0125
28400,22,4,6,0.015
28800,22,4,5,0.0125
29200,22,4,4,0.01
29600,22,4,3,0.0075
30000,22,4,5,0.0125
30400,22,4,7,0.0175
30800,22,4,4,0.01
31200,22,4,6,0.015
31600,22,4,4,0.01
32000,22,4,6,0.015
32400,22,4,6,0.015
32800,22,4,6,0.015
33200,22,4,5,0.0125
33600,22,4,2,0.005
34000,22,4,2,0.005
34400,22,4,3,0.0075
34800,22,4,5,0.0125
35200,22,4,4,0.01
35600,22,4,6,0.015
36000,22,4,8,0.02
36400,22,4,3,0.0075
36800,22,4,1,0.0025
37200,22,4,1,0.0025
37600,22,4,4,0.01
38000,22,4,3,0.0075
38400,22,4,4,0.01
38800,22,4,2,0.005
39200,22,4,4,0.01
39600,22,4,1,0.0025
40000,22,4,4,0.01
40400,22,4,2,0.005
40800,22,4,6,0.015
41200,22,4,3,0.0075
41600,22,4,7,0.0175
42000,22,4,3,0.0075
42400,22,4,5,0.0125
42800,22,4,2,0.005
43200,22,4,6,0.015
43600,22,4,5,0.0125
44000,22,4,1,0.0025
44400,22,4,2,0.005
44800,22,4,4,0.01
45200,22,4,7,0.0175
45600,22,4,5,0.0125
46000,22,4,4,0.01
46400,22,4,9,0.0225
46800,22,4,4,0.01
47200,22,4,4,0.01
47600,22,4,6,0.015
48000,22,4,1,0.0025
48400,22,4,3,0.0075
48800,22,4,2,0.005
49200,22,4,8,0.02
49600,22,4,5,0.0125
50000,22,4,6,0.015
50400,22,4,4,0.01
50800,22,4,1,0.0025
51200,22,4,4,0.01
51600,22,4,4,0.01
52000,22,4,2,0.005
52400,22,4,3,0.0075
52800,22,4,9,0.0225
53200,22,4,6,0.015
53600,22,4,4,0.01
54000,22,4,9,0.0225
54400,22,4,3,0.0075
54800,22,4,4,0.01
55200,22,4,6,0.015
55600,22,4,5,0.0125
56000,22,4,3,0.0075
56400,22,4,3,0.0075
56800,22,4,6,0.015
57200,22,4,6,0.015
57600,22,4,2,0.005
58000,22,4,1,0.0025
58400,22,4,4,0.01
58800,22,4,6,0.015
59200,22,4,5,0.0125
59600,22,4,3,0.0075
60000,22,4,5,0.0125
400,22,5,2,0.005
800,22,5,3,0.0075
1200,22,5,5,0.0125
1600,22,5,4,0.01
2000,22,5,6,0.015
2400,22,5,6,0.015
2800,22,5,5,0.0125
3200,22,5,6,0.015
3600,22,5,5,0.0125
4000,22,5,3,0.0075
4400,22,5,3,0.0075
4800,22,5,8,0.02
5200,22,5,1,0.0025
5600,22,5,6,0.015
6000,22,5,1,0.0025
6400,22,5,2,0.005
6800,22,5,6,0.015
7200,22,5,3,0.0075
7600,22,5,5,0.0125
8000,22,5,2,0.005
8400,22,5,5,0.0125
8800,22,5,2,0.005
9200,22,5,2,0.005
9600,22,5,5,0.0125
10000,22,5,5,0.0125
10400,22,5,8,0.02
10800,22,5,2,0.005
11200,22,5,3,0.0075
11600,22,5,2,0.005
12000,22,5,2,0.005
12400,22,5,5,0.0125
12800,22,5,2,0.005
13200,22,5,5,0.0125
13600,22,5,3,0.0075
14000,22,5,6,0.015
14400,22,5,7,0.0175
14800,22,5,5,0.0125
15200,22,5,7,0.0175
15600,22,5,6,0.015
16000,22,5,4,0.01
16400,22,5,1,0.0025
16800,22,5,4,0.01
17200,22,5,2,0.005
17600,22,5,3,0.0075
18000,22,5,3,0.0075
18400,22,5,3,0.0075
18800,22,5,6,0.015
19200,22,5,3,0.0075
19600,22,5,6,0.015
20000,22,5,4,0.01
20400,22,5,4,0.01
20800,22,5,6,0.015
21200,22,5,6,0.015
21600,22,5,5,0.0125
22000,22,5,6,0.015
22400,22,5,3,0.0075
22800,22,5,3,0.0075
23200,22,5,5,0.0125
23600,22,5,5,0.0125
24000,22,5,1,0.0025
24400,22,5,6,0.015
24800,22,5,7,0.0175
25200,22,5,4,0.01
25600,22,5,3,0.0075
26000,22,5,8,0.02
26400,22,5,5,0.0125
26800,22,5,1,0.0025
27200,22,5,8,0.02
27600,22,5,2,0.005
28000,22,5,4,0.01
28400,22,5,3,0.0075
28800,22,5,6,0.015
29200,22,5,3,0.0075
29600,22,5,2,0.005
30000,22,5,7,0.0175
30400,22,5,7,0.0175
30800,22,5,5,0.0125
31200,22,5,5,0.0125
31600,22,5,7,0.0175
32000,22,5,5,0.0125
32400,22,5,6,0.015
32800,22,5,2,0.005
33200,22,5,6,0.015
33600,22,5,1,0.0025
34000,22,5,5,0.0125
34400,22,5,7,0.0175
34800,22,5,7,0.0175
35200,22,5,4,0.01
35600,22,5,6,0.015
36000,22,5,5,0.0125
36400,22,5,6,0.015
36800,22,5,4,0.01
37200,22,5,2,0.005
37600,22,5,6,0.015
38000,22,5,5,0.0125
38400,22,5,7,0.0175
38800,22,5,2,0.005
39200,22,5,1,0.0025
39600,22,5,6,0.015
40000,22,5,1,0.0025
40400,22,5,6,0.015
40800,22,5,8,0.02
41200,22,5,3,0.0075
41600,22,5,4,0.01
42000,22,5,2,0.005
42400,22,5,7,0.0175
42800,22,5,4,0.01
43200,22,5,4,0.01
43600,22,5,8,0.02
44000,22,5,5,0.0125
44400,22,5,2,0.005
44800,22,5,4,0.01
45200,22,5,4,0.01
45600,22,5,4,0.01
46000,22,5,5,0.0125
46400,22,5,8,0.02
46800,22,5,6,0.015
47200,22,5,3,0.0075
47600,22,5,6,0.015
48000,22,5,6,0.015
48400,22,5,6,0.015
48800,22,5,6,0.015
49200,22,5,7,0.0175
49600,22,5,3,0.0075
50000,22,5,3,0.0075
50400,22,5,1,0.0025
50800,22,5,3,0.0075
51200,22,5,5,0.0125
51600,22,5,3,0.0075
52000,22,5,6,0.015
52400,22,5,3,0.0075
52800,22,5,6,0.015
53200,22,5,7,0.0175
53600,22,5,8,0.02
54000,22,5,6,0.015
54400,22,5,6,0.015
54800,22,5,6,0.015
55200,22,5,6,0.015
55600,22,5,6,0.015
56000,22,5,3,0.0075
56400,22,5,5,0.0125
56800,22,5,4,0.01
57200,22,5,6,0.015
57600,22,5,6,0.015
58000,22,5,3,0.0075
58400,22,5,5,0.0125
58800,22,5,7,0.0175
59200,22,5,8,0.02
59600,22,5,5,0.0125
60000,22,5,2,0.005
400,22,6,3,0.0075
800,22,6,8,0.02
1200,22,6,5,0.0125
1600,22,6,4,0.01
2000,22,6,3,0.0075
2400,22,6,5,0.0125
2800,22,6,6,0.015
3200,22,6,5,0.0125
3600,22,6,1,0.0025
4000,22,6,6,0.015
4400,22,6,7,0.0175
4800,22,6,5,0.0125
5200,22,6,3,0.0075
5600,22,6,8,0.02
6000,22,6,6,0.015
6400,22,6,4,0.01
6800,22,6,3,0.0075
7200,22,6,5,0.0125
7600,22,6,0,0
8000,22,6,4,0.01
8400,22,6,4,0.01
8800,22,6,8,0.02
9200,22,6,3,0.0075
9600,22,6,5,0.0125
10000,22,6,3,0.0075
10400,22,6,4,0.01
10800,22,6,3,0.0075
11200,22,6,5,0.0125
11600,22,6,0,0
12000,22,6,6,0.015
12400,22,6,5,0.0125
12800,22,6,5,0.0125
13200,22,6,6,0.015
13600,22,6,5,0.0125
14000,22,6,6,0.015
14400,22,6,6,0.015
14800,22,6,8,0.02
15200,22,6,7,0.0175
15600,22,6,1,0.0025
16000,22,6,5,0.0125
16400,22,6,2,0.005
16800,22,6,4,0.01
17200,22,6,3,0.0075
17600,22,6,4,0.01
18000,22,6,4,0.01
18400,22,6,2,0.005
18800,22,6,3,0.0075
19200,22,6,4,0.01
19600,22,6,4,0.01
20000,22,6,1,0.0025
20400,22,6,7,0.0175
20800,22,6,5,0.0125
21200,22,6,6,0.015
21600,22,6,3,0.0075
22000,22,6,4,0.01
22400,22,6,5,0.0125
22800,22,6,4,0.01
23200,22,6,4,0.01
23600,22,6,5,0.0125
24000,22,6,3,0.0075
24400,22,6,7,0.0175
24800,22,6,5,0.0125
25200,22,6,5,0.0125
25600,22,6,3,0.0075
26000,22,6,6,0.015
26400,22,6,3,0.0075
26800,22,6,8,0.02
27200,22,6,7,0.0175
27600,22,6,3,0.0075
28000,22,6,6,0.015
28400,22,6,6,0.015
28800,22,6,5,0.0125
29200,22,6,3,0.0075
29600,22,6,3,0.0075
30000,22,6,4,0.01
30400,22,6,3,0.0075
30800,22,6,3,0.0075
31200,22,6,2,0.005
31600,22,6,4,0.01
32000,22,6,7,0.0175
32400,22,6,6,0.015
32800,22,6,2,0.005
33200,22,6,6,0.015
33600,22,6,1,0.0025
34000,22,6,4,0.01
34400,22,6,7,0.0175
34800,22,6,7,0.0175
35200,22,6,4,0.01
35600,22,6,5,0.0125
36000,22,6,2,0.005
36400,22,6,4,0.01
36800,22,6,1,0.0025
37200,22,6,6,0.015
37600,22,6,5,0.0125
38000,22,6,0,0
38400,22,6,5,0.0125
38800,22,6,4,0.01
39200,22,6,4,0.01
39600,22,6,5,0.0125
40000,22,6,6,0.015
40400,22,6,2,0.005
40800,22,6,5,0.0125
41200,22,6,7,0.0175
41600,22,6,5,0.0125
42000,22,6,5,0.0125
42400,22,6,9,0.0225
42800,22,6,5,0.0125
43200,22,6,4,0.01
43600,22,6,6,0.015
44000,22,6,3,0.0075
44400,22,6,5,0.0125
44800,22,6,2,0.005
45200,22,6,7,0.0175
45600,22,6,6,0.015
46000,22,6,1,0.0025
46400,22,6,4,0.01
46800,22,6,6,0.015
47200,22,6,2,0.005
47600,22,6,3,0.0075
48000,22,6,1,0.0025
48400,22,6,1,0.0025
48800,22,6,6,0.015
49200,22,6,7,0.0175
49600,22,6,2,0.005
50000,22,6,1,0.0025
50400,22,6,5,0.0125
50800,22,6,7,0.0175
51200,22,6,5,0.0125
51600,22,6,5,0.0125
52000,22,6,7,0.0175
52400,22,6,3,0.0075
52800,22,6,6,0.015
53200,22,6,4,0.01
53600,22,6,5,0.0125
54000,22,6,6,0.015
54400,22,6,6,0.015
54800,22,6,6,0.015
55200,22,6,7,0.0175
