SimulationTime,runNumber,CarID,count,rate
640,7,1,3,0.075
680,7,1,6,0.15
720,7,1,6,0.15
760,7,1,6,0.15
800,7,1,5,0.125
840,7,1,4,0.1
880,7,1,6,0.15
920,7,1,3,0.075
960,7,1,7,0.175
1000,7,1,4,0.1
1040,7,1,8,0.2
1080,7,1,2,0.05
1120,7,1,4,0.1
1160,7,1,6,0.15
1200,7,1,5,0.125
1240,7,1,3,0.075
1280,7,1,2,0.05
1320,7,1,7,0.175
1360,7,1,4,0.1
1400,7,1,2,0.05
1440,7,1,5,0.125
1480,7,1,7,0.175
1520,7,1,5,0.125
1560,7,1,1,0.025
1600,7,1,7,0.175
1640,7,1,1,0.025
1680,7,1,5,0.125
1720,7,1,5,0.125
1760,7,1,2,0.05
1800,7,1,7,0.175
1840,7,1,8,0.2
1880,7,1,1,0.025
1920,7,1,0,0
1960,7,1,1,0.025
2000,7,1,1,0.025
2040,7,1,6,0.15
2080,7,1,3,0.075
2120,7,1,4,0.1
2160,7,1,4,0.1
2200,7,1,6,0.15
2240,7,1,8,0.2
2280,7,1,6,0.15
2320,7,1,4,0.1
2360,7,1,5,0.125
2400,7,1,5,0.125
2440,7,1,8,0.2
2480,7,1,5,0.125
2520,7,1,4,0.1
2560,7,1,2,0.05
2600,7,1,6,0.15
2640,7,1,5,0.125
2680,7,1,5,0.125
2720,7,1,5,0.125
2760,7,1,4,0.1
2800,7,1,4,0.1
2840,7,1,5,0.125
2880,7,1,4,0.1
2920,7,1,4,0.1
2960,7,1,6,0.15
3000,7,1,3,0.075
3040,7,1,5,0.125
3080,7,1,6,0.15
3120,7,1,2,0.05
3160,7,1,3,0.075
3200,7,1,6,0.15
3240,7,1,8,0.2
3280,7,1,3,0.075
3320,7,1,5,0.125
3360,7,1,3,0.075
3400,7,1,6,0.15
3440,7,1,5,0.125
3480,7,1,7,0.175
3520,7,1,1,0.025
3560,7,1,6,0.15
3600,7,1,6,0.15
3640,7,1,2,0.05
3680,7,1,7,0.175
3720,7,1,3,0.075
3760,7,1,5,0.125
3800,7,1,7,0.175
3840,7,1,5,0.125
3880,7,1,7,0.175
3920,7,1,5,0.125
3960,7,1,5,0.125
4000,7,1,3,0.075
4040,7,1,5,0.125
4080,7,1,5,0.125
4120,7,1,3,0.075
4160,7,1,9,0.225
4200,7,1,2,0.05
4240,7,1,2,0.05
4280,7,1,5,0.125
4320,7,1,6,0.15
4360,7,1,2,0.05
4400,7,1,5,0.125
4440,7,1,6,0.15
4480,7,1,8,0.2
4520,7,1,0,0
4560,7,1,2,0.05
4600,7,1,3,0.075
4640,7,1,8,0.2
4680,7,1,6,0.15
4720,7,1,6,0.15
4760,7,1,2,0.05
4800,7,1,2,0.05
4840,7,1,4,0.1
4880,7,1,4,0.1
4920,7,1,6,0.15
4960,7,1,6,0.15
5000,7,1,3,0.075
5040,7,1,1,0.025
5080,7,1,2,0.05
5120,7,1,6,0.15
5160,7,1,3,0.075
5200,7,1,6,0.15
5240,7,1,2,0.05
5280,7,1,3,0.075
5320,7,1,5,0.125
5360,7,1,5,0.125
5400,7,1,6,0.15
5440,7,1,4,0.1
5480,7,1,4,0.1
5520,7,1,3,0.075
5560,7,1,7,0.175
5600,7,1,6,0.15
5640,7,1,6,0.15
5680,7,1,3,0.075
5720,7,1,5,0.125
5760,7,1,8,0.2
5800,7,1,5,0.125
5840,7,1,2,0.05
5880,7,1,2,0.05
5920,7,1,6,0.15
5960,7,1,1,0.025
6000,7,1,4,0.1
6040,7,1,3,0.075
6080,7,1,3,0.075
6120,7,1,3,0.075
6160,7,1,6,0.15
6200,7,1,3,0.075
6240,7,1,6,0.15
6280,7,1,4,0.1
6320,7,1,2,0.05
6360,7,1,8,0.2
6400,7,1,5,0.125
6440,7,1,7,0.175
6480,7,1,4,0.1
6520,7,1,3,0.075
6560,7,1,9,0.225
6600,7,1,4,0.1
6640,7,1,5,0.125
6680,7,1,4,0.1
6720,7,1,3,0.075
6760,7,1,5,0.125
6800,7,1,8,0.2
6840,7,1,4,0.1
6880,7,1,6,0.15
6920,7,1,1,0.025
6960,7,1,6,0.15
7000,7,1,3,0.075
7040,7,1,6,0.15
7080,7,1,2,0.05
7120,7,1,5,0.125
7160,7,1,5,0.125
7200,7,1,6,0.15
7240,7,1,4,0.1
7280,7,1,9,0.225
7320,7,1,7,0.175
7360,7,1,2,0.05
7400,7,1,5,0.125
7440,7,1,4,0.1
7480,7,1,6,0.15
7520,7,1,5,0.125
7560,7,1,4,0.1
7600,7,1,5,0.125
7640,7,1,5,0.125
7680,7,1,8,0.2
7720,7,1,8,0.2
7760,7,1,5,0.125
7800,7,1,6,0.15
7840,7,1,4,0.1
7880,7,1,7,0.175
7920,7,1,7,0.175
7960,7,1,6,0.15
8000,7,1,3,0.075
8040,7,1,5,0.125
8080,7,1,2,0.05
8120,7,1,3,0.075
8160,7,1,3,0.075
8200,7,1,3,0.075
8240,7,1,4,0.1
8280,7,1,4,0.1
8320,7,1,4,0.1
8360,7,1,6,0.15
8400,7,1,4,0.1
8440,7,1,3,0.075
8480,7,1,3,0.075
8520,7,1,5,0.125
8560,7,1,2,0.05
8600,7,1,2,0.05
8640,7,1,5,0.125
8680,7,1,5,0.125
8720,7,1,3,0.075
8760,7,1,1,0.025
8800,7,1,8,0.2
8840,7,1,3,0.075
8880,7,1,3,0.075
8920,7,1,7,0.175
8960,7,1,5,0.125
9000,7,1,6,0.15
9040,7,1,5,0.125
9080,7,1,1,0.025
9120,7,1,5,0.125
9160,7,1,5,0.125
9200,7,1,8,0.2
9240,7,1,2,0.05
9280,7,1,7,0.175
9320,7,1,4,0.1
9360,7,1,1,0.025
9400,7,1,7,0.175
9440,7,1,6,0.15
9480,7,1,5,0.125
9520,7,1,2,0.05
9560,7,1,5,0.125
9600,7,1,3,0.075
9640,7,1,5,0.125
9680,7,1,6,0.15
9720,7,1,0,0
9760,7,1,4,0.1
9800,7,1,1,0.025
9840,7,1,7,0.175
9880,7,1,2,0.05
9920,7,1,5,0.125
9960,7,1,7,0.175
10000,7,1,3,0.075
10040,7,1,7,0.175
10080,7,1,5,0.125
10120,7,1,6,0.1540,7,4,8,0.2
80,7,4,6,0.15
120,7,4,6,0.15
160,7,4,7,0.175
200,7,4,3,0.075
240,7,4,5,0.125
280,7,4,6,0.15
320,7,4,6,0.15
360,7,4,4,0.1
400,7,4,2,0.05
440,7,4,5,0.125
480,7,4,2,0.05
520,7,4,9,0.225
560,7,4,3,0.075
600,7,4,5,0.125
640,7,4,3,0.075
680,7,4,2,0.05
720,7,4,5,0.125
760,7,4,3,0.075
800,7,4,3,0.075
840,7,4,3,0.075
880,7,4,1,0.025
920,7,4,4,0.1
960,7,4,5,0.125
1000,7,4,2,0.05
1040,7,4,6,0.15
1080,7,4,3,0.075
1120,7,4,6,0.15
1160,7,4,6,0.15
1200,7,4,7,0.175
1240,7,4,5,0.125
1280,7,4,3,0.075
1320,7,4,8,0.2
1360,7,4,4,0.1
1400,7,4,3,0.075
1440,7,4,5,0.125
1480,7,4,3,0.075
1520,7,4,3,0.075
1560,7,4,6,0.15
1600,7,4,1,0.025
1640,7,4,5,0.125
1680,7,4,0,0
1720,7,4,4,0.1
1760,7,4,3,0.075
1800,7,4,7,0.175
1840,7,4,6,0.15
1880,7,4,3,0.075
1920,7,4,2,0.05
1960,7,4,5,0.125
2000,7,4,4,0.1
2040,7,4,5,0.125
2080,7,4,1,0.025
2120,7,4,4,0.1
2160,7,4,2,0.05
2200,7,4,8,0.2
2240,7,4,4,0.1
2280,7,4,6,0.15
2320,7,4,0,0
2360,7,4,3,0.075
2400,7,4,5,0.125
2440,7,4,3,0.075
2480,7,4,5,0.125
2520,7,4,1,0.025
2560,7,4,5,0.125
2600,7,4,6,0.15
2640,7,4,3,0.075
2680,7,4,7,0.175
2720,7,4,4,0.1
2760,7,4,5,0.125
2800,7,4,5,0.125
2840,7,4,0,0
2880,7,4,6,0.15
2920,7,4,3,0.075
2960,7,4,5,0.125
3000,7,4,4,0.1
3040,7,4,2,0.05
3080,7,4,8,0.2
3120,7,4,3,0.075
3160,7,4,6,0.15
3200,7,4,3,0.075
3240,7,4,6,0.15
3280,7,4,1,0.025
3320,7,4,3,0.075
3360,7,4,6,0.15
3400,7,4,2,0.05
3440,7,4,7,0.175
3480,7,4,5,0.125
3520,7,4,6,0.15
3560,7,4,4,0.1
3600,7,4,7,0.175
3640,7,4,5,0.125
3680,7,4,5,0.125
3720,7,4,5,0.125
3760,7,4,5,0.125
3800,7,4,4,0.1
3840,7,4,5,0.125
3880,7,4,2,0.05
3920,7,4,1,0.025
3960,7,4,7,0.175
4000,7,4,3,0.075
4040,7,4,2,0.05
4080,7,4,4,0.1
4120,7,4,4,0.1
4160,7,4,6,0.15
4200,7,4,4,0.1
4240,7,4,5,0.125
4280,7,4,2,0.05
4320,7,4,7,0.175
4360,7,4,8,0.2
4400,7,4,4,0.1
4440,7,4,5,0.125
4480,7,4,7,0.175
4520,7,4,4,0.1
4560,7,4,5,0.125
4600,7,4,7,0.175
4640,7,4,5,0.125
4680,7,4,3,0.075
4720,7,4,1,0.025
4760,7,4,4,0.1
4800,7,4,1,0.025
4840,7,4,5,0.125
4880,7,4,5,0.125
4920,7,4,6,0.15
4960,7,4,2,0.05
5000,7,4,6,0.15
5040,7,4,5,0.125
5080,7,4,0,0
5120,7,4,2,0.05
5160,7,4,1,0.025
5200,7,4,3,0.075
5240,7,4,4,0.1
5280,7,4,6,0.15
5320,7,4,5,0.125
5360,7,4,1,0.025
5400,7,4,5,0.125
5440,7,4,3,0.075
5480,7,4,6,0.15
5520,7,4,4,0.1
5560,7,4,1,0.025
5600,7,4,2,0.05
5640,7,4,3,0.075
5680,7,4,6,0.15
5720,7,4,5,0.125
5760,7,4,4,0.1
5800,7,4,2,0.05
5840,7,4,7,0.175
5880,7,4,5,0.125
5920,7,4,5,0.125
5960,7,4,2,0.05
6000,7,4,6,0.15
6040,7,4,2,0.05
6080,7,4,4,0.1
6120,7,4,4,0.1
6160,7,4,3,0.075
6200,7,4,3,0.075
6240,7,4,2,0.05
6280,7,4,4,0.1
6320,7,4,5,0.125
6360,7,4,6,0.15
6400,7,4,5,0.125
6440,7,4,8,0.2
6480,7,4,8,0.2
6520,7,4,5,0.125
6560,7,4,5,0.125
6600,7,4,4,0.1
6640,7,4,4,0.1
6680,7,4,3,0.075
6720,7,4,1,0.025
6760,7,4,7,0.175
6800,7,4,1,0.025
6840,7,4,4,0.1
6880,7,4,6,0.15
6920,7,4,5,0.125
6960,7,4,1,0.025
7000,7,4,7,0.175
7040,7,4,3,0.075
7080,7,4,6,0.15
7120,7,4,2,0.05
7160,7,4,5,0.125
7200,7,4,6,0.15
7240,7,4,6,0.15
7280,7,4,8,0.2
7320,7,4,4,0.1
7360,7,4,5,0.125
7400,7,4,5,0.125
7440,7,4,1,0.025
7480,7,4,9,0.225
7520,7,4,5,0.125
7560,7,4,4,0.1
7600,7,4,5,0.125
7640,7,4,4,0.1
7680,7,4,2,0.05
7720,7,4,2,0.05
7760,7,4,6,0.15
7800,7,4,6,0.15
7840,7,4,4,0.1
7880,7,4,3,0.075
7920,7,4,5,0.125
7960,7,4,2,0.05
8000,7,4,2,0.05
8040,7,4,3,0.075
8080,7,4,6,0.15
8120,7,4,3,0.075
8160,7,4,3,0.075
8200,7,4,7,0.175
8240,7,4,6,0.15
8280,7,4,5,0.125
8320,7,4,5,0.125
8360,7,4,4,0.1
8400,7,4,1,0.025
8440,7,4,4,0.1
8480,7,4,6,0.15
8520,7,4,4,0.1
8560,7,4,1,0.025
8600,7,4,7,0.175
8640,7,4,1,0.025
8680,7,4,1,0.025
8720,7,4,4,0.1
8760,7,4,4,0.1
8800,7,4,4,0.1
8840,7,4,3,0.075
8880,7,4,2,0.05
8920,7,4,8,0.2
8960,7,4,6,0.15
9000,7,4,2,0.05
9040,7,4,7,0.175
9080,7,4,2,0.05
9120,7,4,3,0.075
9160,7,4,0,0
9200,7,4,8,0.2
9240,7,4,4,0.1
9280,7,4,9,0.225
9320,7,4,3,0.075
9360,7,4,5,0.125
9400,7,4,7,0.175
9440,7,4,8,0.2
9480,7,4,4,0.1
9520,7,4,4,0.1
9560,7,4,4,0.1
9600,7,4,6,0.15
9640,7,4,6,0.15
9680,7,4,7,0.175
9720,7,4,0,0
9760,7,4,5,0.125
9800,7,4,5,0.125
9840,7,4,5,0.125
9880,7,4,3,0.075
9920,7,4,2,0.05
9960,7,4,6,0.15
10000,7,4,6,0.15
10040,7,4,3,0.075
10080,7,4,0,0
10120,7,4,5,0.125
10160,7,4,840,7,6,5,0.125
80,7,6,2,0.05
120,7,6,4,0.1
160,7,6,4,0.1
200,7,6,6,0.15
240,7,6,5,0.125
280,7,6,4,0.1
320,7,6,2,0.05
360,7,6,4,0.1
400,7,6,5,0.125
440,7,6,1,0.025
480,7,6,5,0.125
520,7,6,5,0.125
560,7,6,4,0.1
600,7,6,8,0.2
640,7,6,7,0.175
680,7,6,4,0.1
720,7,6,6,0.15
760,7,6,7,0.175
800,7,6,3,0.075
840,7,6,4,0.1
880,7,6,1,0.025
920,7,6,1,0.025
960,7,6,4,0.1
1000,7,6,7,0.175
1040,7,6,7,0.175
1080,7,6,5,0.125
1120,7,6,4,0.1
1160,7,6,2,0.05
1200,7,6,5,0.125
1240,7,6,4,0.1
1280,7,6,2,0.05
1320,7,6,4,0.1
1360,7,6,2,0.05
1400,7,6,4,0.1
1440,7,6,4,0.1
1480,7,6,7,0.175
1520,7,6,5,0.125
1560,7,6,2,0.05
1600,7,6,7,0.175
1640,7,6,1,0.025
1680,7,6,4,0.1
1720,7,6,8,0.2
1760,7,6,3,0.075
1800,7,6,4,0.1
1840,7,6,4,0.1
1880,7,6,0,0
1920,7,6,5,0.125
1960,7,6,2,0.05
2000,7,6,6,0.15
2040,7,6,2,0.05
2080,7,6,4,0.1
2120,7,6,2,0.05
2160,7,6,2,0.05
2200,7,6,5,0.125
2240,7,6,3,0.075
2280,7,6,3,0.075
2320,7,6,6,0.15
2360,7,6,4,0.1
2400,7,6,3,0.075
2440,7,6,8,0.2
2480,7,6,6,0.15
2520,7,6,6,0.15
2560,7,6,6,0.15
2600,7,6,3,0.075
2640,7,6,4,0.1
2680,7,6,2,0.05
2720,7,6,3,0.075
2760,7,6,2,0.05
2800,7,6,5,0.125
2840,7,6,6,0.15
2880,7,6,4,0.1
2920,7,6,5,0.125
2960,7,6,5,0.125
3000,7,6,2,0.05
3040,7,6,8,0.2
3080,7,6,7,0.175
3120,7,6,3,0.075
3160,7,6,4,0.1
3200,7,6,4,0.1
3240,7,6,5,0.125
3280,7,6,5,0.125
3320,7,6,4,0.1
3360,7,6,3,0.075
3400,7,6,7,0.175
3440,7,6,5,0.125
3480,7,6,7,0.175
3520,7,6,3,0.075
3560,7,6,4,0.1
3600,7,6,7,0.175
3640,7,6,4,0.1
3680,7,6,4,0.1
3720,7,6,2,0.05
3760,7,6,6,0.15
3800,7,6,6,0.15
3840,7,6,3,0.075
3880,7,6,7,0.175
3920,7,6,6,0.15
3960,7,6,6,0.15
4000,7,6,6,0.15
4040,7,6,3,0.075
4080,7,6,7,0.175
4120,7,6,1,0.025
4160,7,6,8,0.2
4200,7,6,7,0.175
4240,7,6,2,0.05
4280,7,6,3,0.075
4320,7,6,3,0.075
4360,7,6,7,0.175
4400,7,6,4,0.1
4440,7,6,9,0.225
4480,7,6,4,0.1
4520,7,6,6,0.15
4560,7,6,4,0.1
4600,7,6,5,0.125
4640,7,6,7,0.175
4680,7,6,7,0.175
4720,7,6,1,0.025
4760,7,6,3,0.075
4800,7,6,4,0.1
4840,7,6,7,0.175
4880,7,6,4,0.1
4920,7,6,5,0.125
4960,7,6,6,0.15
5000,7,6,6,0.15
5040,7,6,3,0.075
5080,7,6,6,0.15
5120,7,6,7,0.175
5160,7,6,2,0.05
5200,7,6,1,0.025
5240,7,6,3,0.075
5280,7,6,6,0.15
5320,7,6,3,0.075
5360,7,6,3,0.075
5400,7,6,2,0.05
5440,7,6,6,0.15
5480,7,6,3,0.075
5520,7,6,1,0.025
5560,7,6,5,0.125
5600,7,6,5,0.125
5640,7,6,5,0.125
5680,7,6,3,0.075
5720,7,6,7,0.175
5760,7,6,5,0.125
5800,7,6,6,0.15
5840,7,6,6,0.15
5880,7,6,2,0.05
5920,7,6,6,0.15
5960,7,6,3,0.075
6000,7,6,5,0.125
6040,7,6,4,0.1
6080,7,6,3,0.075
6120,7,6,6,0.15
6160,7,6,8,0.2
6200,7,6,3,0.075
6240,7,6,2,0.05
6280,7,6,4,0.1
6320,7,6,4,0.1
6360,7,6,8,0.2
6400,7,6,6,0.15
6440,7,6,8,0.2
6480,7,6,6,0.15
6520,7,6,2,0.05
6560,7,6,6,0.15
6600,7,6,5,0.125
6640,7,6,3,0.075
6680,7,6,3,0.075
6720,7,6,4,0.1
6760,7,6,5,0.125
6800,7,6,5,0.125
6840,7,6,1,0.025
6880,7,6,1,0.025
6920,7,6,3,0.075
6960,7,6,4,0.1
7000,7,6,6,0.15
7040,7,6,6,0.15
7080,7,6,4,0.1
7120,7,6,3,0.075
7160,7,6,4,0.1
7200,7,6,4,0.1
7240,7,6,5,0.125
7280,7,6,4,0.1
7320,7,6,7,0.175
7360,7,6,1,0.025
7400,7,6,2,0.05
7440,7,6,0,0
7480,7,6,7,0.175
7520,7,6,6,0.15
7560,7,6,9,0.225
7600,7,6,4,0.1
7640,7,6,2,0.05
7680,7,6,6,0.15
7720,7,6,5,0.125
7760,7,6,6,0.15
7800,7,6,5,0.125
7840,7,6,4,0.1
7880,7,6,8,0.2
7920,7,6,6,0.15
7960,7,6,3,0.075
8000,7,6,2,0.05
8040,7,6,5,0.125
8080,7,6,4,0.1
8120,7,6,2,0.05
8160,7,6,3,0.075
8200,7,6,6,0.15
8240,7,6,7,0.175
8280,7,6,3,0.075
8320,7,6,8,0.2
8360,7,6,2,0.05
8400,7,6,6,0.15
8440,7,6,6,0.15
8480,7,6,5,0.125
8520,7,6,5,0.125
8560,7,6,6,0.15
8600,7,6,5,0.125
8640,7,6,7,0.175
8680,7,6,4,0.1
8720,7,6,5,0.125
8760,7,6,6,0.15
8800,7,6,6,0.15
8840,7,6,5,0.125
8880,7,6,1,0.025
8920,7,6,0,0
8960,7,6,5,0.125
9000,7,6,4,0.1
9040,7,6,6,0.15
9080,7,6,2,0.05
9120,7,6,6,0.15
9160,7,6,6,0.15
9200,7,6,6,0.15
9240,7,6,5,0.125
9280,7,6,6,0.15
9320,7,6,4,0.1
9360,7,6,5,0.125
9400,7,6,4,0.1
9440,7,6,7,0.175
9480,7,6,2,0.05
9520,7,6,2,0.05
9560,7,6,3,0.075
9600,7,6,3,0.075
9640,7,6,5,0.125
9680,7,6,5,0.125
9720,7,6,4,0.1
9760,7,6,6,0.15
9800,7,6,5,0.125
9840,7,6,7,0.175
9880,7,6,2,0.05
9920,7,6,1,0.025
9960,7,6,7,0.175
10000,7,6,3,0.075
10040,7,6,1,0.025
10080,7,6,2,0.05
10120,7,6,9,0.225
10160,7,6,5,0.125
40,7,8,4,0.1
80,7,8,5,0.125
120,7,8,5,0.125
160,7,8,6,0.15
200,7,8,6,0.15
240,7,8,7,0.175
280,7,8,1,0.025
320,7,8,4,0.1
360,7,8,4,0.1
400,7,8,8,0.2
440,7,8,2,0.05
480,7,8,4,0.1
520,7,8,8,0.2
560,7,8,5,0.125
600,7,8,5,0.125
640,7,8,5,0.125
680,7,8,3,0.075
720,7,8,7,0.175
760,7,8,6,0.15
800,7,8,2,0.05
840,7,8,4,0.1
880,7,8,6,0.15
920,7,8,4,0.1
960,7,8,2,0.05
1000,7,8,6,0.15
1040,7,8,3,0.075
1080,7,8,4,0.1
1120,7,8,7,0.175
1160,7,8,4,0.1
1200,7,8,7,0.175
1240,7,8,2,0.05
1280,7,8,1,0.025
1320,7,8,7,0.175
1360,7,8,5,0.125
1400,7,8,4,0.1
1440,7,8,3,0.075
1480,7,8,5,0.125
1520,7,8,4,0.1
1560,7,8,6,0.15
1600,7,8,6,0.15
1640,7,8,4,0.1
1680,7,8,3,0.075
1720,7,8,4,0.1
1760,7,8,4,0.1
1800,7,8,7,0.175
1840,7,8,8,0.2
1880,7,8,5,0.125
1920,7,8,4,0.1
1960,7,8,4,0.1
2000,7,8,5,0.125
2040,7,8,7,0.175
2080,7,8,6,0.15
2120,7,8,3,0.075
2160,7,8,4,0.1
2200,7,8,4,0.1
2240,7,8,4,0.1
2280,7,8,4,0.1
2320,7,8,5,0.125
2360,7,8,5,0.125
2400,7,8,2,0.05
2440,7,8,8,0.2
2480,7,8,4,0.1
2520,7,8,6,0.15
2560,7,8,5,0.125
2600,7,8,5,0.125
2640,7,8,4,0.1
2680,7,8,0,0
2720,7,8,4,0.1
2760,7,8,7,0.175
2800,7,8,2,0.05
2840,7,8,5,0.125
2880,7,8,5,0.125
2920,7,8,7,0.175
2960,7,8,3,0.075
