SimulationTime,runNumber,CarID,count,rate
37600,23,0,2,0.005
38000,23,0,2,0.005
38400,23,0,4,0.01
38800,23,0,5,0.0125
39200,23,0,5,0.0125
39600,23,0,3,0.0075
40000,23,0,4,0.01
40400,23,0,6,0.015
40800,23,0,4,0.01
41200,23,0,3,0.0075
41600,23,0,4,0.01
42000,23,0,4,0.01
42400,23,0,5,0.0125
42800,23,0,5,0.0125
43200,23,0,6,0.015
43600,23,0,2,0.005
44000,23,0,3,0.0075
44400,23,0,3,0.0075
44800,23,0,3,0.0075
45200,23,0,7,0.0175
45600,23,0,1,0.0025
46000,23,0,2,0.005
46400,23,0,3,0.0075
46800,23,0,6,0.015
47200,23,0,5,0.0125
47600,23,0,1,0.0025
48000,23,0,0,0
48400,23,0,7,0.0175
48800,23,0,3,0.0075
49200,23,0,4,0.01
49600,23,0,8,0.02
50000,23,0,3,0.0075
50400,23,0,1,0.0025
50800,23,0,1,0.0025
51200,23,0,6,0.015
51600,23,0,7,0.0175
52000,23,0,1,0.0025
52400,23,0,6,0.015
52800,23,0,2,0.005
53200,23,0,5,0.0125
53600,23,0,8,0.02
54000,23,0,2,0.005
54400,23,0,6,0.015
54800,23,0,7,0.0175
55200,23,0,2,0.005
55600,23,0,6,0.015
56000,23,0,5,0.0125
56400,23,0,7,0.0175
56800,23,0,5,0.0125
57200,23,0,1,0.0025
57600,23,0,3,0.0075
58000,23,0,4,0.01
58400,23,0,2,0.005
58800,23,0,4,0.01
59200,23,0,8,0.02
59600,23,0,7,0.0175
60000,23,0,8,0.02
400,23,1,6,0.015
800,23,1,7,0.0175
1200,23,1,1,0.0025
1600,23,1,7,0.0175
2000,23,1,5,0.0125
2400,23,1,5,0.0125
2800,23,1,3,0.0075
3200,23,1,5,0.0125
3600,23,1,3,0.0075
4000,23,1,8,0.02
4400,23,1,4,0.01
4800,23,1,4,0.01
5200,23,1,6,0.015
5600,23,1,7,0.0175
6000,23,1,7,0.0175
6400,23,1,3,0.0075
6800,23,1,5,0.0125
7200,23,1,5,0.0125
7600,23,1,6,0.015
8000,23,1,6,0.015
8400,23,1,5,0.0125
8800,23,1,4,0.01
9200,23,1,7,0.0175
9600,23,1,5,0.0125
10000,23,1,2,0.005
10400,23,1,1,0.0025
10800,23,1,8,0.02
11200,23,1,5,0.0125
11600,23,1,6,0.015
12000,23,1,8,0.02
12400,23,1,5,0.0125
12800,23,1,5,0.0125
13200,23,1,3,0.0075
13600,23,1,8,0.02
14000,23,1,5,0.0125
14400,23,1,3,0.0075
14800,23,1,6,0.015
15200,23,1,5,0.0125
15600,23,1,5,0.0125
16000,23,1,3,0.0075
16400,23,1,8,0.02
16800,23,1,7,0.0175
17200,23,1,7,0.0175
17600,23,1,8,0.02
18000,23,1,3,0.0075
18400,23,1,5,0.0125
18800,23,1,2,0.005
19200,23,1,9,0.0225
19600,23,1,6,0.015
20000,23,1,3,0.0075
20400,23,1,0,0
20800,23,1,3,0.0075
21200,23,1,6,0.015
21600,23,1,4,0.01
22000,23,1,5,0.0125
22400,23,1,6,0.015
22800,23,1,3,0.0075
23200,23,1,2,0.005
23600,23,1,5,0.0125
24000,23,1,6,0.015
24400,23,1,4,0.01
24800,23,1,4,0.01
25200,23,1,0,0
25600,23,1,3,0.0075
26000,23,1,4,0.01
26400,23,1,0,0
26800,23,1,5,0.0125
27200,23,1,5,0.0125
27600,23,1,9,0.0225
28000,23,1,4,0.01
28400,23,1,0,0
28800,23,1,5,0.0125
29200,23,1,6,0.015
29600,23,1,1,0.0025
30000,23,1,4,0.01
30400,23,1,2,0.005
30800,23,1,6,0.015
31200,23,1,3,0.0075
31600,23,1,3,0.0075
32000,23,1,3,0.0075
32400,23,1,5,0.0125
32800,23,1,1,0.0025
33200,23,1,1,0.0025
33600,23,1,7,0.0175
34000,23,1,4,0.01
34400,23,1,6,0.015
34800,23,1,3,0.0075
35200,23,1,2,0.005
35600,23,1,3,0.0075
36000,23,1,8,0.02
36400,23,1,2,0.005
36800,23,1,7,0.0175
37200,23,1,7,0.0175
37600,23,1,3,0.0075
38000,23,1,5,0.0125
38400,23,1,0,0
38800,23,1,6,0.015
39200,23,1,7,0.0175
39600,23,1,3,0.0075
40000,23,1,3,0.0075
40400,23,1,7,0.0175
40800,23,1,5,0.0125
41200,23,1,5,0.0125
41600,23,1,1,0.0025
42000,23,1,2,0.005
42400,23,1,6,0.015
42800,23,1,2,0.005
43200,23,1,2,0.005
43600,23,1,4,0.01
44000,23,1,6,0.015
44400,23,1,5,0.0125
44800,23,1,6,0.015
45200,23,1,1,0.0025
45600,23,1,3,0.0075
46000,23,1,4,0.01
46400,23,1,6,0.015
46800,23,1,7,0.0175
47200,23,1,9,0.0225
47600,23,1,7,0.0175
48000,23,1,6,0.015
48400,23,1,7,0.0175
48800,23,1,4,0.01
49200,23,1,3,0.0075
49600,23,1,6,0.015
50000,23,1,6,0.015
50400,23,1,5,0.0125
50800,23,1,4,0.01
51200,23,1,2,0.005
51600,23,1,5,0.0125
52000,23,1,1,0.0025
52400,23,1,5,0.0125
52800,23,1,5,0.0125
53200,23,1,5,0.0125
53600,23,1,8,0.02
54000,23,1,4,0.01
54400,23,1,6,0.015
54800,23,1,2,0.005
55200,23,1,3,0.0075
55600,23,1,7,0.0175
56000,23,1,4,0.01
56400,23,1,6,0.015
56800,23,1,1,0.0025
57200,23,1,7,0.0175
57600,23,1,5,0.0125
58000,23,1,2,0.005
58400,23,1,3,0.0075
58800,23,1,1,0.0025
59200,23,1,5,0.0125
59600,23,1,7,0.0175
60000,23,1,4,0.01
400,23,2,5,0.0125
800,23,2,4,0.01
1200,23,2,8,0.02
1600,23,2,6,0.015
2000,23,2,8,0.02
2400,23,2,4,0.01
2800,23,2,5,0.0125
3200,23,2,9,0.0225
3600,23,2,1,0.0025
4000,23,2,6,0.015
4400,23,2,2,0.005
4800,23,2,1,0.0025
5200,23,2,4,0.01
5600,23,2,6,0.015
6000,23,2,7,0.0175
6400,23,2,4,0.01
6800,23,2,2,0.005
7200,23,2,4,0.01
7600,23,2,5,0.0125
8000,23,2,7,0.0175
8400,23,2,1,0.0025
8800,23,2,2,0.005
9200,23,2,8,0.02
9600,23,2,2,0.005
10000,23,2,1,0.0025
10400,23,2,4,0.01
10800,23,2,7,0.0175
11200,23,2,5,0.0125
11600,23,2,5,0.0125
12000,23,2,0,0
12400,23,2,7,0.0175
12800,23,2,6,0.015
13200,23,2,7,0.0175
13600,23,2,6,0.015
14000,23,2,5,0.0125
14400,23,2,6,0.015
14800,23,2,7,0.0175
15200,23,2,3,0.0075
15600,23,2,3,0.0075
16000,23,2,4,0.01
16400,23,2,7,0.0175
16800,23,2,4,0.01
17200,23,2,6,0.015
17600,23,2,4,0.01
18000,23,2,2,0.005
18400,23,2,4,0.01
18800,23,2,3,0.0075
19200,23,2,8,0.02
19600,23,2,8,0.02
20000,23,2,6,0.015
20400,23,2,1,0.0025
20800,23,2,4,0.01
21200,23,2,7,0.0175
21600,23,2,3,0.0075
22000,23,2,1,0.0025
22400,23,2,5,0.0125
22800,23,2,4,0.01
23200,23,2,3,0.0075
23600,23,2,4,0.01
24000,23,2,4,0.01
24400,23,2,7,0.0175
24800,23,2,4,0.01
25200,23,2,3,0.0075
25600,23,2,2,0.005
26000,23,2,7,0.0175
26400,23,2,2,0.005
26800,23,2,2,0.005
27200,23,2,3,0.0075
27600,23,2,6,0.015
28000,23,2,5,0.0125
28400,23,2,5,0.0125
28800,23,2,4,0.01
29200,23,2,6,0.015
29600,23,2,3,0.0075
30000,23,2,6,0.015
30400,23,2,4,0.01
30800,23,2,1,0.0025
31200,23,2,2,0.005
31600,23,2,6,0.015
32000,23,2,7,0.0175
32400,23,2,5,0.0125
32800,23,2,2,0.005
33200,23,2,4,0.01
33600,23,2,7,0.0175
34000,23,2,4,0.01
34400,23,2,8,0.02
34800,23,2,4,0.01
35200,23,2,4,0.01
35600,23,2,3,0.0075
36000,23,2,5,0.0125
36400,23,2,6,0.015
36800,23,2,8,0.02
37200,23,2,6,0.015
37600,23,2,5,0.0125
38000,23,2,4,0.01
38400,23,2,6,0.015
38800,23,2,6,0.015
39200,23,2,6,0.015
39600,23,2,6,0.015
40000,23,2,4,0.01
40400,23,2,5,0.0125
40800,23,2,8,0.02
41200,23,2,1,0.0025
41600,23,2,3,0.0075
42000,23,2,3,0.0075
42400,23,2,7,0.0175
42800,23,2,4,0.01
43200,23,2,4,0.01
43600,23,2,3,0.0075
44000,23,2,5,0.0125
44400,23,2,7,0.0175
44800,23,2,6,0.015
45200,23,2,1,0.0025
45600,23,2,7,0.0175
46000,23,2,3,0.0075
46400,23,2,0,0
46800,23,2,2,0.005
47200,23,2,6,0.015
47600,23,2,7,0.0175
48000,23,2,8,0.02
48400,23,2,4,0.01
48800,23,2,5,0.0125
49200,23,2,6,0.015
49600,23,2,7,0.0175
50000,23,2,8,0.02
50400,23,2,0,0
50800,23,2,6,0.015
51200,23,2,6,0.015
51600,23,2,6,0.015
52000,23,2,5,0.0125
52400,23,2,5,0.0125
52800,23,2,7,0.0175
53200,23,2,2,0.005
53600,23,2,6,0.015
54000,23,2,4,0.01
54400,23,2,6,0.015
54800,23,2,5,0.0125
55200,23,2,3,0.0075
55600,23,2,4,0.01
56000,23,2,5,0.0125
56400,23,2,6,0.015
56800,23,2,5,0.0125
57200,23,2,5,0.0125
57600,23,2,0,0
58000,23,2,4,0.01
58400,23,2,5,0.0125
58800,23,2,7,0.0175
59200,23,2,4,0.01
59600,23,2,6,0.015
60000,23,2,5,0.0125
400,23,3,4,0.01
800,23,3,5,0.0125
1200,23,3,7,0.0175
1600,23,3,8,0.02
2000,23,3,4,0.01
2400,23,3,4,0.01
2800,23,3,2,0.005
3200,23,3,7,0.0175
3600,23,3,4,0.01
4000,23,3,4,0.01
4400,23,3,6,0.015
4800,23,3,5,0.0125
5200,23,3,5,0.0125
5600,23,3,4,0.01
6000,23,3,7,0.0175
6400,23,3,7,0.0175
6800,23,3,5,0.0125
7200,23,3,3,0.0075
7600,23,3,2,0.005
8000,23,3,5,0.0125
8400,23,3,3,0.0075
8800,23,3,2,0.005
9200,23,3,8,0.02
9600,23,3,5,0.0125
10000,23,3,6,0.015
10400,23,3,6,0.015
10800,23,3,8,0.02
11200,23,3,5,0.0125
11600,23,3,6,0.015
12000,23,3,7,0.0175
12400,23,3,7,0.0175
12800,23,3,5,0.0125
13200,23,3,4,0.01
13600,23,3,9,0.0225
14000,23,3,3,0.0075
14400,23,3,1,0.0025
14800,23,3,2,0.005
15200,23,3,2,0.005
15600,23,3,1,0.0025
16000,23,3,5,0.0125
16400,23,3,4,0.01
16800,23,3,2,0.005
17200,23,3,5,0.0125
17600,23,3,3,0.0075
18000,23,3,5,0.0125
18400,23,3,3,0.0075
18800,23,3,2,0.005
19200,23,3,1,0.0025
19600,23,3,8,0.02
20000,23,3,4,0.01
20400,23,3,5,0.0125
20800,23,3,2,0.005
21200,23,3,7,0.0175
21600,23,3,3,0.0075
22000,23,3,7,0.0175
22400,23,3,6,0.015
22800,23,3,3,0.0075
23200,23,3,2,0.005
23600,23,3,1,0.0025
24000,23,3,4,0.01
24400,23,3,7,0.0175
24800,23,3,2,0.005
25200,23,3,2,0.005
25600,23,3,1,0.0025
26000,23,3,6,0.015
26400,23,3,1,0.0025
26800,23,3,7,0.0175
27200,23,3,4,0.01
27600,23,3,6,0.015
28000,23,3,5,0.0125
28400,23,3,6,0.015
28800,23,3,5,0.0125
29200,23,3,4,0.01
29600,23,3,4,0.01
30000,23,3,6,0.015
30400,23,3,4,0.01
30800,23,3,7,0.0175
31200,23,3,7,0.0175
31600,23,3,7,0.0175
32000,23,3,4,0.01
32400,23,3,5,0.0125
32800,23,3,5,0.0125
33200,23,3,4,0.01
33600,23,3,7,0.0175
34000,23,3,8,0.02
34400,23,3,6,0.015
34800,23,3,5,0.0125
35200,23,3,3,0.0075
35600,23,3,1,0.0025
36000,23,3,7,0.0175
36400,23,3,6,0.015
36800,23,3,6,0.015
37200,23,3,4,0.01
37600,23,3,3,0.0075
38000,23,3,6,0.015
38400,23,3,4,0.01
38800,23,3,6,0.015
39200,23,3,2,0.005
39600,23,3,2,0.005
40000,23,3,2,0.005
40400,23,3,2,0.005
40800,23,3,5,0.0125
41200,23,3,5,0.0125
41600,23,3,5,0.0125
42000,23,3,2,0.005
42400,23,3,7,0.0175
42800,23,3,6,0.015
43200,23,3,4,0.01
43600,23,3,5,0.0125
44000,23,3,4,0.01
44400,23,3,7,0.0175
44800,23,3,6,0.015
45200,23,3,5,0.0125
45600,23,3,8,0.02
46000,23,3,3,0.0075
46400,23,3,7,0.0175
46800,23,3,8,0.02
47200,23,3,6,0.015
47600,23,3,6,0.015
48000,23,3,7,0.0175
48400,23,3,4,0.01
48800,23,3,3,0.0075
49200,23,3,7,0.0175
49600,23,3,1,0.0025
50000,23,3,2,0.005
50400,23,3,1,0.0025
50800,23,3,5,0.0125
51200,23,3,4,0.01
51600,23,3,6,0.015
52000,23,3,3,0.0075
52400,23,3,3,0.0075
52800,23,3,6,0.015
53200,23,3,2,0.005
53600,23,3,7,0.0175
54000,23,3,3,0.0075
54400,23,3,5,0.0125
54800,23,3,6,0.015
55200,23,3,3,0.0075
55600,23,3,3,0.0075
56000,23,3,5,0.0125
56400,23,3,5,0.0125
56800,23,3,1,0.0025
57200,23,3,5,0.0125
57600,23,3,7,0.0175
58000,23,3,5,0.0125
58400,23,3,5,0.0125
58800,23,3,3,0.0075
59200,23,3,8,0.02
59600,23,3,3,0.0075
60000,23,3,2,0.005
400,23,4,3,0.0075
800,23,4,2,0.005
1200,23,4,7,0.0175
1600,23,4,8,0.02
2000,23,4,4,0.01
2400,23,4,7,0.0175
2800,23,4,7,0.0175
3200,23,4,8,0.02
3600,23,4,5,0.0125
4000,23,4,6,0.015
4400,23,4,5,0.0125
4800,23,4,7,0.0175
5200,23,4,4,0.01
5600,23,4,7,0.0175
6000,23,4,8,0.02
6400,23,4,7,0.0175
6800,23,4,5,0.0125
7200,23,4,4,0.01
7600,23,4,3,0.0075
8000,23,4,1,0.0025
8400,23,4,3,0.0075
8800,23,4,5,0.0125
9200,23,4,3,0.0075
9600,23,4,6,0.015
10000,23,4,6,0.015
10400,23,4,7,0.0175
10800,23,4,5,0.0125
11200,23,4,6,0.015
11600,23,4,4,0.01
12000,23,4,7,0.0175
12400,23,4,7,0.0175
12800,23,4,6,0.015
13200,23,4,7,0.0175
13600,23,4,7,0.0175
14000,23,4,2,0.005
14400,23,4,3,0.0075
14800,23,4,6,0.015
15200,23,4,4,0.01
15600,23,4,7,0.0175
16000,23,4,6,0.015
16400,23,4,6,0.015
16800,23,4,4,0.01
17200,23,4,8,0.02
17600,23,4,5,0.0125
18000,23,4,6,0.015
18400,23,4,6,0.015
18800,23,4,4,0.01
19200,23,4,8,0.02
19600,23,4,5,0.0125
20000,23,4,6,0.015
20400,23,4,7,0.0175
20800,23,4,2,0.005
21200,23,4,7,0.0175
21600,23,4,6,0.015
22000,23,4,5,0.0125
22400,23,4,4,0.01
22800,23,4,6,0.015
23200,23,4,3,0.0075
23600,23,4,5,0.0125
24000,23,4,3,0.0075
24400,23,4,7,0.0175
24800,23,4,2,0.005
25200,23,4,2,0.005
25600,23,4,3,0.0075
26000,23,4,6,0.015
26400,23,4,2,0.005
26800,23,4,2,0.005
27200,23,4,2,0.005
27600,23,4,7,0.0175
28000,23,4,4,0.01
28400,23,4,6,0.015
28800,23,4,5,0.0125
29200,23,4,6,0.015
29600,23,4,7,0.0175
30000,23,4,2,0.005
30400,23,4,5,0.0125
30800,23,4,8,0.02
31200,23,4,1,0.0025
31600,23,4,0,0
32000,23,4,3,0.0075
32400,23,4,7,0.0175
32800,23,4,3,0.0075
33200,23,4,5,0.0125
33600,23,4,6,0.015
34000,23,4,6,0.015
34400,23,4,8,0.02
34800,23,4,3,0.0075
35200,23,4,5,0.0125
35600,23,4,5,0.0125
36000,23,4,6,0.015
36400,23,4,5,0.0125
36800,23,4,7,0.0175
37200,23,4,7,0.0175
37600,23,4,2,0.005
38000,23,4,6,0.015
38400,23,4,5,0.0125
38800,23,4,2,0.005
39200,23,4,6,0.015
39600,23,4,3,0.0075
40000,23,4,5,0.0125
40400,23,4,7,0.0175
40800,23,4,4,0.01
41200,23,4,5,0.0125
41600,23,4,2,0.005
42000,23,4,4,0.01
42400,23,4,8,0.02
42800,23,4,3,0.0075
43200,23,4,2,0.005
43600,23,4,6,0.015
44000,23,4,1,0.0025
44400,23,4,5,0.0125
44800,23,4,5,0.0125
45200,23,4,6,0.015
45600,23,4,4,0.01
46000,23,4,4,0.01
46400,23,4,5,0.0125
46800,23,4,0,0
47200,23,4,6,0.015
47600,23,4,4,0.01
48000,23,4,8,0.02
48400,23,4,8,0.02
48800,23,4,1,0.0025
49200,23,4,3,0.0075
49600,23,4,5,0.0125
50000,23,4,3,0.0075
50400,23,4,4,0.01
50800,23,4,6,0.015
51200,23,4,6,0.015
51600,23,4,4,0.01
52000,23,4,5,0.0125
52400,23,4,4,0.01
52800,23,4,4,0.01
53200,23,4,3,0.0075
53600,23,4,6,0.015
54000,23,4,6,0.015
54400,23,4,3,0.0075
54800,23,4,5,0.0125
55200,23,4,4,0.01
55600,23,4,2,0.005
56000,23,4,2,0.005
56400,23,4,4,0.01
56800,23,4,6,0.015
57200,23,4,6,0.015
57600,23,4,6,0.015
58000,23,4,4,0.01
58400,23,4,2,0.005
58800,23,4,3,0.0075
59200,23,4,2,0.005
59600,23,4,5,0.0125
60000,23,4,5,0.0125
400,23,5,1,0.0025
800,23,5,3,0.0075
1200,23,5,7,0.0175
1600,23,5,2,0.005
2000,23,5,5,0.0125
2400,23,5,4,0.01
2800,23,5,3,0.0075
3200,23,5,4,0.01
3600,23,5,7,0.0175
4000,23,5,3,0.0075
4400,23,5,2,0.005
4800,23,5,6,0.015
5200,23,5,5,0.0125
5600,23,5,7,0.0175
6000,23,5,7,0.0175
6400,23,5,5,0.0125
6800,23,5,3,0.0075
7200,23,5,2,0.005
7600,23,5,5,0.0125
8000,23,5,7,0.0175
8400,23,5,4,0.01
8800,23,5,2,0.005
9200,23,5,8,0.02
9600,23,5,4,0.01
10000,23,5,5,0.0125
10400,23,5,7,0.0175
10800,23,5,9,0.0225
11200,23,5,7,0.0175
11600,23,5,3,0.0075
12000,23,5,6,0.015
12400,23,5,5,0.0125
12800,23,5,3,0.0075
13200,23,5,7,0.0175
13600,23,5,3,0.0075
14000,23,5,4,0.01
14400,23,5,5,0.0125
14800,23,5,2,0.005
15200,23,5,5,0.0125
15600,23,5,5,0.0125
16000,23,5,4,0.01
16400,23,5,8,0.02
16800,23,5,7,0.0175
17200,23,5,3,0.0075
17600,23,5,4,0.01
18000,23,5,2,0.005
18400,23,5,2,0.005
18800,23,5,3,0.0075
19200,23,5,7,0.0175
19600,23,5,2,0.005
20000,23,5,3,0.0075
20400,23,5,5,0.0125
20800,23,5,1,0.0025
21200,23,5,6,0.015
21600,23,5,5,0.0125
22000,23,5,6,0.015
22400,23,5,9,0.0225
22800,23,5,5,0.0125
23200,23,5,3,0.0075
23600,23,5,4,0.01
24000,23,5,6,0.015
24400,23,5,3,0.0075
24800,23,5,2,0.005
25200,23,5,4,0.01
25600,23,5,3,0.0075
26000,23,5,7,0.0175
26400,23,5,5,0.0125
26800,23,5,4,0.01
27200,23,5,4,0.01
27600,23,5,6,0.015
28000,23,5,4,0.01
28400,23,5,6,0.015
28800,23,5,2,0.005
29200,23,5,8,0.02
29600,23,5,4,0.01
30000,23,5,6,0.015
30400,23,5,4,0.01
30800,23,5,5,0.0125
31200,23,5,4,0.01
31600,23,5,7,0.0175
32000,23,5,4,0.01
32400,23,5,4,0.01
32800,23,5,3,0.0075
33200,23,5,1,0.0025
33600,23,5,5,0.0125
34000,23,5,4,0.01
34400,23,5,6,0.015
34800,23,5,1,0.0025
35200,23,5,3,0.0075
35600,23,5,3,0.0075
36000,23,5,5,0.0125
36400,23,5,3,0.0075
36800,23,5,6,0.015
37200,23,5,6,0.015
37600,23,5,4,0.01
38000,23,5,4,0.01
38400,23,5,5,0.0125
38800,23,5,1,0.0025
39200,23,5,2,0.005
39600,23,5,3,0.0075
40000,23,5,1,0.0025
40400,23,5,1,0.0025
40800,23,5,6,0.015
41200,23,5,2,0.005
41600,23,5,3,0.0075
42000,23,5,3,0.0075
42400,23,5,6,0.015
42800,23,5,2,0.005
43200,23,5,5,0.0125
43600,23,5,5,0.0125
44000,23,5,5,0.0125
44400,23,5,4,0.01
44800,23,5,7,0.0175
45200,23,5,6,0.015
45600,23,5,6,0.015
46000,23,5,3,0.0075
46400,23,5,6,0.015
46800,23,5,5,0.0125
47200,23,5,5,0.0125
47600,23,5,5,0.0125
48000,23,5,7,0.0175
48400,23,5,8,0.02
48800,23,5,4,0.01
49200,23,5,5,0.0125
49600,23,5,8,0.02
50000,23,5,5,0.0125
50400,23,5,5,0.0125
50800,23,5,3,0.0075
51200,23,5,6,0.015
51600,23,5,4,0.01
52000,23,5,2,0.005
52400,23,5,5,0.0125
52800,23,5,7,0.0175
53200,23,5,4,0.01
53600,23,5,6,0.015
54000,23,5,2,0.005
54400,23,5,9,0.0225
54800,23,5,0,0
55200,23,5,5,0.0125
55600,23,5,0,0
56000,23,5,3,0.0075
56400,23,5,8,0.02
56800,23,5,4,0.01
57200,23,5,3,0.0075
57600,23,5,5,0.0125
58000,23,5,4,0.01
58400,23,5,2,0.005
58800,23,5,5,0.0125
59200,23,5,6,0.015
59600,23,5,1,0.0025
60000,23,5,8,0.02
400,23,6,5,0.0125
800,23,6,1,0.0025
1200,23,6,7,0.0175
1600,23,6,7,0.0175
2000,23,6,8,0.02
2400,23,6,6,0.015
2800,23,6,2,0.005
3200,23,6,6,0.015
3600,23,6,3,0.0075
4000,23,6,1,0.0025
4400,23,6,2,0.005
4800,23,6,5,0.0125
5200,23,6,8,0.02
5600,23,6,2,0.005
6000,23,6,6,0.015
6400,23,6,2,0.005
6800,23,6,5,0.0125
7200,23,6,6,0.015
7600,23,6,5,0.0125
8000,23,6,3,0.0075
8400,23,6,2,0.005
8800,23,6,3,0.0075
9200,23,6,8,0.02
9600,23,6,2,0.005
10000,23,6,1,0.0025
10400,23,6,7,0.0175
10800,23,6,6,0.015
11200,23,6,1,0.0025
11600,23,6,6,0.015
12000,23,6,4,0.01
12400,23,6,2,0.005
12800,23,6,7,0.0175
13200,23,6,7,0.0175
13600,23,6,8,0.02
14000,23,6,3,0.0075
14400,23,6,4,0.01
14800,23,6,6,0.015
15200,23,6,6,0.015
15600,23,6,5,0.0125
16000,23,6,3,0.0075
16400,23,6,0,0
16800,23,6,4,0.01
17200,23,6,4,0.01
17600,23,6,5,0.0125
18000,23,6,5,0.0125
18400,23,6,1,0.0025
18800,23,6,3,0.0075
19200,23,6,5,0.0125
19600,23,6,7,0.0175
20000,23,6,3,0.0075
20400,23,6,5,0.0125
20800,23,6,2,0.005
21200,23,6,5,0.0125
21600,23,6,2,0.005
22000,23,6,7,0.0175
22400,23,6,7,0.0175
22800,23,6,4,0.01
23200,23,6,3,0.0075
23600,23,6,5,0.0125
24000,23,6,5,0.0125
24400,23,6,5,0.0125
24800,23,6,4,0.01
25200,23,6,4,0.01
25600,23,6,3,0.0075
26000,23,6,5,0.0125
26400,23,6,1,0.0025
26800,23,6,7,0.0175
27200,23,6,2,0.005
27600,23,6,9,0.0225
28000,23,6,4,0.01
28400,23,6,4,0.01
28800,23,6,2,0.005
29200,23,6,5,0.0125
29600,23,6,5,0.0125
30000,23,6,5,0.0125
30400,23,6,7,0.0175
30800,23,6,5,0.0125
31200,23,6,4,0.01
31600,23,6,5,0.0125
32000,23,6,6,0.015
32400,23,6,4,0.01
32800,23,6,5,0.0125
33200,23,6,1,0.0025
33600,23,6,6,0.015
34000,23,6,5,0.0125
34400,23,6,8,0.02
34800,23,6,0,0
35200,23,6,5,0.0125
35600,23,6,3,0.0075
36000,23,6,7,0.0175
36400,23,6,5,0.0125
36800,23,6,6,0.015
37200,23,6,8,0.02
37600,23,6,6,0.015
38000,23,6,2,0.005
38400,23,6,4,0.01
38800,23,6,6,0.015
39200,23,6,6,0.015
39600,23,6,2,0.005
40000,23,6,3,0.0075
40400,23,6,7,0.0175
40800,23,6,5,0.0125
41200,23,6,2,0.005
41600,23,6,4,0.01
42000,23,6,3,0.0075
42400,23,6,8,0.02
42800,23,6,7,0.0175
43200,23,6,2,0.005
43600,23,6,5,0.0125
44000,23,6,5,0.0125
44400,23,6,4,0.01
44800,23,6,5,0.0125
45200,23,6,6,0.015
45600,23,6,4,0.01
46000,23,6,6,0.015
46400,23,6,5,0.0125
46800,23,6,5,0.0125
47200,23,6,5,0.0125
47600,23,6,1,0.0025
48000,23,6,8,0.02
48400,23,6,5,0.0125
48800,23,6,1,0.0025
49200,23,6,4,0.01
49600,23,6,6,0.015
50000,23,6,6,0.015
50400,23,6,5,0.0125
50800,23,6,2,0.005
51200,23,6,7,0.0175
51600,23,6,8,0.02
52000,23,6,1,0.0025
52400,23,6,5,0.0125
52800,23,6,5,0.0125
53200,23,6,3,0.0075
53600,23,6,9,0.0225
54000,23,6,4,0.01
54400,23,6,3,0.0075
