SimulationTime,runNumber,CarID,count,rate
28400,20,2,2,0.005
28800,20,2,5,0.0125
29200,20,2,7,0.0175
29600,20,2,5,0.0125
30000,20,2,6,0.015
30400,20,2,5,0.0125
30800,20,2,6,0.015
31200,20,2,4,0.01
31600,20,2,5,0.0125
32000,20,2,3,0.0075
32400,20,2,4,0.01
32800,20,2,6,0.015
33200,20,2,8,0.02
33600,20,2,8,0.02
34000,20,2,5,0.0125
34400,20,2,7,0.0175
34800,20,2,4,0.01
35200,20,2,5,0.0125
35600,20,2,5,0.0125
36000,20,2,5,0.0125
36400,20,2,5,0.0125
36800,20,2,8,0.02
37200,20,2,6,0.015
37600,20,2,2,0.005
38000,20,2,4,0.01
38400,20,2,5,0.0125
38800,20,2,2,0.005
39200,20,2,6,0.015
39600,20,2,6,0.015
40000,20,2,3,0.0075
40400,20,2,1,0.0025
40800,20,2,2,0.005
41200,20,2,6,0.015
41600,20,2,4,0.01
42000,20,2,5,0.0125
42400,20,2,3,0.0075
42800,20,2,3,0.0075
43200,20,2,5,0.0125
43600,20,2,4,0.01
44000,20,2,5,0.0125
44400,20,2,7,0.0175
44800,20,2,3,0.0075
45200,20,2,5,0.0125
45600,20,2,7,0.0175
46000,20,2,3,0.0075
46400,20,2,5,0.0125
46800,20,2,5,0.0125
47200,20,2,2,0.005
47600,20,2,5,0.0125
48000,20,2,3,0.0075
48400,20,2,6,0.015
48800,20,2,1,0.0025
49200,20,2,4,0.01
49600,20,2,6,0.015
50000,20,2,3,0.0075
50400,20,2,6,0.015
50800,20,2,3,0.0075
51200,20,2,6,0.015
51600,20,2,4,0.01
52000,20,2,7,0.0175
52400,20,2,3,0.0075
52800,20,2,2,0.005
53200,20,2,4,0.01
53600,20,2,6,0.015
54000,20,2,2,0.005
54400,20,2,6,0.015
54800,20,2,5,0.0125
55200,20,2,6,0.015
55600,20,2,3,0.0075
56000,20,2,4,0.01
56400,20,2,4,0.01
56800,20,2,0,0
57200,20,2,6,0.015
57600,20,2,3,0.0075
58000,20,2,5,0.0125
58400,20,2,6,0.015
58800,20,2,5,0.0125
59200,20,2,8,0.02
59600,20,2,4,0.01
60000,20,2,7,0.0175
400,20,3,4,0.01
800,20,3,4,0.01
1200,20,3,1,0.0025
1600,20,3,5,0.0125
2000,20,3,3,0.0075
2400,20,3,4,0.01
2800,20,3,6,0.015
3200,20,3,4,0.01
3600,20,3,5,0.0125
4000,20,3,3,0.0075
4400,20,3,8,0.02
4800,20,3,4,0.01
5200,20,3,7,0.0175
5600,20,3,8,0.02
6000,20,3,2,0.005
6400,20,3,3,0.0075
6800,20,3,3,0.0075
7200,20,3,6,0.015
7600,20,3,3,0.0075
8000,20,3,3,0.0075
8400,20,3,4,0.01
8800,20,3,3,0.0075
9200,20,3,4,0.01
9600,20,3,1,0.0025
10000,20,3,1,0.0025
10400,20,3,2,0.005
10800,20,3,7,0.0175
11200,20,3,4,0.01
11600,20,3,5,0.0125
12000,20,3,4,0.01
12400,20,3,4,0.01
12800,20,3,7,0.0175
13200,20,3,2,0.005
13600,20,3,8,0.02
14000,20,3,1,0.0025
14400,20,3,5,0.0125
14800,20,3,2,0.005
15200,20,3,5,0.0125
15600,20,3,5,0.0125
16000,20,3,2,0.005
16400,20,3,3,0.0075
16800,20,3,7,0.0175
17200,20,3,4,0.01
17600,20,3,8,0.02
18000,20,3,8,0.02
18400,20,3,6,0.015
18800,20,3,2,0.005
19200,20,3,2,0.005
19600,20,3,1,0.0025
20000,20,3,5,0.0125
20400,20,3,3,0.0075
20800,20,3,4,0.01
21200,20,3,7,0.0175
21600,20,3,6,0.015
22000,20,3,7,0.0175
22400,20,3,6,0.015
22800,20,3,3,0.0075
23200,20,3,3,0.0075
23600,20,3,5,0.0125
24000,20,3,6,0.015
24400,20,3,4,0.01
24800,20,3,4,0.01
25200,20,3,3,0.0075
25600,20,3,5,0.0125
26000,20,3,2,0.005
26400,20,3,2,0.005
26800,20,3,6,0.015
27200,20,3,6,0.015
27600,20,3,1,0.0025
28000,20,3,8,0.02
28400,20,3,5,0.0125
28800,20,3,4,0.01
29200,20,3,6,0.015
29600,20,3,3,0.0075
30000,20,3,5,0.0125
30400,20,3,6,0.015
30800,20,3,6,0.015
31200,20,3,7,0.0175
31600,20,3,7,0.0175
32000,20,3,6,0.015
32400,20,3,7,0.0175
32800,20,3,6,0.015
33200,20,3,3,0.0075
33600,20,3,7,0.0175
34000,20,3,3,0.0075
34400,20,3,4,0.01
34800,20,3,5,0.0125
35200,20,3,1,0.0025
35600,20,3,4,0.01
36000,20,3,5,0.0125
36400,20,3,9,0.0225
36800,20,3,8,0.02
37200,20,3,5,0.0125
37600,20,3,5,0.0125
38000,20,3,6,0.015
38400,20,3,3,0.0075
38800,20,3,5,0.0125
39200,20,3,4,0.01
39600,20,3,6,0.015
40000,20,3,3,0.0075
40400,20,3,4,0.01
40800,20,3,4,0.01
41200,20,3,5,0.0125
41600,20,3,1,0.0025
42000,20,3,3,0.0075
42400,20,3,5,0.0125
42800,20,3,4,0.01
43200,20,3,7,0.0175
43600,20,3,4,0.01
44000,20,3,1,0.0025
44400,20,3,6,0.015
44800,20,3,3,0.0075
45200,20,3,5,0.0125
45600,20,3,7,0.0175
46000,20,3,3,0.0075
46400,20,3,4,0.01
46800,20,3,7,0.0175
47200,20,3,2,0.005
47600,20,3,4,0.01
48000,20,3,6,0.015
48400,20,3,6,0.015
48800,20,3,6,0.015
49200,20,3,2,0.005
49600,20,3,4,0.01
50000,20,3,2,0.005
50400,20,3,4,0.01
50800,20,3,0,0
51200,20,3,2,0.005
51600,20,3,5,0.0125
52000,20,3,4,0.01
52400,20,3,4,0.01
52800,20,3,3,0.0075
53200,20,3,3,0.0075
53600,20,3,4,0.01
54000,20,3,3,0.0075
54400,20,3,6,0.015
54800,20,3,3,0.0075
55200,20,3,1,0.0025
55600,20,3,7,0.0175
56000,20,3,4,0.01
56400,20,3,7,0.0175
56800,20,3,3,0.0075
57200,20,3,4,0.01
57600,20,3,4,0.01
58000,20,3,4,0.01
58400,20,3,6,0.015
58800,20,3,7,0.0175
59200,20,3,5,0.0125
59600,20,3,3,0.0075
60000,20,3,4,0.01
400,20,4,5,0.0125
800,20,4,6,0.015
1200,20,4,3,0.0075
1600,20,4,3,0.0075
2000,20,4,4,0.01
2400,20,4,3,0.0075
2800,20,4,5,0.0125
3200,20,4,2,0.005
3600,20,4,3,0.0075
4000,20,4,3,0.0075
4400,20,4,8,0.02
4800,20,4,6,0.015
5200,20,4,5,0.0125
5600,20,4,7,0.0175
6000,20,4,2,0.005
6400,20,4,5,0.0125
6800,20,4,6,0.015
7200,20,4,2,0.005
7600,20,4,4,0.01
8000,20,4,0,0
8400,20,4,1,0.0025
8800,20,4,6,0.015
9200,20,4,6,0.015
9600,20,4,6,0.015
10000,20,4,2,0.005
10400,20,4,3,0.0075
10800,20,4,0,0
11200,20,4,4,0.01
11600,20,4,2,0.005
12000,20,4,8,0.02
12400,20,4,6,0.015
12800,20,4,3,0.0075
13200,20,4,5,0.0125
13600,20,4,7,0.0175
14000,20,4,5,0.0125
14400,20,4,3,0.0075
14800,20,4,7,0.0175
15200,20,4,4,0.01
15600,20,4,5,0.0125
16000,20,4,2,0.005
16400,20,4,4,0.01
16800,20,4,7,0.0175
17200,20,4,2,0.005
17600,20,4,1,0.0025
18000,20,4,6,0.015
18400,20,4,6,0.015
18800,20,4,2,0.005
19200,20,4,2,0.005
19600,20,4,6,0.015
20000,20,4,6,0.015
20400,20,4,3,0.0075
20800,20,4,7,0.0175
21200,20,4,8,0.02
21600,20,4,8,0.02
22000,20,4,7,0.0175
22400,20,4,6,0.015
22800,20,4,2,0.005
23200,20,4,5,0.0125
23600,20,4,5,0.0125
24000,20,4,4,0.01
24400,20,4,1,0.0025
24800,20,4,7,0.0175
25200,20,4,7,0.0175
25600,20,4,3,0.0075
26000,20,4,6,0.015
26400,20,4,2,0.005
26800,20,4,1,0.0025
27200,20,4,6,0.015
27600,20,4,5,0.0125
28000,20,4,5,0.0125
28400,20,4,7,0.0175
28800,20,4,4,0.01
29200,20,4,6,0.015
29600,20,4,3,0.0075
30000,20,4,6,0.015
30400,20,4,4,0.01
30800,20,4,6,0.015
31200,20,4,5,0.0125
31600,20,4,5,0.0125
32000,20,4,3,0.0075
32400,20,4,6,0.015
32800,20,4,6,0.015
33200,20,4,3,0.0075
33600,20,4,2,0.005
34000,20,4,4,0.01
34400,20,4,3,0.0075
34800,20,4,6,0.015
35200,20,4,3,0.0075
35600,20,4,6,0.015
36000,20,4,5,0.0125
36400,20,4,4,0.01
36800,20,4,7,0.0175
37200,20,4,8,0.02
37600,20,4,6,0.015
38000,20,4,3,0.0075
38400,20,4,2,0.005
38800,20,4,4,0.01
39200,20,4,1,0.0025
39600,20,4,4,0.01
40000,20,4,5,0.0125
40400,20,4,6,0.015
40800,20,4,7,0.0175
41200,20,4,5,0.0125
41600,20,4,5,0.0125
42000,20,4,7,0.0175
42400,20,4,5,0.0125
42800,20,4,4,0.01
43200,20,4,5,0.0125
43600,20,4,1,0.0025
44000,20,4,4,0.01
44400,20,4,1,0.0025
44800,20,4,4,0.01
45200,20,4,6,0.015
45600,20,4,7,0.0175
46000,20,4,7,0.0175
46400,20,4,3,0.0075
46800,20,4,6,0.015
47200,20,4,3,0.0075
47600,20,4,3,0.0075
48000,20,4,5,0.0125
48400,20,4,7,0.0175
48800,20,4,1,0.0025
49200,20,4,5,0.0125
49600,20,4,6,0.015
50000,20,4,6,0.015
50400,20,4,3,0.0075
50800,20,4,5,0.0125
51200,20,4,1,0.0025
51600,20,4,3,0.0075
52000,20,4,6,0.015
52400,20,4,2,0.005
52800,20,4,5,0.0125
53200,20,4,3,0.0075
53600,20,4,7,0.0175
54000,20,4,3,0.0075
54400,20,4,5,0.0125
54800,20,4,5,0.0125
55200,20,4,7,0.0175
55600,20,4,1,0.0025
56000,20,4,5,0.0125
56400,20,4,7,0.0175
56800,20,4,3,0.0075
57200,20,4,5,0.0125
57600,20,4,3,0.0075
58000,20,4,2,0.005
58400,20,4,7,0.0175
58800,20,4,7,0.0175
59200,20,4,8,0.02
59600,20,4,4,0.01
60000,20,4,0,0
400,20,5,2,0.005
800,20,5,3,0.0075
1200,20,5,3,0.0075
1600,20,5,3,0.0075
2000,20,5,3,0.0075
2400,20,5,5,0.0125
2800,20,5,4,0.01
3200,20,5,3,0.0075
3600,20,5,6,0.015
4000,20,5,3,0.0075
4400,20,5,4,0.01
4800,20,5,4,0.01
5200,20,5,8,0.02
5600,20,5,7,0.0175
6000,20,5,5,0.0125
6400,20,5,4,0.01
6800,20,5,3,0.0075
7200,20,5,8,0.02
7600,20,5,1,0.0025
8000,20,5,4,0.01
8400,20,5,5,0.0125
8800,20,5,8,0.02
9200,20,5,4,0.01
9600,20,5,5,0.0125
10000,20,5,5,0.0125
10400,20,5,1,0.0025
10800,20,5,8,0.02
11200,20,5,4,0.01
11600,20,5,1,0.0025
12000,20,5,8,0.02
12400,20,5,0,0
12800,20,5,8,0.02
13200,20,5,6,0.015
13600,20,5,7,0.0175
14000,20,5,2,0.005
14400,20,5,1,0.0025
14800,20,5,8,0.02
15200,20,5,1,0.0025
15600,20,5,5,0.0125
16000,20,5,3,0.0075
16400,20,5,3,0.0075
16800,20,5,4,0.01
17200,20,5,4,0.01
17600,20,5,6,0.015
18000,20,5,5,0.0125
18400,20,5,6,0.015
18800,20,5,2,0.005
19200,20,5,1,0.0025
19600,20,5,3,0.0075
20000,20,5,6,0.015
20400,20,5,7,0.0175
20800,20,5,2,0.005
21200,20,5,8,0.02
21600,20,5,3,0.0075
22000,20,5,1,0.0025
22400,20,5,5,0.0125
22800,20,5,2,0.005
23200,20,5,2,0.005
23600,20,5,3,0.0075
24000,20,5,7,0.0175
24400,20,5,5,0.0125
24800,20,5,7,0.0175
25200,20,5,7,0.0175
25600,20,5,5,0.0125
26000,20,5,0,0
26400,20,5,5,0.0125
26800,20,5,4,0.01
27200,20,5,3,0.0075
27600,20,5,1,0.0025
28000,20,5,5,0.0125
28400,20,5,5,0.0125
28800,20,5,2,0.005
29200,20,5,6,0.015
29600,20,5,3,0.0075
30000,20,5,4,0.01
30400,20,5,5,0.0125
30800,20,5,6,0.015
31200,20,5,6,0.015
31600,20,5,8,0.02
32000,20,5,1,0.0025
32400,20,5,4,0.01
32800,20,5,7,0.0175
33200,20,5,6,0.015
33600,20,5,7,0.0175
34000,20,5,5,0.0125
34400,20,5,5,0.0125
34800,20,5,3,0.0075
35200,20,5,2,0.005
35600,20,5,6,0.015
36000,20,5,5,0.0125
36400,20,5,4,0.01
36800,20,5,7,0.0175
37200,20,5,3,0.0075
37600,20,5,0,0
38000,20,5,8,0.02
38400,20,5,6,0.015
38800,20,5,5,0.0125
39200,20,5,5,0.0125
39600,20,5,6,0.015
40000,20,5,3,0.0075
40400,20,5,7,0.0175
40800,20,5,6,0.015
41200,20,5,6,0.015
41600,20,5,5,0.0125
42000,20,5,7,0.0175
42400,20,5,4,0.01
42800,20,5,3,0.0075
43200,20,5,0,0
43600,20,5,1,0.0025
44000,20,5,6,0.015
44400,20,5,8,0.02
44800,20,5,1,0.0025
45200,20,5,8,0.02
45600,20,5,7,0.0175
46000,20,5,4,0.01
46400,20,5,2,0.005
46800,20,5,6,0.015
47200,20,5,2,0.005
47600,20,5,6,0.015
48000,20,5,3,0.0075
48400,20,5,6,0.015
48800,20,5,6,0.015
49200,20,5,2,0.005
49600,20,5,5,0.0125
50000,20,5,6,0.015
50400,20,5,3,0.0075
50800,20,5,2,0.005
51200,20,5,8,0.02
51600,20,5,5,0.0125
52000,20,5,1,0.0025
52400,20,5,1,0.0025
52800,20,5,4,0.01
53200,20,5,2,0.005
53600,20,5,8,0.02
54000,20,5,5,0.0125
54400,20,5,4,0.01
54800,20,5,6,0.015
55200,20,5,8,0.02
55600,20,5,6,0.015
56000,20,5,7,0.0175
56400,20,5,6,0.015
56800,20,5,5,0.0125
57200,20,5,1,0.0025
57600,20,5,4,0.01
58000,20,5,4,0.01
58400,20,5,7,0.0175
58800,20,5,7,0.0175
59200,20,5,6,0.015
59600,20,5,6,0.015
60000,20,5,7,0.0175
400,20,6,3,0.0075
800,20,6,1,0.0025
1200,20,6,4,0.01
1600,20,6,4,0.01
2000,20,6,4,0.01
2400,20,6,5,0.0125
2800,20,6,6,0.015
3200,20,6,3,0.0075
3600,20,6,5,0.0125
4000,20,6,5,0.0125
4400,20,6,4,0.01
4800,20,6,1,0.0025
5200,20,6,8,0.02
5600,20,6,2,0.005
6000,20,6,1,0.0025
6400,20,6,1,0.0025
6800,20,6,4,0.01
7200,20,6,4,0.01
7600,20,6,0,0
8000,20,6,7,0.0175
8400,20,6,2,0.005
8800,20,6,7,0.0175
9200,20,6,2,0.005
9600,20,6,7,0.0175
10000,20,6,4,0.01
10400,20,6,4,0.01
10800,20,6,7,0.0175
11200,20,6,4,0.01
11600,20,6,2,0.005
12000,20,6,8,0.02
12400,20,6,3,0.0075
12800,20,6,5,0.0125
13200,20,6,3,0.0075
13600,20,6,5,0.0125
14000,20,6,2,0.005
14400,20,6,6,0.015
14800,20,6,6,0.015
15200,20,6,3,0.0075
15600,20,6,5,0.0125
16000,20,6,4,0.01
16400,20,6,5,0.0125
16800,20,6,7,0.0175
17200,20,6,4,0.01
17600,20,6,8,0.02
18000,20,6,2,0.005
18400,20,6,5,0.0125
18800,20,6,1,0.0025
19200,20,6,4,0.01
19600,20,6,6,0.015
20000,20,6,5,0.0125
20400,20,6,3,0.0075
20800,20,6,7,0.0175
21200,20,6,5,0.0125
21600,20,6,5,0.0125
22000,20,6,5,0.0125
22400,20,6,4,0.01
22800,20,6,2,0.005
23200,20,6,4,0.01
23600,20,6,7,0.0175
24000,20,6,3,0.0075
24400,20,6,2,0.005
24800,20,6,6,0.015
25200,20,6,8,0.02
25600,20,6,5,0.0125
26000,20,6,3,0.0075
26400,20,6,7,0.0175
26800,20,6,5,0.0125
27200,20,6,5,0.0125
27600,20,6,5,0.0125
28000,20,6,7,0.0175
28400,20,6,5,0.0125
28800,20,6,6,0.015
29200,20,6,2,0.005
29600,20,6,4,0.01
30000,20,6,6,0.015
30400,20,6,4,0.01
30800,20,6,6,0.015
31200,20,6,2,0.005
31600,20,6,7,0.0175
32000,20,6,4,0.01
32400,20,6,5,0.0125
32800,20,6,2,0.005
33200,20,6,7,0.0175
33600,20,6,6,0.015
34000,20,6,7,0.0175
34400,20,6,6,0.015
34800,20,6,5,0.0125
35200,20,6,5,0.0125
35600,20,6,5,0.0125
36000,20,6,3,0.0075
36400,20,6,7,0.0175
36800,20,6,5,0.0125
37200,20,6,6,0.015
37600,20,6,0,0
38000,20,6,6,0.015
38400,20,6,6,0.015
38800,20,6,6,0.015
39200,20,6,8,0.02
39600,20,6,3,0.0075
40000,20,6,6,0.015
40400,20,6,5,0.0125
40800,20,6,3,0.0075
41200,20,6,3,0.0075
41600,20,6,3,0.0075
42000,20,6,6,0.015
42400,20,6,5,0.0125
42800,20,6,2,0.005
43200,20,6,4,0.01
43600,20,6,3,0.0075
44000,20,6,3,0.0075
44400,20,6,7,0.0175
44800,20,6,5,0.0125
45200,20,6,6,0.015
45600,20,6,2,0.005
46000,20,6,6,0.015
46400,20,6,3,0.0075
46800,20,6,1,0.0025
47200,20,6,1,0.0025
47600,20,6,5,0.0125
48000,20,6,8,0.02
48400,20,6,7,0.0175
48800,20,6,3,0.0075
49200,20,6,2,0.005
49600,20,6,6,0.015
50000,20,6,5,0.0125
50400,20,6,4,0.01
50800,20,6,4,0.01
51200,20,6,7,0.0175
51600,20,6,6,0.015
52000,20,6,3,0.0075
52400,20,6,3,0.0075
52800,20,6,2,0.005
53200,20,6,5,0.0125
53600,20,6,8,0.02
54000,20,6,4,0.01
54400,20,6,1,0.0025
54800,20,6,5,0.0125
55200,20,6,3,0.0075
